0.5,754,-22
0.5,755,-12
0.5,756,-62
0.5,757,-12
0.5,758,-24
0.5,759,-82
0.5,760,-21
0.5,761,-39
0.5,762,-12
0.5,763,-12
0.5,764,-60
0.5,765,-12
0.5,766,-24
0.5,767,-25
0.5,768,-23
0.5,769,-20
0.5,770,-55
0.5,771,-37
0.5,772,-20
0.5,773,-20
0.5,774,-49
0.5,775,-31
0.5,776,-12
0.5,777,-12
0.5,778,-23
0.5,779,-40
0.5,780,-55
0.5,781,-90
0.5,782,-59
0.5,783,-12
0.5,784,-62
0.5,785,-19
0.5,786,-46
0.5,787,-25
0.5,788,-80
0.5,789,-95
0.5,790,-24
0.5,791,-32
0.5,792,-33
0.5,793,-42
0.5,794,-35
0.5,795,-114
0.5,796,-12
0.5,797,-54
0.5,798,-47
0.5,799,-12
0.5,800,-31
0.5,801,-12
0.5,802,-12
0.5,803,-12
0.5,804,-65
0.5,805,-51
0.5,806,-44
0.5,807,-52
0.5,808,-21
0.5,809,-30
0.5,810,-12
0.5,811,-68
0.5,812,-12
0.5,813,-162
0.5,814,-12
0.5,815,-90
0.5,816,-30
0.5,817,-12
0.5,818,-35
0.5,819,-12
0.5,820,-57
0.5,821,-12
0.5,822,-12
0.5,823,-73
0.5,824,-20
0.5,825,-23
0.5,826,-38
0.5,827,-12
0.5,828,-42
0.5,829,-35
0.5,830,-47
0.5,831,-27
0.5,832,-19
0.5,833,-12
0.5,834,-49
0.5,835,-21
0.5,836,-59
0.5,837,-12
0.5,838,-12
0.5,839,-41
0.5,840,-19
0.5,841,-12
0.5,842,-67
0.5,843,-24
0.5,844,-12
0.5,845,-12
0.5,846,-25
0.5,847,-21
0.5,848,-23
0.5,849,-12
0.5,850,-12
0.5,851,-12
0.5,852,-23
0.5,853,-12
0.5,854,-37
0.5,855,-18
0.5,856,-56
0.5,857,-12
0.5,858,-49
0.5,859,-36
0.5,860,-75
0.5,861,-22
0.5,862,-19
0.5,863,-28
0.5,864,-21
0.5,865,-59
0.5,866,-12
0.5,867,-98
0.5,868,-23
0.5,869,-25
0.5,870,-92
0.5,871,-12
0.5,872,-20
0.5,873,-95
0.5,874,-34
0.5,875,-12
0.5,876,-12
0.5,877,-42
0.5,878,-12
0.5,879,-12
0.5,880,-19
0.5,881,-30
0.5,882,-30
0.5,883,-42
0.5,884,-21
0.5,885,-61
0.5,886,-72
0.5,887,-12
0.5,888,-37
0.5,889,-52
0.5,890,-23
0.5,891,-12
0.5,892,-12
0.5,893,-45
0.5,894,-46
0.5,895,-20
0.5,896,-55
0.5,897,-37
0.5,898,-42
0.5,899,-22
0.5,900,-23
0.5,901,-20
0.5,902,-23
0.5,903,-52
0.5,904,-12
0.5,905,-71
0.5,906,-23
0.5,907,-12
0.5,908,-92
0.5,909,-12
0.5,910,-33
0.5,911,-39
0.5,912,-24
0.5,913,-23
0.5,914,-51
0.5,915,-37
0.5,916,-12
0.5,917,-36
0.5,918,-63
0.5,919,-46
0.5,920,-19
0.5,921,-12
0.5,922,-23
0.5,923,-19
0.5,924,-12
0.5,925,-44
0.5,926,-56
0.5,927,-12
0.5,928,-25
0.5,929,-12
0.5,930,-59
0.5,931,-97
0.5,932,-23
0.5,933,-60
0.5,934,-29
0.5,935,-36
0.5,936,-12
0.5,937,-12
0.5,938,-38
0.5,939,-12
0.5,940,-47
0.5,941,-31
0.5,942,-29
0.5,943,-19
0.5,944,-18
0.5,945,-67
0.5,946,-12
0.5,947,-12
0.5,948,-28
0.5,949,-27
0.5,950,-134
0.5,951,-12
0.5,952,-12
0.5,953,-39
0.5,954,-12
0.5,955,-24
0.5,956,-22
0.5,957,-56
0.5,958,-32
0.5,959,-12
0.5,960,-57
0.5,961,-25
0.5,962,-104
0.5,963,-19
0.5,964,-12
0.5,965,-20
0.5,966,-12
0.5,967,-140
0.5,968,-28
0.5,969,-34
0.5,970,-43
0.5,971,-12
0.5,972,-104
0.5,973,-12
0.5,974,-24
0.5,975,-121
0.5,976,-28
0.5,977,-27
0.5,978,-19
0.5,979,-60
0.5,980,-12
0.5,981,-24
0.5,982,-31
0.5,983,-126
0.5,984,-97
0.5,985,-33
0.5,986,-20
0.5,987,-22
0.5,988,-19
0.5,989,-12
0.5,990,-12
0.5,991,-24
0.5,992,-44
0.5,993,-80
0.5,994,-68
0.5,995,-12
0.5,996,-20
0.5,997,-12
0.5,998,-21
0.5,999,-22
0.5,1000,-12
0.75,1,-50
0.75,2,-95
0.75,3,-10
0.75,4,-10
0.75,5,-22
0.75,6,-10
0.75,7,-116
0.75,8,-53
0.75,9,-52
0.75,10,-26
0.75,11,-10
0.75,12,-56
0.75,13,-61
0.75,14,-34
0.75,15,-47
0.75,16,-242
0.75,17,-83
0.75,18,-40
0.75,19,-10
0.75,20,-48
0.75,21,-99
0.75,22,-136
0.75,23,-58
0.75,24,-55
0.75,25,-23
0.75,26,-35
0.75,27,-73
0.75,28,-30
0.75,29,-195
0.75,30,-93
0.75,31,-54
0.75,32,-10
0.75,33,-39
0.75,34,-110
0.75,35,-19
0.75,36,-256
0.75,37,-68
0.75,38,-106
0.75,39,-50
0.75,40,-29
0.75,41,-96
0.75,42,-58
0.75,43,-85
0.75,44,-29
0.75,45,-24
0.75,46,-78
0.75,47,-59
0.75,48,-74
0.75,49,-57
0.75,50,-92
0.75,51,-23
0.75,52,-104
0.75,53,-49
0.75,54,-10
0.75,55,-73
0.75,56,-41
0.75,57,-271
0.75,58,-27
0.75,59,-250
0.75,60,-16
0.75,61,-32
0.75,62,-37
0.75,63,-10
0.75,64,-10
0.75,65,-23
0.75,66,-30
0.75,67,-19
0.75,68,-23
0.75,69,-43
0.75,70,-77
0.75,71,-83
0.75,72,-46
0.75,73,-172
0.75,74,-10
0.75,75,-65
0.75,76,-76
0.75,77,-10
0.75,78,-78
0.75,79,-46
0.75,80,-85
0.75,81,-81
0.75,82,-21
0.75,83,-37
0.75,84,-48
0.75,85,-10
0.75,86,-30
0.75,87,-28
0.75,88,-62
0.75,89,-60
0.75,90,-15
0.75,91,-101
0.75,92,-19
0.75,93,-42
0.75,94,-322
0.75,95,-159
0.75,96,-27
0.75,97,-76
0.75,98,-17
0.75,99,-10
0.75,100,-25
0.75,101,-31
0.75,102,-26
0.75,103,-35
0.75,104,-10
0.75,105,-20
0.75,106,-45
0.75,107,-42
0.75,108,-42
0.75,109,-76
0.75,110,-10
0.75,111,-26
0.75,112,-10
0.75,113,-39
0.75,114,-126
0.75,115,-94
0.75,116,-121
0.75,117,-99
0.75,118,-23
0.75,119,-92
0.75,120,-68
0.75,121,-39
0.75,122,-22
0.75,123,-14
0.75,124,-65
0.75,125,-310
0.75,126,-40
0.75,127,-36
0.75,128,-10
0.75,129,-103
0.75,130,-10
0.75,131,-16
0.75,132,-83
0.75,133,-39
0.75,134,-359
0.75,135,-104
0.75,136,-72
0.75,137,-21
0.75,138,-238
0.75,139,-153
0.75,140,-154
0.75,141,-10
0.75,142,-210
0.75,143,-139
0.75,144,-43
0.75,145,-83
0.75,146,-109
0.75,147,-37
0.75,148,-120
0.75,149,-70
0.75,150,-56
0.75,151,-46
0.75,152,-41
0.75,153,-185
0.75,154,-55
0.75,155,-159
0.75,156,-153
0.75,157,-39
0.75,158,-57
0.75,159,-72
0.75,160,-84
0.75,161,-10
0.75,162,-37
0.75,163,-120
0.75,164,-15
0.75,165,-66
0.75,166,-14
0.75,167,-41
0.75,168,-22
0.75,169,-10
0.75,170,-24
0.75,171,-55
0.75,172,-10
0.75,173,-16
0.75,174,-76
0.75,175,-31
0.75,176,-41
0.75,177,-22
0.75,178,-177
0.75,179,-10
0.75,180,-10
0.75,181,-49
0.75,182,-113
0.75,183,-29
0.75,184,-190
0.75,185,-15
0.75,186,-34
0.75,187,-57
0.75,188,-10
0.75,189,-22
0.75,190,-22
0.75,191,-32
0.75,192,-101
0.75,193,-19
0.75,194,-10
0.75,195,-204
0.75,196,-104
0.75,197,-78
0.75,198,-122
0.75,199,-36
0.75,200,-43
0.75,201,-189
0.75,202,-71
0.75,203,-10
0.75,204,-55
0.75,205,-340
0.75,206,-142
0.75,207,-293
0.75,208,-19
0.75,209,-40
0.75,210,-25
0.75,211,-79
0.75,212,-178
0.75,213,-32
0.75,214,-10
0.75,215,-40
0.75,216,-22
0.75,217,-22
0.75,218,-22
0.75,219,-54
0.75,220,-38
0.75,221,-14
0.75,222,-31
0.75,223,-14
0.75,224,-110
0.75,225,-28
0.75,226,-25
0.75,227,-100
0.75,228,-50
0.75,229,-109
0.75,230,-152
0.75,231,-208
0.75,232,-16
0.75,233,-49
0.75,234,-41
0.75,235,-18
0.75,236,-101
0.75,237,-32
0.75,238,-158
0.75,239,-15
0.75,240,-28
0.75,241,-28
0.75,242,-54
0.75,243,-55
0.75,244,-145
0.75,245,-443
0.75,246,-109
0.75,247,-33
0.75,248,-18
0.75,249,-17
0.75,250,-26
0.75,251,-39
0.75,252,-33
0.75,253,-170
0.75,254,-10
0.75,255,-135
0.75,256,-14
0.75,257,-142
0.75,258,-122
0.75,259,-22
0.75,260,-46
0.75,261,-16
0.75,262,-46
0.75,263,-10
0.75,264,-41
0.75,265,-169
0.75,266,-74
0.75,267,-14
0.75,268,-15
0.75,269,-16
0.75,270,-151
0.75,271,-258
0.75,272,-72
0.75,273,-60
0.75,274,-209
0.75,275,-15
0.75,276,-71
0.75,277,-153
0.75,278,-75
0.75,279,-90
0.75,280,-58
0.75,281,-183
0.75,282,-45
0.75,283,-59
0.75,284,-68
0.75,285,-33
0.75,286,-424
0.75,287,-48
0.75,288,-24
0.75,289,-51
0.75,290,-77
0.75,291,-10
0.75,292,-182
0.75,293,-27
0.75,294,-71
0.75,295,-23
0.75,296,-124
0.75,297,-66
0.75,298,-23
0.75,299,-109
0.75,300,-42
0.75,301,-252
0.75,302,-20
0.75,303,-189
0.75,304,-122
0.75,305,-16
0.75,306,-10
0.75,307,-18
0.75,308,-14
0.75,309,-10
0.75,310,-109
0.75,311,-119
0.75,312,-77
0.75,313,-66
0.75,314,-99
0.75,315,-33
0.75,316,-43
0.75,317,-39
0.75,318,-103
0.75,319,-82
0.75,320,-44
0.75,321,-10
0.75,322,-24
0.75,323,-89
0.75,324,-99
0.75,325,-84
0.75,326,-23
0.75,327,-88
0.75,328,-10
0.75,329,-91
0.75,330,-30
0.75,331,-10
0.75,332,-42
0.75,333,-68
0.75,334,-113
0.75,335,-16
0.75,336,-120
0.75,337,-10
0.75,338,-22
0.75,339,-22
0.75,340,-22
0.75,341,-34
0.75,342,-61
0.75,343,-80
0.75,344,-31
0.75,345,-178
0.75,346,-39
0.75,347,-28
0.75,348,-101
0.75,349,-79
0.75,350,-216
0.75,351,-16
0.75,352,-51
0.75,353,-108
0.75,354,-95
0.75,355,-279
0.75,356,-179
0.75,357,-103
0.75,358,-157
0.75,359,-10
0.75,360,-69
0.75,361,-74
0.75,362,-10
0.75,363,-15
0.75,364,-33
0.75,365,-16
0.75,366,-67
0.75,367,-82
0.75,368,-23
0.75,369,-53
0.75,370,-120
0.75,371,-136
0.75,372,-198
0.75,373,-78
0.75,374,-14
0.75,375,-21
0.75,376,-52
0.75,377,-32
0.75,378,-74
0.75,379,-148
0.75,380,-183
0.75,381,-34
0.75,382,-177
0.75,383,-22
0.75,384,-139
0.75,385,-46
0.75,386,-10
0.75,387,-64
0.75,388,-10
0.75,389,-48
0.75,390,-294
0.75,391,-42
0.75,392,-39
0.75,393,-10
0.75,394,-15
0.75,395,-17
0.75,396,-52
0.75,397,-16
0.75,398,-19
0.75,399,-28
0.75,400,-71
0.75,401,-79
0.75,402,-44
0.75,403,-31
0.75,404,-19
0.75,405,-10
0.75,406,-30
0.75,407,-34
0.75,408,-67
0.75,409,-37
0.75,410,-21
0.75,411,-95
0.75,412,-10
0.75,413,-25
0.75,414,-83
0.75,415,-50
0.75,416,-10
0.75,417,-150
0.75,418,-133
0.75,419,-188
0.75,420,-10
0.75,421,-14
0.75,422,-79
0.75,423,-36
0.75,424,-67
0.75,425,-44
0.75,426,-86
0.75,427,-96
0.75,428,-10
0.75,429,-83
0.75,430,-195
0.75,431,-53
0.75,432,-177
0.75,433,-24
0.75,434,-20
0.75,435,-95
0.75,436,-43
0.75,437,-64
0.75,438,-26
0.75,439,-78
0.75,440,-21
0.75,441,-15
0.75,442,-115
0.75,443,-73
0.75,444,-10
0.75,445,-57
0.75,446,-84
0.75,447,-73
0.75,448,-48
0.75,449,-25
0.75,450,-76
0.75,451,-10
0.75,452,-135
0.75,453,-21
0.75,454,-93
0.75,455,-40
0.75,456,-39
0.75,457,-85
0.75,458,-30
0.75,459,-10
0.75,460,-104
0.75,461,-35
0.75,462,-57
0.75,463,-67
0.75,464,-144
0.75,465,-81
0.75,466,-14
0.75,467,-236
0.75,468,-26
0.75,469,-30
0.75,470,-10
0.75,471,-102
0.75,472,-86
0.75,473,-45
0.75,474,-71
0.75,475,-22
0.75,476,-36
0.75,477,-145
0.75,478,-10
0.75,479,-32
0.75,480,-72
0.75,481,-26
0.75,482,-116
0.75,483,-135
0.75,484,-161
0.75,485,-45
0.75,486,-10
0.75,487,-72
0.75,488,-47
0.75,489,-87
0.75,490,-245
0.75,491,-38
0.75,492,-14
0.75,493,-26
0.75,494,-10
0.75,495,-77
0.75,496,-306
0.75,497,-36
0.75,498,-64
0.75,499,-154
0.75,500,-18
0.75,501,-73
0.75,502,-41
0.75,503,-27
0.75,504,-63
0.75,505,-25
0.75,506,-111
0.75,507,-210
0.75,508,-118
0.75,509,-20
0.75,510,-111
0.75,511,-88
0.75,512,-101
0.75,513,-55
0.75,514,-42
0.75,515,-39
0.75,516,-89
0.75,517,-75
0.75,518,-37
0.75,519,-87
0.75,520,-59
0.75,521,-10
0.75,522,-66
0.75,523,-48
0.75,524,-87
0.75,525,-60
0.75,526,-83
0.75,527,-65
0.75,528,-68
0.75,529,-35
0.75,530,-187
0.75,531,-100
0.75,532,-10
0.75,533,-10
0.75,534,-50
0.75,535,-173
0.75,536,-26
0.75,537,-20
0.75,538,-14
0.75,539,-136
0.75,540,-122
0.75,541,-26
0.75,542,-84
0.75,543,-10
0.75,544,-34
0.75,545,-10
0.75,546,-18
0.75,547,-80
0.75,548,-30
0.75,549,-34
0.75,550,-27
0.75,551,-30
0.75,552,-10
0.75,553,-32
0.75,554,-48
0.75,555,-175
0.75,556,-10
0.75,557,-76
0.75,558,-84
0.75,559,-163
0.75,560,-42
0.75,561,-175
0.75,562,-44
0.75,563,-70
0.75,564,-28
0.75,565,-61
0.75,566,-52
0.75,567,-137
0.75,568,-45
0.75,569,-162
0.75,570,-42
0.75,571,-41
0.75,572,-257
0.75,573,-10
0.75,574,-10
0.75,575,-56
0.75,576,-114
0.75,577,-95
0.75,578,-48
0.75,579,-25
0.75,580,-38
0.75,581,-15
0.75,582,-14
0.75,583,-17
0.75,584,-24
0.75,585,-56
0.75,586,-29
0.75,587,-84
0.75,588,-131
0.75,589,-66
0.75,590,-24
0.75,591,-71
0.75,592,-157
0.75,593,-10
0.75,594,-36
0.75,595,-99
0.75,596,-24
0.75,597,-16
0.75,598,-46
0.75,599,-34
0.75,600,-76
0.75,601,-10
0.75,602,-10
0.75,603,-107
0.75,604,-15
0.75,605,-22
0.75,606,-41
0.75,607,-71
0.75,608,-52
0.75,609,-21
0.75,610,-78
0.75,611,-10
0.75,612,-17
0.75,613,-39
0.75,614,-23
0.75,615,-196
0.75,616,-102
0.75,617,-10
0.75,618,-27
0.75,619,-16
0.75,620,-46
0.75,621,-10
0.75,622,-181
0.75,623,-69
0.75,624,-21
0.75,625,-35
0.75,626,-10
0.75,627,-16
0.75,628,-119
0.75,629,-42
0.75,630,-75
0.75,631,-99
0.75,632,-30
0.75,633,-41
0.75,634,-27
0.75,635,-104
0.75,636,-92
0.75,637,-78
0.75,638,-27
0.75,639,-88
0.75,640,-68
0.75,641,-69
0.75,642,-73
0.75,643,-10
0.75,644,-121
0.75,645,-14
0.75,646,-57
0.75,647,-101
0.75,648,-44
0.75,649,-250
0.75,650,-65
0.75,651,-45
0.75,652,-19
0.75,653,-56
0.75,654,-21
0.75,655,-101
0.75,656,-205
0.75,657,-53
0.75,658,-61
0.75,659,-37
0.75,660,-50
0.75,661,-53
0.75,662,-10
0.75,663,-121
0.75,664,-79
0.75,665,-61
0.75,666,-21
0.75,667,-10
0.75,668,-58
0.75,669,-60
0.75,670,-10
0.75,671,-58
0.75,672,-14
0.75,673,-32
0.75,674,-85
0.75,675,-29
0.75,676,-47
0.75,677,-61
0.75,678,-27
0.75,679,-10
0.75,680,-23
0.75,681,-26
0.75,682,-129
0.75,683,-65
0.75,684,-10
0.75,685,-22
0.75,686,-10
0.75,687,-10
0.75,688,-46
0.75,689,-32
0.75,690,-10
0.75,691,-32
0.75,692,-27
0.75,693,-90
0.75,694,-57
0.75,695,-316
0.75,696,-33
0.75,697,-62
0.75,698,-26
0.75,699,-54
0.75,700,-53
0.75,701,-52
0.75,702,-275
0.75,703,-30
0.75,704,-152
0.75,705,-80
0.75,706,-72
0.75,707,-84
0.75,708,-10
0.75,709,-17
0.75,710,-55
0.75,711,-22
0.75,712,-58
0.75,713,-87
0.75,714,-53
0.75,715,-288
0.75,716,-105
0.75,717,-10
0.75,718,-30
0.75,719,-10
0.75,720,-29
0.75,721,-79
0.75,722,-125
0.75,723,-147
0.75,724,-115
0.75,725,-27
0.75,726,-10
0.75,727,-16
0.75,728,-203
0.75,729,-181
0.75,730,-10
0.75,731,-46
0.75,732,-37
0.75,733,-36
0.75,734,-107
0.75,735,-42
0.75,736,-20
0.75,737,-46
0.75,738,-28
0.75,739,-55
0.75,740,-112
0.75,741,-52
0.75,742,-35
0.75,743,-33
0.75,744,-14
0.75,745,-130
0.75,746,-10
0.75,747,-10
0.75,748,-113
0.75,749,-42
0.75,750,-215
0.75,751,-326
0.75,752,-16
0.75,753,-348
0.75,754,-16
0.75,755,-151
0.75,756,-34
0.75,757,-230
0.75,758,-90
0.75,759,-36
0.75,760,-73
0.75,761,-61
0.75,762,-29
0.75,763,-180
0.75,764,-28
0.75,765,-63
0.75,766,-29
0.75,767,-10
0.75,768,-32
0.75,769,-27
0.75,770,-19
0.75,771,-34
0.75,772,-69
0.75,773,-10
0.75,774,-92
0.75,775,-23
0.75,776,-50
0.75,777,-15
0.75,778,-82
0.75,779,-177
0.75,780,-51
0.75,781,-45
0.75,782,-15
0.75,783,-37
0.75,784,-27
0.75,785,-85
0.75,786,-87
0.75,787,-138
0.75,788,-15
0.75,789,-10
0.75,790,-53
0.75,791,-19
0.75,792,-93
0.75,793,-22
0.75,794,-19
0.75,795,-33
0.75,796,-10
0.75,797,-47
0.75,798,-10
0.75,799,-60
0.75,800,-29
0.75,801,-64
0.75,802,-14
0.75,803,-40
0.75,804,-25
0.75,805,-81
0.75,806,-132
0.75,807,-49
0.75,808,-63
0.75,809,-76
0.75,810,-74
0.75,811,-49
0.75,812,-39
0.75,813,-14
0.75,814,-159
0.75,815,-75
0.75,816,-24
0.75,817,-43
0.75,818,-31
0.75,819,-31
0.75,820,-10
0.75,821,-203
0.75,822,-221
0.75,823,-49
0.75,824,-10
0.75,825,-37
0.75,826,-21
0.75,827,-98
0.75,828,-83
0.75,829,-15
0.75,830,-95
0.75,831,-10
0.75,832,-36
0.75,833,-266
0.75,834,-93
0.75,835,-124
0.75,836,-60
0.75,837,-44
0.75,838,-10
0.75,839,-41
0.75,840,-14
0.75,841,-115
0.75,842,-14
0.75,843,-10
0.75,844,-10
0.75,845,-132
0.75,846,-66
0.75,847,-25
0.75,848,-27
0.75,849,-10
0.75,850,-231
0.75,851,-29
0.75,852,-10
0.75,853,-30
0.75,854,-20
0.75,855,-34
0.75,856,-28
0.75,857,-20
0.75,858,-62
0.75,859,-23
0.75,860,-147
0.75,861,-127
0.75,862,-24
0.75,863,-14
0.75,864,-97
0.75,865,-56
0.75,866,-33
0.75,867,-89
0.75,868,-37
0.75,869,-50
0.75,870,-88
0.75,871,-139
0.75,872,-65
0.75,873,-74
0.75,874,-93
0.75,875,-14
0.75,876,-122
0.75,877,-14
0.75,878,-92
0.75,879,-217
0.75,880,-65
0.75,881,-18
0.75,882,-113
0.75,883,-33
0.75,884,-38
0.75,885,-67
0.75,886,-59
0.75,887,-143
0.75,888,-15
0.75,889,-112
0.75,890,-15
0.75,891,-60
0.75,892,-118
0.75,893,-49
0.75,894,-119
0.75,895,-10
0.75,896,-116
0.75,897,-95
0.75,898,-33
0.75,899,-56
0.75,900,-65
0.75,901,-63
0.75,902,-23
0.75,903,-127
0.75,904,-27
0.75,905,-10
0.75,906,-167
0.75,907,-34
0.75,908,-10
0.75,909,-246
0.75,910,-95
0.75,911,-114
0.75,912,-75
0.75,913,-28
0.75,914,-23
0.75,915,-53
0.75,916,-116
0.75,917,-23
0.75,918,-85
0.75,919,-14
0.75,920,-59
0.75,921,-66
0.75,922,-21
0.75,923,-18
0.75,924,-10
0.75,925,-85
0.75,926,-30
0.75,927,-28
0.75,928,-30
0.75,929,-10
0.75,930,-30
0.75,931,-14
0.75,932,-69
0.75,933,-177
0.75,934,-19
0.75,935,-98
0.75,936,-17
0.75,937,-43
0.75,938,-60
0.75,939,-39
0.75,940,-20
0.75,941,-67
0.75,942,-43
0.75,943,-51
0.75,944,-94
0.75,945,-40
0.75,946,-71
0.75,947,-62
0.75,948,-212
0.75,949,-35
0.75,950,-15
0.75,951,-32
0.75,952,-89
0.75,953,-16
0.75,954,-25
0.75,955,-100
0.75,956,-48
0.75,957,-10
0.75,958,-16
0.75,959,-78
0.75,960,-33
0.75,961,-199
0.75,962,-55
0.75,963,-22
0.75,964,-15
0.75,965,-85
0.75,966,-34
0.75,967,-26
0.75,968,-203
0.75,969,-70
0.75,970,-105
0.75,971,-16
0.75,972,-37
0.75,973,-38
0.75,974,-74
0.75,975,-103
0.75,976,-83
0.75,977,-53
0.75,978,-35
0.75,979,-14
0.75,980,-49
0.75,981,-27
0.75,982,-29
0.75,983,-10
0.75,984,-51
0.75,985,-55
0.75,986,-41
0.75,987,-23
0.75,988,-65
0.75,989,-10
0.75,990,-41
0.75,991,-31
0.75,992,-10
0.75,993,-230
0.75,994,-66
0.75,995,-10
0.75,996,-66
0.75,997,-149
0.75,998,-10
0.75,999,-10
0.75,1000,-50
1.0,1,-29
1.0,2,-66
1.0,3,-39
1.0,4,-71
1.0,5,-110
1.0,6,-87
1.0,7,-194
1.0,8,-42
1.0,9,-24
1.0,10,-14
1.0,11,-19
1.0,12,-29
1.0,13,-205
1.0,14,-20
1.0,15,-10
1.0,16,-49
1.0,17,-35
1.0,18,-287
1.0,19,-52
1.0,20,-34
1.0,21,-51
1.0,22,-15
1.0,23,-33
1.0,24,-28
1.0,25,-26
1.0,26,-22
1.0,27,-59
1.0,28,-18
1.0,29,-90
1.0,30,-10
1.0,31,-21
1.0,32,-46
1.0,33,-15
1.0,34,-93
1.0,35,-80
1.0,36,-10
1.0,37,-80
1.0,38,-43
1.0,39,-52
1.0,40,-124
1.0,41,-101
1.0,42,-72
1.0,43,-47
1.0,44,-10
1.0,45,-28
1.0,46,-28
1.0,47,-10
1.0,48,-143
1.0,49,-121
1.0,50,-65
1.0,51,-129
1.0,52,-145
1.0,53,-15
1.0,54,-101
1.0,55,-81
1.0,56,-10
1.0,57,-88
1.0,58,-78
1.0,59,-65
1.0,60,-47
1.0,61,-90
1.0,62,-15
1.0,63,-63
1.0,64,-16
1.0,65,-28
1.0,66,-53
1.0,67,-44
1.0,68,-24
1.0,69,-34
1.0,70,-29
1.0,71,-76
1.0,72,-85
1.0,73,-27
1.0,74,-18
1.0,75,-85
1.0,76,-59
1.0,77,-41
1.0,78,-19
1.0,79,-29
1.0,80,-61
1.0,81,-55
1.0,82,-341
1.0,83,-10
1.0,84,-10
1.0,85,-94
1.0,86,-72
1.0,87,-34
1.0,88,-88
1.0,89,-10
1.0,90,-109
1.0,91,-28
1.0,92,-128
1.0,93,-15
1.0,94,-53
1.0,95,-10
1.0,96,-76
1.0,97,-49
1.0,98,-47
1.0,99,-118
1.0,100,-16
1.0,101,-70
1.0,102,-71
1.0,103,-33
1.0,104,-27
1.0,105,-20
1.0,106,-14
1.0,107,-50
1.0,108,-76
1.0,109,-31
1.0,110,-62
1.0,111,-34
1.0,112,-66
1.0,113,-14
1.0,114,-30
1.0,115,-61
1.0,116,-195
1.0,117,-36
1.0,118,-57
1.0,119,-39
1.0,120,-10
1.0,121,-76
1.0,122,-15
1.0,123,-22
1.0,124,-81
1.0,125,-41
1.0,126,-10
1.0,127,-274
1.0,128,-28
1.0,129,-51
1.0,130,-10
1.0,131,-10
1.0,132,-19
1.0,133,-35
1.0,134,-26
1.0,135,-96
1.0,136,-10
1.0,137,-179
1.0,138,-19
1.0,139,-34
1.0,140,-24
1.0,141,-20
1.0,142,-148
1.0,143,-40
1.0,144,-65
1.0,145,-53
1.0,146,-18
1.0,147,-15
1.0,148,-14
1.0,149,-29
1.0,150,-215
1.0,151,-49
1.0,152,-48
1.0,153,-10
1.0,154,-260
1.0,155,-46
1.0,156,-82
1.0,157,-59
1.0,158,-74
1.0,159,-35
1.0,160,-173
1.0,161,-162
1.0,162,-33
1.0,163,-107
1.0,164,-82
1.0,165,-10
1.0,166,-22
1.0,167,-178
1.0,168,-15
1.0,169,-39
1.0,170,-22
1.0,171,-87
1.0,172,-10
1.0,173,-19
1.0,174,-38
1.0,175,-19
1.0,176,-27
1.0,177,-101
1.0,178,-27
1.0,179,-46
1.0,180,-58
1.0,181,-32
1.0,182,-67
1.0,183,-32
1.0,184,-115
1.0,185,-23
1.0,186,-96
1.0,187,-156
1.0,188,-67
1.0,189,-22
1.0,190,-28
1.0,191,-39
1.0,192,-14
1.0,193,-213
1.0,194,-10
1.0,195,-10
1.0,196,-49
1.0,197,-33
1.0,198,-10
1.0,199,-24
1.0,200,-27
1.0,201,-128
1.0,202,-148
1.0,203,-42
1.0,204,-21
1.0,205,-55
1.0,206,-86
1.0,207,-28
1.0,208,-59
1.0,209,-17
1.0,210,-172
1.0,211,-25
1.0,212,-195
1.0,213,-10
1.0,214,-153
1.0,215,-24
1.0,216,-22
1.0,217,-73
1.0,218,-36
1.0,219,-69
1.0,220,-118
1.0,221,-55
1.0,222,-10
1.0,223,-49
1.0,224,-70
1.0,225,-18
1.0,226,-117
1.0,227,-16
1.0,228,-25
1.0,229,-10
1.0,230,-10
1.0,231,-19
1.0,232,-10
1.0,233,-35
1.0,234,-33
1.0,235,-51
1.0,236,-183
1.0,237,-21
1.0,238,-61
1.0,239,-110
1.0,240,-17
1.0,241,-34
1.0,242,-154
1.0,243,-29
1.0,244,-57
1.0,245,-10
1.0,246,-176
1.0,247,-170
1.0,248,-19
1.0,249,-18
1.0,250,-56
1.0,251,-18
1.0,252,-16
1.0,253,-54
1.0,254,-20
1.0,255,-36
1.0,256,-97
1.0,257,-80
1.0,258,-10
1.0,259,-81
1.0,260,-22
1.0,261,-20
1.0,262,-80
1.0,263,-25
1.0,264,-95
1.0,265,-144
1.0,266,-10
1.0,267,-55
1.0,268,-29
1.0,269,-66
1.0,270,-34
1.0,271,-26
1.0,272,-226
1.0,273,-24
1.0,274,-218
1.0,275,-10
1.0,276,-248
1.0,277,-15
1.0,278,-10
1.0,279,-54
1.0,280,-66
1.0,281,-29
1.0,282,-122
1.0,283,-85
1.0,284,-37
1.0,285,-33
1.0,286,-41
1.0,287,-74
1.0,288,-23
1.0,289,-19
1.0,290,-88
1.0,291,-26
1.0,292,-30
1.0,293,-60
1.0,294,-47
1.0,295,-10
1.0,296,-19
1.0,297,-177
1.0,298,-102
1.0,299,-16
1.0,300,-16
1.0,301,-108
1.0,302,-24
1.0,303,-116
1.0,304,-54
1.0,305,-70
1.0,306,-144
1.0,307,-106
1.0,308,-283
