0.5,676,-84
0.5,677,-37
0.5,678,-12
0.5,679,-12
0.5,680,-12
0.5,681,-12
0.5,682,-12
0.5,683,-12
0.5,684,-45
0.5,685,-12
0.5,686,-12
0.5,687,-12
0.5,688,-32
0.5,689,-23
0.5,690,-42
0.5,691,-12
0.5,692,-12
0.5,693,-83
0.5,694,-30
0.5,695,-21
0.5,696,-19
0.5,697,-48
0.5,698,-12
0.5,699,-45
0.5,700,-25
0.5,701,-48
0.5,702,-12
0.5,703,-12
0.5,704,-30
0.5,705,-35
0.5,706,-24
0.5,707,-40
0.5,708,-31
0.5,709,-19
0.5,710,-12
0.5,711,-103
0.5,712,-19
0.5,713,-48
0.5,714,-20
0.5,715,-21
0.5,716,-65
0.5,717,-53
0.5,718,-35
0.5,719,-112
0.5,720,-20
0.5,721,-21
0.5,722,-79
0.5,723,-12
0.5,724,-61
0.5,725,-12
0.5,726,-12
0.5,727,-59
0.5,728,-25
0.5,729,-40
0.5,730,-42
0.5,731,-30
0.5,732,-12
0.5,733,-32
0.5,734,-27
0.5,735,-12
0.5,736,-31
0.5,737,-30
0.5,738,-39
0.5,739,-40
0.5,740,-51
0.5,741,-12
0.5,742,-77
0.5,743,-22
0.5,744,-12
0.5,745,-20
0.5,746,-31
0.5,747,-41
0.5,748,-12
0.5,749,-71
0.5,750,-12
0.5,751,-12
0.5,752,-12
0.5,753,-12
0.5,754,-40
0.5,755,-12
0.5,756,-41
0.5,757,-19
0.5,758,-12
0.5,759,-43
0.5,760,-23
0.5,761,-49
0.5,762,-20
0.5,763,-49
0.5,764,-12
0.5,765,-69
0.5,766,-22
0.5,767,-12
0.5,768,-19
0.5,769,-33
0.5,770,-22
0.5,771,-52
0.5,772,-22
0.5,773,-21
0.5,774,-65
0.5,775,-29
0.5,776,-52
0.5,777,-33
0.5,778,-38
0.5,779,-23
0.5,780,-52
0.5,781,-25
0.5,782,-35
0.5,783,-12
0.5,784,-20
0.5,785,-12
0.5,786,-23
0.5,787,-84
0.5,788,-32
0.5,789,-25
0.5,790,-12
0.5,791,-12
0.5,792,-23
0.5,793,-86
0.5,794,-12
0.5,795,-85
0.5,796,-53
0.5,797,-39
0.5,798,-46
0.5,799,-37
0.5,800,-12
0.5,801,-12
0.5,802,-19
0.5,803,-12
0.5,804,-12
0.5,805,-40
0.5,806,-12
0.5,807,-65
0.5,808,-19
0.5,809,-12
0.5,810,-12
0.5,811,-12
0.5,812,-22
0.5,813,-12
0.5,814,-87
0.5,815,-113
0.5,816,-55
0.5,817,-12
0.5,818,-42
0.5,819,-24
0.5,820,-27
0.5,821,-35
0.5,822,-20
0.5,823,-30
0.5,824,-12
0.5,825,-19
0.5,826,-34
0.5,827,-47
0.5,828,-12
0.5,829,-12
0.5,830,-12
0.5,831,-12
0.5,832,-36
0.5,833,-40
0.5,834,-20
0.5,835,-12
0.5,836,-12
0.5,837,-12
0.5,838,-63
0.5,839,-23
0.5,840,-64
0.5,841,-12
0.5,842,-22
0.5,843,-12
0.5,844,-23
0.5,845,-25
0.5,846,-18
0.5,847,-43
0.5,848,-48
0.5,849,-12
0.5,850,-12
0.5,851,-12
0.5,852,-12
0.5,853,-21
0.5,854,-18
0.5,855,-20
0.5,856,-20
0.5,857,-58
0.5,858,-12
0.5,859,-12
0.5,860,-12
0.5,861,-12
0.5,862,-26
0.5,863,-62
0.5,864,-23
0.5,865,-51
0.5,866,-39
0.5,867,-12
0.5,868,-25
0.5,869,-21
0.5,870,-12
0.5,871,-12
0.5,872,-12
0.5,873,-12
0.5,874,-12
0.5,875,-12
0.5,876,-22
0.5,877,-35
0.5,878,-31
0.5,879,-30
0.5,880,-25
0.5,881,-27
0.5,882,-25
0.5,883,-22
0.5,884,-23
0.5,885,-29
0.5,886,-29
0.5,887,-102
0.5,888,-12
0.5,889,-28
0.5,890,-95
0.5,891,-21
0.5,892,-37
0.5,893,-12
0.5,894,-36
0.5,895,-38
0.5,896,-50
0.5,897,-21
0.5,898,-34
0.5,899,-57
0.5,900,-12
0.5,901,-36
0.5,902,-32
0.5,903,-59
0.5,904,-12
0.5,905,-32
0.5,906,-43
0.5,907,-24
0.5,908,-48
0.5,909,-45
0.5,910,-36
0.5,911,-42
0.5,912,-97
0.5,913,-34
0.5,914,-21
0.5,915,-101
0.5,916,-24
0.5,917,-12
0.5,918,-42
0.5,919,-12
0.5,920,-12
0.5,921,-41
0.5,922,-40
0.5,923,-12
0.5,924,-12
0.5,925,-12
0.5,926,-88
0.5,927,-12
0.5,928,-31
0.5,929,-44
0.5,930,-76
0.5,931,-12
0.5,932,-12
0.5,933,-18
0.5,934,-47
0.5,935,-45
0.5,936,-12
0.5,937,-12
0.5,938,-19
0.5,939,-47
0.5,940,-25
0.5,941,-33
0.5,942,-12
0.5,943,-29
0.5,944,-20
0.5,945,-46
0.5,946,-12
0.5,947,-50
0.5,948,-12
0.5,949,-41
0.5,950,-12
0.5,951,-30
0.5,952,-19
0.5,953,-59
0.5,954,-35
0.5,955,-52
0.5,956,-19
0.5,957,-12
0.5,958,-12
0.5,959,-43
0.5,960,-59
0.5,961,-25
0.5,962,-12
0.5,963,-38
0.5,964,-12
0.5,965,-12
0.5,966,-51
0.5,967,-188
0.5,968,-25
0.5,969,-33
0.5,970,-36
0.5,971,-19
0.5,972,-129
0.5,973,-12
0.5,974,-20
0.5,975,-21
0.5,976,-20
0.5,977,-35
0.5,978,-12
0.5,979,-40
0.5,980,-26
0.5,981,-52
0.5,982,-12
0.5,983,-51
0.5,984,-37
0.5,985,-12
0.5,986,-46
0.5,987,-12
0.5,988,-12
0.5,989,-12
0.5,990,-39
0.5,991,-12
0.5,992,-89
0.5,993,-24
0.5,994,-18
0.5,995,-12
0.5,996,-12
0.5,997,-12
0.5,998,-31
0.5,999,-55
0.5,1000,-12
0.75,1,-54
0.75,2,-53
0.75,3,-12
0.75,4,-62
0.75,5,-61
0.75,6,-53
0.75,7,-23
0.75,8,-26
0.75,9,-50
0.75,10,-12
0.75,11,-12
0.75,12,-29
0.75,13,-23
0.75,14,-12
0.75,15,-41
0.75,16,-12
0.75,17,-12
0.75,18,-30
0.75,19,-44
0.75,20,-24
0.75,21,-80
0.75,22,-12
0.75,23,-24
0.75,24,-32
0.75,25,-12
0.75,26,-42
0.75,27,-48
0.75,28,-21
0.75,29,-12
0.75,30,-12
0.75,31,-48
0.75,32,-74
0.75,33,-23
0.75,34,-64
0.75,35,-19
0.75,36,-53
0.75,37,-12
0.75,38,-87
0.75,39,-12
0.75,40,-12
0.75,41,-49
0.75,42,-12
0.75,43,-12
0.75,44,-12
0.75,45,-12
0.75,46,-20
0.75,47,-12
0.75,48,-12
0.75,49,-38
0.75,50,-19
0.75,51,-22
0.75,52,-12
0.75,53,-12
0.75,54,-89
0.75,55,-103
0.75,56,-20
0.75,57,-23
0.75,58,-52
0.75,59,-12
0.75,60,-19
0.75,61,-41
0.75,62,-18
0.75,63,-12
0.75,64,-76
0.75,65,-38
0.75,66,-12
0.75,67,-42
0.75,68,-79
0.75,69,-33
0.75,70,-12
0.75,71,-21
0.75,72,-38
0.75,73,-12
0.75,74,-92
0.75,75,-68
0.75,76,-25
0.75,77,-44
0.75,78,-12
0.75,79,-102
0.75,80,-36
0.75,81,-20
0.75,82,-22
0.75,83,-43
0.75,84,-18
0.75,85,-46
0.75,86,-52
0.75,87,-85
0.75,88,-20
0.75,89,-72
0.75,90,-12
0.75,91,-22
0.75,92,-21
0.75,93,-12
0.75,94,-38
0.75,95,-12
0.75,96,-58
0.75,97,-40
0.75,98,-12
0.75,99,-44
0.75,100,-12
0.75,101,-12
0.75,102,-12
0.75,103,-32
0.75,104,-34
0.75,105,-42
0.75,106,-12
0.75,107,-22
0.75,108,-56
0.75,109,-84
0.75,110,-12
0.75,111,-37
0.75,112,-12
0.75,113,-35
0.75,114,-41
0.75,115,-23
0.75,116,-12
0.75,117,-12
0.75,118,-19
0.75,119,-56
0.75,120,-30
0.75,121,-30
0.75,122,-12
0.75,123,-12
0.75,124,-12
0.75,125,-40
0.75,126,-30
0.75,127,-19
0.75,128,-69
0.75,129,-105
0.75,130,-18
0.75,131,-33
0.75,132,-23
0.75,133,-71
0.75,134,-20
0.75,135,-12
0.75,136,-72
0.75,137,-23
0.75,138,-21
0.75,139,-21
0.75,140,-33
0.75,141,-89
0.75,142,-57
0.75,143,-24
0.75,144,-27
0.75,145,-31
0.75,146,-152
0.75,147,-46
0.75,148,-50
0.75,149,-21
0.75,150,-23
0.75,151,-19
0.75,152,-80
0.75,153,-73
0.75,154,-62
0.75,155,-12
0.75,156,-12
0.75,157,-41
0.75,158,-12
0.75,159,-12
0.75,160,-35
0.75,161,-122
0.75,162,-12
0.75,163,-12
0.75,164,-21
0.75,165,-43
0.75,166,-33
0.75,167,-12
0.75,168,-23
0.75,169,-12
0.75,170,-12
0.75,171,-45
0.75,172,-47
0.75,173,-12
0.75,174,-12
0.75,175,-12
0.75,176,-12
0.75,177,-12
0.75,178,-44
0.75,179,-12
0.75,180,-12
0.75,181,-12
0.75,182,-24
0.75,183,-12
0.75,184,-30
0.75,185,-12
0.75,186,-12
0.75,187,-22
0.75,188,-41
0.75,189,-34
0.75,190,-21
0.75,191,-37
0.75,192,-21
0.75,193,-30
0.75,194,-24
0.75,195,-29
0.75,196,-19
0.75,197,-12
0.75,198,-39
0.75,199,-24
0.75,200,-19
0.75,201,-20
0.75,202,-78
0.75,203,-157
0.75,204,-18
0.75,205,-12
0.75,206,-18
0.75,207,-46
0.75,208,-12
0.75,209,-12
0.75,210,-19
0.75,211,-12
0.75,212,-91
0.75,213,-40
0.75,214,-12
0.75,215,-36
0.75,216,-12
0.75,217,-12
0.75,218,-47
0.75,219,-128
0.75,220,-23
0.75,221,-32
0.75,222,-12
0.75,223,-25
0.75,224,-41
0.75,225,-61
0.75,226,-12
0.75,227,-12
0.75,228,-23
0.75,229,-12
0.75,230,-12
0.75,231,-47
0.75,232,-12
0.75,233,-133
0.75,234,-24
0.75,235,-12
0.75,236,-24
0.75,237,-30
0.75,238,-12
0.75,239,-12
0.75,240,-23
0.75,241,-12
0.75,242,-32
0.75,243,-32
0.75,244,-12
0.75,245,-40
0.75,246,-69
0.75,247,-51
0.75,248,-12
0.75,249,-34
0.75,250,-36
0.75,251,-50
0.75,252,-12
0.75,253,-19
0.75,254,-55
0.75,255,-105
0.75,256,-32
0.75,257,-12
0.75,258,-12
0.75,259,-91
0.75,260,-193
0.75,261,-95
0.75,262,-21
0.75,263,-24
0.75,264,-48
0.75,265,-49
0.75,266,-12
0.75,267,-12
0.75,268,-23
0.75,269,-12
0.75,270,-12
0.75,271,-12
0.75,272,-34
0.75,273,-63
0.75,274,-41
0.75,275,-67
0.75,276,-41
0.75,277,-12
0.75,278,-22
0.75,279,-12
0.75,280,-12
0.75,281,-12
0.75,282,-73
0.75,283,-23
0.75,284,-19
0.75,285,-12
0.75,286,-12
0.75,287,-90
0.75,288,-21
0.75,289,-29
0.75,290,-22
0.75,291,-12
0.75,292,-73
0.75,293,-51
0.75,294,-12
0.75,295,-34
0.75,296,-18
0.75,297,-40
0.75,298,-12
0.75,299,-12
0.75,300,-18
0.75,301,-23
0.75,302,-31
0.75,303,-50
0.75,304,-21
0.75,305,-12
0.75,306,-45
0.75,307,-22
0.75,308,-36
0.75,309,-27
0.75,310,-39
0.75,311,-19
0.75,312,-12
0.75,313,-20
0.75,314,-53
0.75,315,-12
0.75,316,-21
0.75,317,-12
0.75,318,-44
0.75,319,-19
0.75,320,-47
0.75,321,-12
0.75,322,-12
0.75,323,-43
0.75,324,-70
0.75,325,-68
0.75,326,-38
0.75,327,-12
0.75,328,-32
0.75,329,-20
0.75,330,-22
0.75,331,-29
0.75,332,-74
0.75,333,-139
0.75,334,-44
0.75,335,-24
0.75,336,-23
0.75,337,-12
0.75,338,-39
0.75,339,-21
0.75,340,-64
0.75,341,-31
0.75,342,-12
0.75,343,-33
0.75,344,-12
0.75,345,-21
0.75,346,-12
0.75,347,-12
0.75,348,-12
0.75,349,-37
0.75,350,-22
0.75,351,-12
0.75,352,-56
0.75,353,-37
0.75,354,-19
0.75,355,-12
0.75,356,-12
0.75,357,-31
0.75,358,-12
0.75,359,-23
0.75,360,-19
0.75,361,-50
0.75,362,-12
0.75,363,-12
0.75,364,-12
0.75,365,-90
0.75,366,-12
0.75,367,-12
0.75,368,-30
0.75,369,-20
0.75,370,-18
0.75,371,-12
0.75,372,-46
0.75,373,-12
0.75,374,-12
0.75,375,-25
0.75,376,-12
0.75,377,-31
0.75,378,-50
0.75,379,-19
0.75,380,-187
0.75,381,-12
0.75,382,-40
0.75,383,-80
0.75,384,-21
0.75,385,-67
0.75,386,-31
0.75,387,-35
0.75,388,-86
0.75,389,-48
0.75,390,-12
0.75,391,-12
0.75,392,-58
0.75,393,-21
0.75,394,-52
0.75,395,-72
0.75,396,-18
0.75,397,-12
0.75,398,-35
0.75,399,-12
0.75,400,-53
0.75,401,-54
0.75,402,-126
0.75,403,-45
0.75,404,-20
0.75,405,-12
0.75,406,-12
0.75,407,-34
0.75,408,-42
0.75,409,-102
0.75,410,-30
0.75,411,-12
0.75,412,-26
0.75,413,-46
0.75,414,-49
0.75,415,-21
0.75,416,-12
0.75,417,-40
0.75,418,-12
0.75,419,-27
0.75,420,-12
0.75,421,-12
0.75,422,-62
0.75,423,-26
0.75,424,-41
0.75,425,-12
0.75,426,-24
0.75,427,-20
0.75,428,-23
0.75,429,-12
0.75,430,-49
0.75,431,-25
0.75,432,-32
0.75,433,-12
0.75,434,-12
0.75,435,-38
0.75,436,-55
0.75,437,-12
0.75,438,-12
0.75,439,-76
0.75,440,-64
0.75,441,-44
0.75,442,-21
0.75,443,-19
0.75,444,-66
0.75,445,-21
0.75,446,-29
0.75,447,-12
0.75,448,-12
0.75,449,-24
0.75,450,-23
0.75,451,-65
0.75,452,-48
0.75,453,-12
0.75,454,-12
0.75,455,-12
0.75,456,-12
0.75,457,-12
0.75,458,-12
0.75,459,-12
0.75,460,-12
0.75,461,-12
0.75,462,-72
0.75,463,-12
0.75,464,-18
0.75,465,-63
0.75,466,-12
0.75,467,-45
0.75,468,-41
0.75,469,-49
0.75,470,-31
0.75,471,-33
0.75,472,-12
0.75,473,-27
0.75,474,-18
0.75,475,-40
0.75,476,-25
0.75,477,-34
0.75,478,-57
0.75,479,-21
0.75,480,-80
0.75,481,-24
0.75,482,-37
0.75,483,-47
0.75,484,-12
0.75,485,-12
0.75,486,-28
0.75,487,-36
0.75,488,-32
0.75,489,-35
0.75,490,-23
0.75,491,-29
0.75,492,-32
0.75,493,-76
0.75,494,-12
0.75,495,-25
0.75,496,-71
0.75,497,-53
0.75,498,-78
0.75,499,-33
0.75,500,-12
0.75,501,-12
0.75,502,-39
0.75,503,-58
0.75,504,-50
0.75,505,-40
0.75,506,-99
0.75,507,-12
0.75,508,-12
0.75,509,-12
0.75,510,-21
0.75,511,-28
0.75,512,-51
0.75,513,-71
0.75,514,-26
0.75,515,-29
0.75,516,-20
0.75,517,-22
0.75,518,-12
0.75,519,-22
0.75,520,-45
0.75,521,-25
0.75,522,-12
0.75,523,-24
0.75,524,-52
0.75,525,-42
0.75,526,-89
0.75,527,-12
0.75,528,-12
0.75,529,-12
0.75,530,-12
0.75,531,-63
0.75,532,-12
0.75,533,-22
0.75,534,-38
0.75,535,-35
0.75,536,-36
0.75,537,-19
0.75,538,-12
0.75,539,-74
0.75,540,-49
0.75,541,-27
0.75,542,-34
0.75,543,-12
0.75,544,-23
0.75,545,-12
0.75,546,-21
0.75,547,-23
0.75,548,-21
0.75,549,-84
0.75,550,-34
0.75,551,-34
0.75,552,-12
0.75,553,-26
0.75,554,-29
0.75,555,-55
0.75,556,-53
0.75,557,-12
0.75,558,-27
0.75,559,-22
0.75,560,-12
0.75,561,-20
0.75,562,-49
0.75,563,-38
0.75,564,-80
0.75,565,-61
0.75,566,-28
0.75,567,-12
0.75,568,-46
0.75,569,-12
0.75,570,-31
0.75,571,-28
0.75,572,-12
0.75,573,-21
0.75,574,-12
0.75,575,-69
0.75,576,-26
0.75,577,-24
0.75,578,-27
0.75,579,-21
0.75,580,-30
0.75,581,-32
0.75,582,-12
0.75,583,-12
0.75,584,-18
0.75,585,-12
0.75,586,-12
0.75,587,-29
0.75,588,-30
0.75,589,-12
0.75,590,-24
0.75,591,-29
0.75,592,-12
0.75,593,-31
0.75,594,-42
0.75,595,-28
0.75,596,-49
0.75,597,-44
0.75,598,-38
0.75,599,-33
0.75,600,-102
0.75,601,-12
0.75,602,-41
0.75,603,-12
0.75,604,-95
0.75,605,-24
0.75,606,-12
0.75,607,-48
0.75,608,-45
0.75,609,-32
0.75,610,-49
0.75,611,-24
0.75,612,-12
0.75,613,-47
0.75,614,-40
0.75,615,-22
0.75,616,-51
0.75,617,-12
0.75,618,-99
0.75,619,-12
0.75,620,-30
0.75,621,-12
0.75,622,-23
0.75,623,-28
0.75,624,-12
0.75,625,-38
0.75,626,-23
0.75,627,-40
0.75,628,-12
0.75,629,-12
0.75,630,-28
0.75,631,-12
0.75,632,-24
0.75,633,-47
0.75,634,-82
0.75,635,-12
0.75,636,-34
0.75,637,-12
0.75,638,-12
0.75,639,-20
0.75,640,-12
0.75,641,-12
0.75,642,-71
0.75,643,-71
0.75,644,-23
0.75,645,-84
0.75,646,-31
0.75,647,-110
0.75,648,-34
0.75,649,-26
0.75,650,-12
0.75,651,-12
0.75,652,-87
0.75,653,-18
0.75,654,-28
0.75,655,-51
0.75,656,-12
0.75,657,-12
0.75,658,-12
0.75,659,-75
0.75,660,-102
0.75,661,-12
0.75,662,-12
0.75,663,-32
0.75,664,-19
0.75,665,-51
0.75,666,-12
0.75,667,-12
0.75,668,-27
0.75,669,-63
0.75,670,-47
0.75,671,-20
0.75,672,-12
0.75,673,-12
0.75,674,-53
0.75,675,-12
0.75,676,-29
0.75,677,-12
0.75,678,-53
0.75,679,-12
0.75,680,-38
0.75,681,-12
0.75,682,-21
0.75,683,-12
0.75,684,-29
0.75,685,-24
0.75,686,-37
0.75,687,-111
0.75,688,-40
0.75,689,-58
0.75,690,-12
0.75,691,-51
0.75,692,-62
0.75,693,-12
0.75,694,-49
0.75,695,-42
0.75,696,-12
0.75,697,-44
0.75,698,-83
0.75,699,-72
0.75,700,-12
0.75,701,-25
0.75,702,-89
0.75,703,-71
0.75,704,-12
0.75,705,-26
0.75,706,-46
0.75,707,-42
0.75,708,-22
0.75,709,-76
0.75,710,-12
0.75,711,-18
0.75,712,-33
0.75,713,-33
0.75,714,-12
0.75,715,-45
0.75,716,-75
0.75,717,-34
0.75,718,-21
0.75,719,-12
0.75,720,-23
0.75,721,-12
0.75,722,-22
0.75,723,-53
0.75,724,-40
0.75,725,-12
0.75,726,-12
0.75,727,-72
0.75,728,-12
0.75,729,-30
0.75,730,-25
0.75,731,-46
0.75,732,-22
0.75,733,-20
0.75,734,-43
0.75,735,-33
0.75,736,-12
0.75,737,-31
0.75,738,-19
0.75,739,-20
0.75,740,-12
0.75,741,-12
0.75,742,-12
0.75,743,-50
0.75,744,-12
0.75,745,-29
0.75,746,-12
0.75,747,-12
0.75,748,-33
0.75,749,-58
0.75,750,-18
0.75,751,-54
0.75,752,-59
0.75,753,-19
0.75,754,-23
0.75,755,-29
0.75,756,-12
0.75,757,-12
0.75,758,-35
0.75,759,-33
0.75,760,-12
0.75,761,-70
0.75,762,-33
0.75,763,-63
0.75,764,-53
0.75,765,-29
0.75,766,-29
0.75,767,-12
0.75,768,-28
0.75,769,-19
0.75,770,-22
0.75,771,-22
0.75,772,-32
0.75,773,-42
0.75,774,-26
0.75,775,-30
0.75,776,-18
0.75,777,-21
0.75,778,-28
0.75,779,-40
0.75,780,-12
0.75,781,-39
0.75,782,-43
0.75,783,-20
0.75,784,-143
0.75,785,-57
0.75,786,-19
0.75,787,-33
0.75,788,-161
0.75,789,-20
0.75,790,-49
0.75,791,-12
0.75,792,-43
0.75,793,-78
0.75,794,-12
0.75,795,-12
0.75,796,-12
0.75,797,-41
0.75,798,-12
0.75,799,-31
0.75,800,-72
0.75,801,-12
0.75,802,-21
0.75,803,-49
0.75,804,-34
0.75,805,-30
0.75,806,-34
0.75,807,-12
0.75,808,-28
0.75,809,-19
0.75,810,-25
0.75,811,-95
0.75,812,-77
0.75,813,-50
0.75,814,-22
0.75,815,-39
0.75,816,-70
0.75,817,-38
0.75,818,-45
0.75,819,-83
0.75,820,-19
0.75,821,-80
0.75,822,-12
0.75,823,-18
0.75,824,-69
0.75,825,-34
0.75,826,-12
0.75,827,-34
0.75,828,-12
0.75,829,-27
0.75,830,-56
0.75,831,-47
0.75,832,-12
0.75,833,-53
0.75,834,-34
0.75,835,-22
0.75,836,-12
0.75,837,-12
0.75,838,-30
0.75,839,-12
0.75,840,-19
0.75,841,-12
0.75,842,-12
0.75,843,-18
0.75,844,-12
0.75,845,-51
0.75,846,-28
0.75,847,-73
0.75,848,-22
0.75,849,-12
0.75,850,-24
0.75,851,-42
0.75,852,-20
0.75,853,-62
0.75,854,-61
0.75,855,-12
0.75,856,-87
0.75,857,-12
0.75,858,-34
0.75,859,-36
0.75,860,-123
0.75,861,-31
0.75,862,-62
0.75,863,-12
0.75,864,-12
0.75,865,-12
0.75,866,-39
0.75,867,-19
0.75,868,-52
0.75,869,-12
0.75,870,-45
0.75,871,-20
0.75,872,-47
0.75,873,-40
0.75,874,-39
0.75,875,-37
0.75,876,-68
0.75,877,-88
0.75,878,-12
0.75,879,-12
0.75,880,-77
0.75,881,-33
0.75,882,-36
0.75,883,-46
0.75,884,-21
0.75,885,-81
0.75,886,-93
0.75,887,-38
0.75,888,-39
0.75,889,-74
0.75,890,-70
0.75,891,-21
0.75,892,-12
0.75,893,-74
0.75,894,-22
0.75,895,-12
0.75,896,-73
0.75,897,-29
0.75,898,-26
0.75,899,-65
0.75,900,-19
0.75,901,-12
0.75,902,-44
0.75,903,-43
0.75,904,-25
0.75,905,-12
0.75,906,-23
0.75,907,-22
0.75,908,-49
0.75,909,-12
0.75,910,-12
0.75,911,-165
0.75,912,-12
0.75,913,-49
0.75,914,-61
0.75,915,-12
0.75,916,-32
0.75,917,-41
0.75,918,-22
0.75,919,-22
0.75,920,-20
0.75,921,-12
0.75,922,-29
0.75,923,-32
0.75,924,-24
0.75,925,-53
0.75,926,-142
0.75,927,-12
0.75,928,-12
0.75,929,-12
0.75,930,-12
0.75,931,-29
0.75,932,-12
0.75,933,-40
0.75,934,-12
0.75,935,-12
0.75,936,-12
0.75,937,-24
0.75,938,-23
0.75,939,-100
0.75,940,-31
0.75,941,-12
0.75,942,-93
0.75,943,-66
0.75,944,-23
0.75,945,-12
0.75,946,-74
0.75,947,-22
0.75,948,-54
0.75,949,-12
0.75,950,-12
0.75,951,-38
0.75,952,-12
0.75,953,-12
0.75,954,-39
0.75,955,-18
0.75,956,-12
0.75,957,-12
0.75,958,-26
0.75,959,-31
0.75,960,-38
0.75,961,-12
0.75,962,-25
0.75,963,-30
0.75,964,-23
0.75,965,-12
0.75,966,-12
0.75,967,-12
0.75,968,-12
0.75,969,-70
0.75,970,-32
0.75,971,-12
0.75,972,-20
0.75,973,-24
0.75,974,-41
0.75,975,-60
0.75,976,-48
0.75,977,-12
0.75,978,-12
0.75,979,-45
0.75,980,-24
0.75,981,-130
0.75,982,-12
0.75,983,-12
0.75,984,-43
0.75,985,-12
0.75,986,-12
0.75,987,-73
0.75,988,-12
0.75,989,-12
0.75,990,-71
0.75,991,-33
0.75,992,-12
0.75,993,-31
0.75,994,-103
0.75,995,-42
0.75,996,-12
0.75,997,-12
0.75,998,-35
0.75,999,-12
0.75,1000,-20
1.0,1,-22
1.0,2,-95
1.0,3,-14
1.0,4,-19
1.0,5,-191
1.0,6,-58
1.0,7,-124
1.0,8,-178
1.0,9,-39
1.0,10,-62
1.0,11,-18
1.0,12,-79
1.0,13,-21
1.0,14,-10
1.0,15,-28
1.0,16,-158
1.0,17,-126
1.0,18,-81
1.0,19,-31
1.0,20,-35
1.0,21,-111
1.0,22,-155
1.0,23,-158
1.0,24,-128
1.0,25,-54
1.0,26,-31
1.0,27,-74
1.0,28,-16
1.0,29,-99
1.0,30,-153
1.0,31,-148
1.0,32,-24
1.0,33,-15
1.0,34,-173
1.0,35,-30
1.0,36,-212
1.0,37,-10
1.0,38,-39
1.0,39,-19
1.0,40,-109
1.0,41,-50
1.0,42,-26
1.0,43,-125
1.0,44,-207
1.0,45,-153
1.0,46,-10
1.0,47,-19
1.0,48,-149
1.0,49,-29
1.0,50,-157
1.0,51,-10
1.0,52,-51
1.0,53,-19
1.0,54,-36
1.0,55,-26
1.0,56,-31
1.0,57,-46
1.0,58,-39
1.0,59,-25
1.0,60,-83
1.0,61,-21
1.0,62,-54
1.0,63,-28
1.0,64,-10
1.0,65,-104
1.0,66,-209
1.0,67,-132
1.0,68,-80
1.0,69,-106
1.0,70,-91
1.0,71,-10
1.0,72,-107
1.0,73,-58
1.0,74,-91
1.0,75,-139
1.0,76,-37
1.0,77,-54
1.0,78,-251
1.0,79,-15
1.0,80,-162
1.0,81,-10
1.0,82,-36
1.0,83,-20
1.0,84,-10
1.0,85,-50
1.0,86,-144
1.0,87,-93
1.0,88,-26
1.0,89,-45
1.0,90,-108
1.0,91,-10
1.0,92,-40
1.0,93,-77
1.0,94,-137
1.0,95,-116
1.0,96,-282
1.0,97,-28
1.0,98,-10
1.0,99,-61
1.0,100,-24
1.0,101,-57
1.0,102,-44
1.0,103,-44
1.0,104,-422
1.0,105,-30
1.0,106,-10
1.0,107,-90
1.0,108,-36
1.0,109,-24
1.0,110,-61
1.0,111,-77
1.0,112,-30
1.0,113,-65
1.0,114,-42
1.0,115,-17
1.0,116,-63
1.0,117,-173
1.0,118,-105
1.0,119,-62
1.0,120,-78
1.0,121,-72
1.0,122,-103
1.0,123,-92
1.0,124,-25
1.0,125,-33
1.0,126,-63
1.0,127,-10
1.0,128,-51
1.0,129,-61
1.0,130,-79
1.0,131,-43
1.0,132,-64
1.0,133,-35
1.0,134,-194
1.0,135,-10
1.0,136,-137
1.0,137,-31
1.0,138,-10
1.0,139,-18
1.0,140,-164
1.0,141,-10
1.0,142,-24
1.0,143,-30
1.0,144,-10
1.0,145,-55
1.0,146,-16
1.0,147,-23
1.0,148,-67
1.0,149,-49
1.0,150,-24
1.0,151,-10
1.0,152,-207
1.0,153,-56
1.0,154,-45
1.0,155,-134
1.0,156,-55
1.0,157,-44
1.0,158,-86
1.0,159,-10
1.0,160,-30
1.0,161,-245
1.0,162,-10
1.0,163,-129
1.0,164,-92
1.0,165,-53
1.0,166,-36
1.0,167,-14
1.0,168,-33
1.0,169,-44
1.0,170,-86
1.0,171,-49
1.0,172,-39
1.0,173,-134
1.0,174,-46
1.0,175,-132
1.0,176,-54
1.0,177,-118
1.0,178,-31
1.0,179,-14
1.0,180,-37
1.0,181,-10
1.0,182,-28
1.0,183,-79
1.0,184,-198
1.0,185,-165
1.0,186,-49
1.0,187,-38
1.0,188,-26
1.0,189,-73
1.0,190,-97
1.0,191,-99
1.0,192,-147
1.0,193,-24
1.0,194,-22
1.0,195,-14
1.0,196,-40
1.0,197,-105
1.0,198,-36
1.0,199,-10
1.0,200,-19
1.0,201,-39
1.0,202,-10
1.0,203,-23
1.0,204,-20
1.0,205,-57
1.0,206,-35
1.0,207,-10
1.0,208,-10
1.0,209,-53
1.0,210,-114
1.0,211,-29
1.0,212,-118
1.0,213,-50
1.0,214,-25
1.0,215,-10
1.0,216,-61
1.0,217,-39
1.0,218,-55
1.0,219,-21
1.0,220,-240
1.0,221,-10
1.0,222,-45
1.0,223,-10
1.0,224,-10
1.0,225,-44
1.0,226,-59
1.0,227,-23
1.0,228,-133
1.0,229,-33
1.0,230,-146
