0.3,35,59,-66,2
0.3,35,60,-16,1
0.3,35,61,-18,2
0.3,35,62,-82,2
0.3,35,63,-162,3
0.3,35,64,-19,3
0.3,35,65,-49,3
0.3,35,66,-50,3
0.3,35,67,-28,3
0.3,35,68,-42,3
0.3,35,69,-31,3
0.3,35,70,-77,3
0.3,35,71,-49,3
0.3,35,72,-96,3
0.3,35,73,-35,3
0.3,35,74,-26,2
0.3,35,75,-104,3
0.3,35,76,-71,3
0.3,35,77,-22,3
0.3,35,78,-22,2
0.3,35,79,-18,2
0.3,35,80,-27,2
0.3,35,81,-53,3
0.3,35,82,-35,3
0.3,35,83,-55,2
0.3,35,84,-252,2
0.3,35,85,-24,2
0.3,35,86,-28,2
0.3,35,87,-23,2
0.3,35,88,-65,2
0.3,35,89,-17,2
0.3,35,90,-65,2
0.3,35,91,-63,2
0.3,35,92,-63,2
0.3,35,93,-16,2
0.3,35,94,-72,1
0.3,35,95,-104,2
0.3,35,96,-89,3
0.3,35,97,-32,2
0.3,35,98,-17,2
0.3,35,99,-158,3
0.3,35,100,-20,3
0.3,35,101,-45,3
0.3,35,102,-37,3
0.3,35,103,-150,2
0.3,35,104,-116,2
0.3,35,105,-47,3
0.3,35,106,-50,3
0.3,35,107,-38,3
0.3,35,108,-21,3
0.3,35,109,-37,3
0.3,35,110,-63,3
0.3,35,111,-25,3
0.3,35,112,-49,2
0.3,35,113,-50,2
0.3,35,114,-22,3
0.3,35,115,-21,3
0.3,35,116,-18,2
0.3,35,117,-58,2
0.3,35,118,-37,2
0.3,35,119,-96,2
0.3,35,120,-71,2
0.3,35,121,-44,2
0.3,35,122,-125,2
0.3,35,123,-70,2
0.3,35,124,-21,2
0.3,35,125,-46,2
0.3,35,126,-59,2
0.3,35,127,-48,2
0.3,35,128,-64,2
0.3,35,129,-29,2
0.3,35,130,-79,2
0.3,35,131,-55,2
0.3,35,132,-25,2
0.3,35,133,-67,2
0.3,35,134,-20,2
0.3,35,135,-25,2
0.3,35,136,-121,2
0.3,35,137,-116,1
0.3,35,138,-25,1
0.3,35,139,-79,1
0.3,35,140,-51,2
0.3,35,141,-122,2
0.3,35,142,-16,2
0.3,35,143,-97,2
0.3,35,144,-37,2
0.3,35,145,-52,3
0.3,35,146,-61,3
0.3,35,147,-42,3
0.3,35,148,-146,2
0.3,35,149,-43,2
0.3,35,150,-96,2
0.3,35,151,-33,2
0.3,35,152,-53,2
0.3,35,153,-64,2
0.3,35,154,-54,2
0.3,35,155,-39,2
0.3,35,156,-56,2
0.3,35,157,-21,2
0.3,35,158,-32,2
0.3,35,159,-18,2
0.3,35,160,-38,2
0.3,35,161,-122,2
0.3,35,162,-20,3
0.3,35,163,-23,2
0.3,35,164,-64,2
0.3,35,165,-77,2
0.3,35,166,-19,2
0.3,35,167,-41,2
0.3,35,168,-127,2
0.3,35,169,-14,2
0.3,35,170,-21,2
0.3,35,171,-65,2
0.3,35,172,-34,2
0.3,35,173,-14,2
0.3,35,174,-30,2
0.3,35,175,-182,2
0.3,35,176,-17,1
0.3,35,177,-86,1
0.3,35,178,-32,1
0.3,35,179,-134,2
0.3,35,180,-13,2
0.3,35,181,-22,2
0.3,35,182,-26,2
0.3,35,183,-28,2
0.3,35,184,-50,2
0.3,35,185,-18,2
0.3,35,186,-82,2
0.3,35,187,-93,2
0.3,35,188,-20,2
0.3,35,189,-79,3
0.3,35,190,-92,3
0.3,35,191,-42,3
0.3,35,192,-23,3
0.3,35,193,-24,3
0.3,35,194,-34,3
0.3,35,195,-64,3
0.3,35,196,-53,3
0.3,35,197,-52,3
0.3,35,198,-147,2
0.3,35,199,-14,2
0.3,35,200,-16,2
0.3,35,201,-76,2
0.3,35,202,-105,2
0.3,35,203,-48,2
0.3,35,204,-69,2
0.3,35,205,-112,2
0.3,35,206,-13,2
0.3,35,207,-14,2
0.3,35,208,-33,2
0.3,35,209,-66,2
0.3,35,210,-20,2
0.3,35,211,-19,2
0.3,35,212,-18,2
0.3,35,213,-120,2
0.3,35,214,-297,2
0.3,35,215,-56,3
0.3,35,216,-81,2
0.3,35,217,-156,2
0.3,35,218,-103,2
0.3,35,219,-66,2
0.3,35,220,-73,3
0.3,35,221,-22,2
0.3,35,222,-57,2
0.3,35,223,-219,3
0.3,35,224,-26,3
0.3,35,225,-49,3
0.3,35,226,-46,3
0.3,35,227,-16,4
0.3,35,228,-25,4
0.3,35,229,-21,4
0.3,35,230,-69,2
0.3,35,231,-18,2
0.3,35,232,-14,2
0.3,35,233,-70,3
0.3,35,234,-177,3
0.3,35,235,-83,2
0.3,35,236,-54,2
0.3,35,237,-94,3
0.3,35,238,-95,2
0.3,35,239,-35,2
0.3,35,240,-22,3
0.3,35,241,-119,3
0.3,35,242,-36,2
0.3,35,243,-31,3
0.3,35,244,-24,3
0.3,35,245,-55,3
0.3,35,246,-40,2
0.3,35,247,-48,1
0.3,35,248,-88,3
0.3,35,249,-37,3
0.3,35,250,-37,3
0.3,35,251,-43,3
0.3,35,252,-76,3
0.3,35,253,-23,3
0.3,35,254,-18,3
0.3,35,255,-71,3
0.3,35,256,-43,3
0.3,35,257,-25,3
0.3,35,258,-31,3
0.3,35,259,-26,3
0.3,35,260,-21,3
0.3,35,261,-25,3
0.3,35,262,-43,3
0.3,35,263,-75,3
0.3,35,264,-46,3
0.3,35,265,-51,3
0.3,35,266,-62,3
0.3,35,267,-30,3
0.3,35,268,-35,3
0.3,35,269,-28,3
0.3,35,270,-34,4
0.3,35,271,-41,3
0.3,35,272,-33,3
0.3,35,273,-22,3
0.3,35,274,-45,3
0.3,35,275,-19,3
0.3,35,276,-58,3
0.3,35,277,-44,3
0.3,35,278,-35,3
0.3,35,279,-25,2
0.3,35,280,-32,2
0.3,35,281,-29,2
0.3,35,282,-41,2
0.3,35,283,-22,2
0.3,35,284,-45,2
0.3,35,285,-112,2
0.3,35,286,-137,2
0.3,35,287,-105,2
0.3,35,288,-359,2
0.3,35,289,-23,1
0.3,35,290,-39,2
0.3,35,291,-66,1
0.3,35,292,-46,4
0.3,35,293,-23,4
0.3,35,294,-74,4
0.3,35,295,-138,2
0.3,35,296,-28,2
0.3,35,297,-18,2
0.3,35,298,-73,2
0.3,35,299,-12,2
0.3,35,300,-36,2
0.3,36,1,-5027,1
0.3,36,2,-1061,9
0.3,36,3,-1078,2
0.3,36,4,-339,2
0.3,36,5,-518,8
0.3,36,6,-107,1
0.3,36,7,-156,9
0.3,36,8,-91,6
0.3,36,9,-114,1
0.3,36,10,-143,2
0.3,36,11,-467,3
0.3,36,12,-63,1
0.3,36,13,-205,1
0.3,36,14,-16,1
0.3,36,15,-56,5
0.3,36,16,-56,5
0.3,36,17,-269,3
0.3,36,18,-247,9
0.3,36,19,-144,8
0.3,36,20,-97,0
0.3,36,21,-38,0
0.3,36,22,-137,2
0.3,36,23,-48,2
0.3,36,24,-98,2
0.3,36,25,-53,2
0.3,36,26,-33,2
0.3,36,27,-42,2
0.3,36,28,-16,2
0.3,36,29,-110,1
0.3,36,30,-43,1
0.3,36,31,-16,1
0.3,36,32,-74,2
0.3,36,33,-14,2
0.3,36,34,-16,2
0.3,36,35,-169,2
0.3,36,36,-20,2
0.3,36,37,-43,2
0.3,36,38,-43,2
0.3,36,39,-66,2
0.3,36,40,-37,2
0.3,36,41,-80,2
0.3,36,42,-20,2
0.3,36,43,-14,2
0.3,36,44,-18,2
0.3,36,45,-108,2
0.3,36,46,-22,2
0.3,36,47,-51,2
0.3,36,48,-45,2
0.3,36,49,-20,3
0.3,36,50,-20,3
0.3,36,51,-20,2
0.3,36,52,-84,3
0.3,36,53,-30,2
0.3,36,54,-41,2
0.3,36,55,-31,3
0.3,36,56,-20,2
0.3,36,57,-18,3
0.3,36,58,-37,2
0.3,36,59,-78,3
0.3,36,60,-82,2
0.3,36,61,-135,3
0.3,36,62,-80,3
0.3,36,63,-59,3
0.3,36,64,-37,2
0.3,36,65,-38,2
0.3,36,66,-17,2
0.3,36,67,-108,2
0.3,36,68,-14,2
0.3,36,69,-94,2
0.3,36,70,-109,2
0.3,36,71,-15,2
0.3,36,72,-77,2
0.3,36,73,-21,2
0.3,36,74,-43,2
0.3,36,75,-39,2
0.3,36,76,-31,1
0.3,36,77,-201,2
0.3,36,78,-22,2
0.3,36,79,-97,2
0.3,36,80,-27,2
0.3,36,81,-16,2
0.3,36,82,-40,1
0.3,36,83,-119,2
0.3,36,84,-16,2
0.3,36,85,-103,2
0.3,36,86,-28,3
0.3,36,87,-125,2
0.3,36,88,-65,2
0.3,36,89,-46,2
0.3,36,90,-20,2
0.3,36,91,-31,3
0.3,36,92,-15,3
0.3,36,93,-14,1
0.3,36,94,-66,3
0.3,36,95,-82,3
0.3,36,96,-44,2
0.3,36,97,-86,3
0.3,36,98,-16,3
0.3,36,99,-38,3
0.3,36,100,-30,3
0.3,36,101,-24,1
0.3,36,102,-25,2
0.3,36,103,-30,3
0.3,36,104,-24,3
0.3,36,105,-17,3
0.3,36,106,-89,3
0.3,36,107,-31,3
0.3,36,108,-84,3
0.3,36,109,-16,3
0.3,36,110,-20,3
0.3,36,111,-51,3
0.3,36,112,-39,3
0.3,36,113,-42,3
0.3,36,114,-30,3
0.3,36,115,-15,2
0.3,36,116,-53,3
0.3,36,117,-109,3
0.3,36,118,-22,3
0.3,36,119,-84,1
0.3,36,120,-34,3
0.3,36,121,-59,3
0.3,36,122,-35,3
0.3,36,123,-37,2
0.3,36,124,-82,2
0.3,36,125,-114,2
0.3,36,126,-46,2
0.3,36,127,-18,3
0.3,36,128,-33,3
0.3,36,129,-30,3
0.3,36,130,-33,3
0.3,36,131,-85,3
0.3,36,132,-57,2
0.3,36,133,-48,2
0.3,36,134,-38,2
0.3,36,135,-13,2
0.3,36,136,-58,2
0.3,36,137,-141,2
0.3,36,138,-104,2
0.3,36,139,-38,2
0.3,36,140,-80,2
0.3,36,141,-18,2
0.3,36,142,-16,2
0.3,36,143,-123,2
0.3,36,144,-56,2
0.3,36,145,-91,2
0.3,36,146,-22,2
0.3,36,147,-81,2
0.3,36,148,-89,2
0.3,36,149,-88,2
0.3,36,150,-17,2
0.3,36,151,-34,2
0.3,36,152,-16,3
0.3,36,153,-108,2
0.3,36,154,-78,2
0.3,36,155,-14,2
0.3,36,156,-189,3
0.3,36,157,-58,3
0.3,36,158,-123,2
0.3,36,159,-24,3
0.3,36,160,-20,2
0.3,36,161,-47,2
0.3,36,162,-83,2
0.3,36,163,-73,2
0.3,36,164,-89,2
0.3,36,165,-50,2
0.3,36,166,-102,2
0.3,36,167,-158,1
0.3,36,168,-158,2
0.3,36,169,-147,2
0.3,36,170,-152,2
0.3,36,171,-33,3
0.3,36,172,-37,3
0.3,36,173,-48,2
0.3,36,174,-47,3
0.3,36,175,-108,2
0.3,36,176,-144,2
0.3,36,177,-55,3
0.3,36,178,-30,3
0.3,36,179,-32,3
0.3,36,180,-26,3
0.3,36,181,-44,3
0.3,36,182,-98,3
0.3,36,183,-122,3
0.3,36,184,-39,3
0.3,36,185,-35,3
0.3,36,186,-20,2
0.3,36,187,-16,1
0.3,36,188,-31,1
0.3,36,189,-127,3
0.3,36,190,-26,3
0.3,36,191,-49,3
0.3,36,192,-39,3
0.3,36,193,-52,3
0.3,36,194,-20,3
0.3,36,195,-29,3
0.3,36,196,-23,3
0.3,36,197,-23,3
0.3,36,198,-50,3
0.3,36,199,-81,2
0.3,36,200,-35,2
0.3,36,201,-43,1
0.3,36,202,-65,2
0.3,36,203,-53,2
0.3,36,204,-17,2
0.3,36,205,-22,2
0.3,36,206,-16,3
0.3,36,207,-20,3
0.3,36,208,-18,2
0.3,36,209,-64,2
0.3,36,210,-20,2
0.3,36,211,-83,2
0.3,36,212,-171,2
0.3,36,213,-15,2
0.3,36,214,-59,2
0.3,36,215,-18,2
0.3,36,216,-18,2
0.3,36,217,-91,2
0.3,36,218,-65,2
0.3,36,219,-31,2
0.3,36,220,-75,2
0.3,36,221,-78,2
0.3,36,222,-45,2
0.3,36,223,-31,2
0.3,36,224,-47,2
0.3,36,225,-59,2
0.3,36,226,-24,1
0.3,36,227,-45,2
0.3,36,228,-82,2
0.3,36,229,-143,2
0.3,36,230,-69,2
0.3,36,231,-53,2
0.3,36,232,-46,3
0.3,36,233,-23,3
0.3,36,234,-19,2
0.3,36,235,-38,2
0.3,36,236,-118,3
0.3,36,237,-35,3
0.3,36,238,-141,2
0.3,36,239,-22,3
0.3,36,240,-14,2
0.3,36,241,-170,3
0.3,36,242,-32,2
0.3,36,243,-63,2
0.3,36,244,-67,3
0.3,36,245,-44,2
0.3,36,246,-64,2
0.3,36,247,-61,3
0.3,36,248,-18,3
0.3,36,249,-19,2
0.3,36,250,-130,1
0.3,36,251,-19,3
0.3,36,252,-21,3
0.3,36,253,-38,3
0.3,36,254,-30,2
0.3,36,255,-39,3
0.3,36,256,-18,2
0.3,36,257,-17,2
0.3,36,258,-59,3
0.3,36,259,-78,2
0.3,36,260,-18,2
0.3,36,261,-37,2
0.3,36,262,-13,2
0.3,36,263,-29,2
0.3,36,264,-29,3
0.3,36,265,-25,2
0.3,36,266,-269,2
0.3,36,267,-107,2
0.3,36,268,-14,2
0.3,36,269,-41,2
0.3,36,270,-22,2
0.3,36,271,-239,2
0.3,36,272,-14,2
0.3,36,273,-24,2
0.3,36,274,-30,2
0.3,36,275,-67,2
0.3,36,276,-26,2
0.3,36,277,-31,2
0.3,36,278,-65,2
0.3,36,279,-51,2
0.3,36,280,-152,2
0.3,36,281,-38,2
0.3,36,282,-21,2
0.3,36,283,-23,2
0.3,36,284,-62,2
0.3,36,285,-71,2
0.3,36,286,-71,2
0.3,36,287,-57,2
0.3,36,288,-103,3
0.3,36,289,-110,2
0.3,36,290,-94,2
0.3,36,291,-18,2
0.3,36,292,-61,2
0.3,36,293,-77,3
0.3,36,294,-18,3
0.3,36,295,-26,3
0.3,36,296,-39,1
0.3,36,297,-65,3
0.3,36,298,-27,3
0.3,36,299,-59,2
0.3,36,300,-38,2
0.3,37,1,-5026,0
0.3,37,2,-694,7
0.3,37,3,-255,1
0.3,37,4,-1147,2
0.3,37,5,-1046,3
0.3,37,6,-61,9
0.3,37,7,-205,7
0.3,37,8,-181,1
0.3,37,9,-368,5
0.3,37,10,-19,5
0.3,37,11,-96,2
0.3,37,12,-21,2
0.3,37,13,-72,2
0.3,37,14,-18,2
0.3,37,15,-24,2
0.3,37,16,-32,1
0.3,37,17,-72,3
0.3,37,18,-91,1
0.3,37,19,-56,1
0.3,37,20,-121,1
0.3,37,21,-146,8
0.3,37,22,-50,8
0.3,37,23,-58,1
0.3,37,24,-41,1
0.3,37,25,-34,5
0.3,37,26,-36,1
0.3,37,27,-57,1
0.3,37,28,-59,1
0.3,37,29,-84,1
0.3,37,30,-108,1
0.3,37,31,-37,2
0.3,37,32,-87,1
0.3,37,33,-37,1
0.3,37,34,-67,2
0.3,37,35,-14,2
0.3,37,36,-153,2
0.3,37,37,-51,2
0.3,37,38,-87,2
0.3,37,39,-134,2
0.3,37,40,-27,2
0.3,37,41,-52,2
0.3,37,42,-27,2
0.3,37,43,-40,2
0.3,37,44,-24,2
0.3,37,45,-38,2
0.3,37,46,-31,2
0.3,37,47,-84,2
0.3,37,48,-19,2
0.3,37,49,-17,2
0.3,37,50,-163,2
0.3,37,51,-20,2
0.3,37,52,-14,2
0.3,37,53,-23,2
0.3,37,54,-20,2
0.3,37,55,-58,2
0.3,37,56,-148,2
0.3,37,57,-23,2
0.3,37,58,-91,2
0.3,37,59,-73,2
0.3,37,60,-33,2
0.3,37,61,-18,2
0.3,37,62,-20,2
0.3,37,63,-14,2
0.3,37,64,-41,3
0.3,37,65,-31,3
0.3,37,66,-28,2
0.3,37,67,-62,2
0.3,37,68,-81,2
0.3,37,69,-85,3
0.3,37,70,-16,3
0.3,37,71,-75,3
0.3,37,72,-16,3
0.3,37,73,-16,3
0.3,37,74,-50,3
0.3,37,75,-23,3
0.3,37,76,-17,3
0.3,37,77,-48,3
0.3,37,78,-22,3
0.3,37,79,-41,3
0.3,37,80,-62,3
0.3,37,81,-86,3
0.3,37,82,-149,2
0.3,37,83,-205,1
0.3,37,84,-52,3
0.3,37,85,-149,2
0.3,37,86,-18,2
0.3,37,87,-45,2
0.3,37,88,-43,2
0.3,37,89,-18,2
0.3,37,90,-20,2
0.3,37,91,-69,3
0.3,37,92,-40,2
0.3,37,93,-110,2
0.3,37,94,-52,2
0.3,37,95,-21,2
0.3,37,96,-94,4
0.3,37,97,-26,4
0.3,37,98,-22,4
0.3,37,99,-21,4
0.3,37,100,-48,2
0.3,37,101,-80,2
0.3,37,102,-68,2
0.3,37,103,-18,2
0.3,37,104,-155,2
0.3,37,105,-14,2
0.3,37,106,-103,2
0.3,37,107,-90,2
0.3,37,108,-34,2
0.3,37,109,-14,2
0.3,37,110,-147,2
0.3,37,111,-45,1
0.3,37,112,-72,2
0.3,37,113,-71,2
0.3,37,114,-23,2
0.3,37,115,-15,1
0.3,37,116,-24,2
0.3,37,117,-21,2
0.3,37,118,-118,2
0.3,37,119,-74,2
0.3,37,120,-41,2
0.3,37,121,-22,2
0.3,37,122,-47,2
0.3,37,123,-32,2
0.3,37,124,-22,2
0.3,37,125,-24,2
0.3,37,126,-59,2
0.3,37,127,-89,2
0.3,37,128,-61,2
0.3,37,129,-65,2
0.3,37,130,-42,2
0.3,37,131,-65,2
0.3,37,132,-88,2
0.3,37,133,-49,1
0.3,37,134,-32,1
0.3,37,135,-18,2
0.3,37,136,-13,2
0.3,37,137,-55,2
0.3,37,138,-115,2
0.3,37,139,-30,2
0.3,37,140,-37,2
0.3,37,141,-41,2
0.3,37,142,-36,2
0.3,37,143,-92,2
0.3,37,144,-126,2
0.3,37,145,-50,2
0.3,37,146,-163,2
0.3,37,147,-124,2
0.3,37,148,-115,2
0.3,37,149,-84,3
0.3,37,150,-20,3
0.3,37,151,-217,2
0.3,37,152,-19,3
0.3,37,153,-51,3
0.3,37,154,-35,2
0.3,37,155,-33,3
0.3,37,156,-63,3
0.3,37,157,-88,3
0.3,37,158,-63,3
0.3,37,159,-59,4
0.3,37,160,-51,4
0.3,37,161,-24,3
0.3,37,162,-89,3
0.3,37,163,-171,2
0.3,37,164,-22,2
0.3,37,165,-51,2
0.3,37,166,-14,2
0.3,37,167,-116,2
0.3,37,168,-62,2
0.3,37,169,-20,2
0.3,37,170,-108,2
0.3,37,171,-264,2
0.3,37,172,-37,2
0.3,37,173,-77,2
0.3,37,174,-40,1
0.3,37,175,-87,2
0.3,37,176,-56,2
0.3,37,177,-67,2
0.3,37,178,-54,2
0.3,37,179,-15,2
0.3,37,180,-51,2
0.3,37,181,-60,2
0.3,37,182,-94,2
0.3,37,183,-53,1
0.3,37,184,-64,3
0.3,37,185,-64,2
0.3,37,186,-145,2
0.3,37,187,-32,2
0.3,37,188,-64,2
0.3,37,189,-80,2
0.3,37,190,-33,2
0.3,37,191,-39,2
0.3,37,192,-24,2
0.3,37,193,-31,2
0.3,37,194,-42,2
0.3,37,195,-51,2
0.3,37,196,-24,2
0.3,37,197,-15,2
0.3,37,198,-48,2
0.3,37,199,-80,2
0.3,37,200,-80,2
0.3,37,201,-209,2
0.3,37,202,-45,2
0.3,37,203,-14,2
0.3,37,204,-14,2
0.3,37,205,-16,2
0.3,37,206,-91,2
0.3,37,207,-34,2
0.3,37,208,-48,2
0.3,37,209,-77,2
0.3,37,210,-23,2
0.3,37,211,-31,2
0.3,37,212,-45,2
0.3,37,213,-66,2
0.3,37,214,-243,2
0.3,37,215,-65,2
0.3,37,216,-188,2
0.3,37,217,-17,2
0.3,37,218,-41,2
0.3,37,219,-22,2
0.3,37,220,-33,2
0.3,37,221,-16,2
0.3,37,222,-144,2
0.3,37,223,-82,2
0.3,37,224,-18,2
0.3,37,225,-18,2
0.3,37,226,-71,2
0.3,37,227,-65,2
0.3,37,228,-21,2
0.3,37,229,-222,2
0.3,37,230,-237,3
0.3,37,231,-57,2
0.3,37,232,-21,2
0.3,37,233,-129,2
0.3,37,234,-32,2
0.3,37,235,-18,2
0.3,37,236,-46,2
0.3,37,237,-87,2
0.3,37,238,-64,2
0.3,37,239,-14,2
0.3,37,240,-21,2
0.3,37,241,-16,2
0.3,37,242,-31,1
0.3,37,243,-23,1
0.3,37,244,-37,2
0.3,37,245,-50,2
0.3,37,246,-58,2
0.3,37,247,-54,2
0.3,37,248,-46,2
0.3,37,249,-102,2
0.3,37,250,-20,2
0.3,37,251,-70,2
0.3,37,252,-14,2
0.3,37,253,-43,2
0.3,37,254,-16,2
0.3,37,255,-136,2
0.3,37,256,-55,2
0.3,37,257,-12,2
0.3,37,258,-163,2
0.3,37,259,-32,2
0.3,37,260,-76,2
0.3,37,261,-22,2
0.3,37,262,-41,2
0.3,37,263,-53,2
0.3,37,264,-28,2
0.3,37,265,-77,2
0.3,37,266,-65,2
0.3,37,267,-31,2
0.3,37,268,-40,2
0.3,37,269,-50,2
0.3,37,270,-38,2
0.3,37,271,-35,3
0.3,37,272,-24,3
0.3,37,273,-94,2
0.3,37,274,-31,2
0.3,37,275,-96,3
0.3,37,276,-66,3
0.3,37,277,-44,3
0.3,37,278,-42,2
0.3,37,279,-28,2
0.3,37,280,-31,2
0.3,37,281,-41,3
0.3,37,282,-27,2
0.3,37,283,-88,2
0.3,37,284,-21,2
0.3,37,285,-24,2
0.3,37,286,-27,3
0.3,37,287,-71,2
0.3,37,288,-177,2
0.3,37,289,-20,2
0.3,37,290,-28,2
0.3,37,291,-20,2
0.3,37,292,-54,2
0.3,37,293,-25,2
0.3,37,294,-14,2
0.3,37,295,-40,2
0.3,37,296,-31,2
0.3,37,297,-139,2
0.3,37,298,-24,2
0.3,37,299,-14,2
0.3,37,300,-183,2
0.3,38,1,-5010,0
0.3,38,2,-1177,5
0.3,38,3,-51,4
0.3,38,4,-1033,6
0.3,38,5,-551,3
0.3,38,6,-337,4
0.3,38,7,-243,5
0.3,38,8,-25,3
0.3,38,9,-137,4
0.3,38,10,-88,3
0.3,38,11,-64,2
0.3,38,12,-38,2
0.3,38,13,-57,3
0.3,38,14,-55,3
0.3,38,15,-50,4
0.3,38,16,-118,2
0.3,38,17,-137,2
0.3,38,18,-287,2
0.3,38,19,-182,9
0.3,38,20,-111,9
0.3,38,21,-92,8
0.3,38,22,-78,6
0.3,38,23,-70,6
0.3,38,24,-41,6
0.3,38,25,-88,4
0.3,38,26,-28,4
0.3,38,27,-28,3
0.3,38,28,-34,3
0.3,38,29,-102,4
0.3,38,30,-161,4
0.3,38,31,-21,7
0.3,38,32,-57,7
0.3,38,33,-60,7
0.3,38,34,-108,3
0.3,38,35,-71,3
0.3,38,36,-45,3
0.3,38,37,-24,1
0.3,38,38,-67,1
0.3,38,39,-22,2
0.3,38,40,-46,2
0.3,38,41,-97,2
0.3,38,42,-15,2
0.3,38,43,-20,2
0.3,38,44,-20,3
0.3,38,45,-95,3
0.3,38,46,-23,3
0.3,38,47,-22,3
0.3,38,48,-34,1
0.3,38,49,-90,1
0.3,38,50,-51,3
0.3,38,51,-93,1
0.3,38,52,-28,1
0.3,38,53,-178,2
0.3,38,54,-34,2
0.3,38,55,-46,2
0.3,38,56,-30,2
0.3,38,57,-86,2
0.3,38,58,-78,2
0.3,38,59,-25,2
0.3,38,60,-30,1
0.3,38,61,-28,1
0.3,38,62,-25,2
0.3,38,63,-28,2
0.3,38,64,-31,2
0.3,38,65,-34,2
0.3,38,66,-28,2
0.3,38,67,-91,1
0.3,38,68,-46,2
0.3,38,69,-29,2
0.3,38,70,-14,2
0.3,38,71,-72,2
0.3,38,72,-54,2
0.3,38,73,-17,2
0.3,38,74,-10,2
0.3,38,75,-105,2
0.3,38,76,-144,1
0.3,38,77,-76,2
0.3,38,78,-25,2
0.3,38,79,-49,1
0.3,38,80,-41,1
0.3,38,81,-29,2
0.3,38,82,-66,2
0.3,38,83,-21,2
0.3,38,84,-212,2
0.3,38,85,-167,2
0.3,38,86,-24,2
0.3,38,87,-38,3
0.3,38,88,-46,2
0.3,38,89,-16,3
0.3,38,90,-93,2
0.3,38,91,-41,2
0.3,38,92,-209,3
0.3,38,93,-21,3
0.3,38,94,-103,2
0.3,38,95,-60,2
0.3,38,96,-57,3
0.3,38,97,-44,2
0.3,38,98,-62,2
0.3,38,99,-129,3
0.3,38,100,-64,3
0.3,38,101,-92,2
0.3,38,102,-57,2
0.3,38,103,-94,2
0.3,38,104,-45,2
0.3,38,105,-160,3
0.3,38,106,-21,3
0.3,38,107,-24,3
0.3,38,108,-20,3
0.3,38,109,-24,3
0.3,38,110,-32,3
0.3,38,111,-14,2
0.3,38,112,-70,3
0.3,38,113,-35,3
0.3,38,114,-88,3
0.3,38,115,-27,2
0.3,38,116,-65,3
0.3,38,117,-21,3
0.3,38,118,-164,3
0.3,38,119,-19,3
0.3,38,120,-84,3
0.3,38,121,-124,3
0.3,38,122,-21,3
0.3,38,123,-26,3
0.3,38,124,-27,3
0.3,38,125,-23,3
0.3,38,126,-25,3
0.3,38,127,-32,3
0.3,38,128,-18,3
0.3,38,129,-103,2
0.3,38,130,-32,2
0.3,38,131,-61,1
0.3,38,132,-68,1
0.3,38,133,-37,3
0.3,38,134,-139,1
0.3,38,135,-55,2
0.3,38,136,-38,3
0.3,38,137,-25,3
0.3,38,138,-30,2
0.3,38,139,-41,2
0.3,38,140,-178,2
0.3,38,141,-16,2
0.3,38,142,-20,2
0.3,38,143,-55,2
0.3,38,144,-37,2
0.3,38,145,-18,2
0.3,38,146,-68,2
0.3,38,147,-20,2
0.3,38,148,-18,2
0.3,38,149,-84,3
0.3,38,150,-69,3
0.3,38,151,-32,3
0.3,38,152,-79,3
0.3,38,153,-16,2
0.3,38,154,-157,3
0.3,38,155,-82,3
0.3,38,156,-42,2
0.3,38,157,-14,2
0.3,38,158,-21,2
0.3,38,159,-59,2
0.3,38,160,-18,2
0.3,38,161,-40,2
0.3,38,162,-15,2
0.3,38,163,-14,2
0.3,38,164,-143,2
0.3,38,165,-72,2
0.3,38,166,-40,2
0.3,38,167,-39,2
0.3,38,168,-51,3
0.3,38,169,-43,2
0.3,38,170,-38,3
0.3,38,171,-41,1
0.3,38,172,-117,2
0.3,38,173,-22,2
0.3,38,174,-23,2
0.3,38,175,-30,2
0.3,38,176,-140,2
0.3,38,177,-29,2
0.3,38,178,-39,1
0.3,38,179,-219,3
0.3,38,180,-21,3
0.3,38,181,-39,3
0.3,38,182,-31,2
0.3,38,183,-20,2
0.3,38,184,-19,2
0.3,38,185,-52,1
0.3,38,186,-32,2
0.3,38,187,-122,1
0.3,38,188,-31,2
0.3,38,189,-26,2
0.3,38,190,-122,1
0.3,38,191,-53,1
0.3,38,192,-27,1
0.3,38,193,-18,2
0.3,38,194,-14,2
0.3,38,195,-55,2
0.3,38,196,-33,2
0.3,38,197,-164,2
0.3,38,198,-54,3
0.3,38,199,-33,3
0.3,38,200,-162,2
0.3,38,201,-210,3
0.3,38,202,-24,3
0.3,38,203,-101,2
0.3,38,204,-26,2
0.3,38,205,-87,3
0.3,38,206,-47,3
0.3,38,207,-60,3
0.3,38,208,-39,3
0.3,38,209,-37,3
0.3,38,210,-58,3
0.3,38,211,-22,3
0.3,38,212,-37,2
0.3,38,213,-45,3
0.3,38,214,-144,3
0.3,38,215,-18,2
0.3,38,216,-21,3
0.3,38,217,-24,3
0.3,38,218,-58,1
0.3,38,219,-46,1
0.3,38,220,-47,2
0.3,38,221,-72,1
0.3,38,222,-32,3
0.3,38,223,-181,2
0.3,38,224,-34,2
0.3,38,225,-31,2
0.3,38,226,-14,2
0.3,38,227,-86,1
0.3,38,228,-64,2
0.3,38,229,-48,2
0.3,38,230,-25,2
0.3,38,231,-36,2
0.3,38,232,-97,2
0.3,38,233,-32,2
0.3,38,234,-33,3
