0.5,35,178,-33,2
0.5,35,179,-59,2
0.5,35,180,-54,2
0.5,35,181,-95,2
0.5,35,182,-47,2
0.5,35,183,-30,2
0.5,35,184,-95,2
0.5,35,185,-29,2
0.5,35,186,-26,2
0.5,35,187,-32,2
0.5,35,188,-45,2
0.5,35,189,-81,2
0.5,35,190,-12,2
0.5,35,191,-26,2
0.5,35,192,-222,3
0.5,35,193,-20,2
0.5,35,194,-70,3
0.5,35,195,-18,3
0.5,35,196,-20,2
0.5,35,197,-53,3
0.5,35,198,-43,3
0.5,35,199,-114,3
0.5,35,200,-51,2
0.5,35,201,-60,2
0.5,35,202,-34,2
0.5,35,203,-15,2
0.5,35,204,-72,2
0.5,35,205,-24,3
0.5,35,206,-12,3
0.5,35,207,-89,3
0.5,35,208,-18,3
0.5,35,209,-47,3
0.5,35,210,-61,3
0.5,35,211,-29,3
0.5,35,212,-42,2
0.5,35,213,-58,2
0.5,35,214,-375,2
0.5,35,215,-63,2
0.5,35,216,-29,2
0.5,35,217,-34,2
0.5,35,218,-23,2
0.5,35,219,-36,2
0.5,35,220,-26,2
0.5,35,221,-21,2
0.5,35,222,-42,2
0.5,35,223,-44,2
0.5,35,224,-18,2
0.5,35,225,-20,2
0.5,35,226,-91,2
0.5,35,227,-20,2
0.5,35,228,-50,2
0.5,35,229,-37,2
0.5,35,230,-23,2
0.5,35,231,-85,2
0.5,35,232,-14,2
0.5,35,233,-64,1
0.5,35,234,-43,2
0.5,35,235,-40,2
0.5,35,236,-37,2
0.5,35,237,-57,2
0.5,35,238,-105,2
0.5,35,239,-48,1
0.5,35,240,-21,1
0.5,35,241,-56,1
0.5,35,242,-44,2
0.5,35,243,-68,1
0.5,35,244,-174,1
0.5,35,245,-80,1
0.5,35,246,-33,3
0.5,35,247,-18,3
0.5,35,248,-43,3
0.5,35,249,-20,3
0.5,35,250,-16,3
0.5,35,251,-18,3
0.5,35,252,-105,1
0.5,35,253,-28,2
0.5,35,254,-153,2
0.5,35,255,-74,2
0.5,35,256,-41,1
0.5,35,257,-31,2
0.5,35,258,-25,2
0.5,35,259,-34,2
0.5,35,260,-50,2
0.5,35,261,-65,2
0.5,35,262,-41,2
0.5,35,263,-116,2
0.5,35,264,-85,2
0.5,35,265,-70,2
0.5,35,266,-50,1
0.5,35,267,-164,1
0.5,35,268,-24,2
0.5,35,269,-48,1
0.5,35,270,-15,2
0.5,35,271,-172,1
0.5,35,272,-150,2
0.5,35,273,-129,2
0.5,35,274,-14,1
0.5,35,275,-211,2
0.5,35,276,-18,1
0.5,35,277,-101,1
0.5,35,278,-74,2
0.5,35,279,-25,2
0.5,35,280,-98,2
0.5,35,281,-60,2
0.5,35,282,-43,2
0.5,35,283,-17,2
0.5,35,284,-55,2
0.5,35,285,-39,2
0.5,35,286,-38,2
0.5,35,287,-48,3
0.5,35,288,-18,2
0.5,35,289,-104,2
0.5,35,290,-33,2
0.5,35,291,-25,2
0.5,35,292,-16,2
0.5,35,293,-65,2
0.5,35,294,-66,2
0.5,35,295,-22,2
0.5,35,296,-100,2
0.5,35,297,-21,2
0.5,35,298,-84,2
0.5,35,299,-54,2
0.5,35,300,-76,3
0.5,36,1,-5015,9
0.5,36,2,-1989,7
0.5,36,3,-640,5
0.5,36,4,-372,1
0.5,36,5,-176,1
0.5,36,6,-58,1
0.5,36,7,-76,4
0.5,36,8,-47,1
0.5,36,9,-69,1
0.5,36,10,-291,1
0.5,36,11,-113,5
0.5,36,12,-26,5
0.5,36,13,-30,4
0.5,36,14,-49,4
0.5,36,15,-168,1
0.5,36,16,-209,2
0.5,36,17,-16,2
0.5,36,18,-16,1
0.5,36,19,-172,2
0.5,36,20,-45,2
0.5,36,21,-136,1
0.5,36,22,-146,2
0.5,36,23,-27,1
0.5,36,24,-29,2
0.5,36,25,-42,2
0.5,36,26,-54,1
0.5,36,27,-144,2
0.5,36,28,-18,1
0.5,36,29,-219,2
0.5,36,30,-43,2
0.5,36,31,-470,2
0.5,36,32,-222,1
0.5,36,33,-88,2
0.5,36,34,-47,2
0.5,36,35,-40,2
0.5,36,36,-97,1
0.5,36,37,-40,2
0.5,36,38,-49,2
0.5,36,39,-190,2
0.5,36,40,-24,2
0.5,36,41,-78,1
0.5,36,42,-41,1
0.5,36,43,-45,1
0.5,36,44,-77,1
0.5,36,45,-199,1
0.5,36,46,-238,1
0.5,36,47,-163,2
0.5,36,48,-30,2
0.5,36,49,-109,2
0.5,36,50,-111,2
0.5,36,51,-303,2
0.5,36,52,-116,2
0.5,36,53,-18,2
0.5,36,54,-12,2
0.5,36,55,-20,2
0.5,36,56,-164,2
0.5,36,57,-29,2
0.5,36,58,-36,2
0.5,36,59,-52,2
0.5,36,60,-69,2
0.5,36,61,-90,1
0.5,36,62,-153,2
0.5,36,63,-123,2
0.5,36,64,-101,2
0.5,36,65,-31,2
0.5,36,66,-18,2
0.5,36,67,-16,2
0.5,36,68,-14,2
0.5,36,69,-101,2
0.5,36,70,-293,2
0.5,36,71,-18,2
0.5,36,72,-69,2
0.5,36,73,-23,2
0.5,36,74,-163,2
0.5,36,75,-45,2
0.5,36,76,-53,2
0.5,36,77,-50,2
0.5,36,78,-13,2
0.5,36,79,-27,2
0.5,36,80,-105,2
0.5,36,81,-34,2
0.5,36,82,-161,2
0.5,36,83,-109,2
0.5,36,84,-153,2
0.5,36,85,-12,1
0.5,36,86,-106,2
0.5,36,87,-271,2
0.5,36,88,-38,2
0.5,36,89,-31,2
0.5,36,90,-32,2
0.5,36,91,-15,2
0.5,36,92,-18,2
0.5,36,93,-35,2
0.5,36,94,-173,2
0.5,36,95,-21,2
0.5,36,96,-32,2
0.5,36,97,-56,2
0.5,36,98,-25,2
0.5,36,99,-189,2
0.5,36,100,-100,2
0.5,36,101,-20,2
0.5,36,102,-102,1
0.5,36,103,-66,2
0.5,36,104,-103,1
0.5,36,105,-52,2
0.5,36,106,-47,2
0.5,36,107,-70,2
0.5,36,108,-20,2
0.5,36,109,-92,2
0.5,36,110,-121,2
0.5,36,111,-34,1
0.5,36,112,-49,2
0.5,36,113,-18,1
0.5,36,114,-20,1
0.5,36,115,-24,2
0.5,36,116,-14,2
0.5,36,117,-33,2
0.5,36,118,-42,2
0.5,36,119,-31,1
0.5,36,120,-61,1
0.5,36,121,-25,1
0.5,36,122,-140,2
0.5,36,123,-27,1
0.5,36,124,-31,1
0.5,36,125,-76,1
0.5,36,126,-142,1
0.5,36,127,-131,1
0.5,36,128,-14,1
0.5,36,129,-312,2
0.5,36,130,-454,2
0.5,36,131,-193,2
0.5,36,132,-32,2
0.5,36,133,-58,2
0.5,36,134,-40,2
0.5,36,135,-23,2
0.5,36,136,-57,2
0.5,36,137,-50,2
0.5,36,138,-34,2
0.5,36,139,-167,2
0.5,36,140,-19,2
0.5,36,141,-30,2
0.5,36,142,-305,1
0.5,36,143,-354,1
0.5,36,144,-172,1
0.5,36,145,-38,1
0.5,36,146,-96,1
0.5,36,147,-157,1
0.5,36,148,-60,1
0.5,36,149,-151,1
0.5,36,150,-14,1
0.5,36,151,-78,1
0.5,36,152,-49,1
0.5,36,153,-36,1
0.5,36,154,-61,1
0.5,36,155,-48,1
0.5,36,156,-46,1
0.5,36,157,-34,1
0.5,36,158,-307,2
0.5,36,159,-37,1
0.5,36,160,-109,1
0.5,36,161,-322,2
0.5,36,162,-148,2
0.5,36,163,-36,2
0.5,36,164,-24,2
0.5,36,165,-91,2
0.5,36,166,-73,2
0.5,36,167,-23,1
0.5,36,168,-53,2
0.5,36,169,-130,3
0.5,36,170,-166,2
0.5,36,171,-177,2
0.5,36,172,-83,1
0.5,36,173,-144,2
0.5,36,174,-16,2
0.5,36,175,-124,2
0.5,36,176,-72,2
0.5,36,177,-68,2
0.5,36,178,-64,1
0.5,36,179,-14,2
0.5,36,180,-16,2
0.5,36,181,-64,2
0.5,36,182,-108,1
0.5,36,183,-27,1
0.5,36,184,-33,1
0.5,36,185,-12,2
0.5,36,186,-85,1
0.5,36,187,-124,2
0.5,36,188,-208,2
0.5,36,189,-110,2
0.5,36,190,-55,1
0.5,36,191,-186,2
0.5,36,192,-29,2
0.5,36,193,-30,2
0.5,36,194,-50,2
0.5,36,195,-74,2
0.5,36,196,-49,1
0.5,36,197,-41,2
0.5,36,198,-63,2
0.5,36,199,-73,2
0.5,36,200,-36,2
0.5,36,201,-38,2
0.5,36,202,-91,1
0.5,36,203,-127,2
0.5,36,204,-164,1
0.5,36,205,-191,2
0.5,36,206,-110,2
0.5,36,207,-24,1
0.5,36,208,-287,2
0.5,36,209,-46,2
0.5,36,210,-76,2
0.5,36,211,-40,2
0.5,36,212,-90,2
0.5,36,213,-55,2
0.5,36,214,-131,2
0.5,36,215,-25,2
0.5,36,216,-37,2
0.5,36,217,-61,1
0.5,36,218,-12,1
0.5,36,219,-196,2
0.5,36,220,-184,1
0.5,36,221,-66,1
0.5,36,222,-16,1
0.5,36,223,-172,1
0.5,36,224,-61,2
0.5,36,225,-12,1
0.5,36,226,-122,1
0.5,36,227,-89,2
0.5,36,228,-25,2
0.5,36,229,-17,1
0.5,36,230,-16,1
0.5,36,231,-161,1
0.5,36,232,-151,1
0.5,36,233,-223,1
0.5,36,234,-83,1
0.5,36,235,-148,2
0.5,36,236,-40,2
0.5,36,237,-16,1
0.5,36,238,-18,2
0.5,36,239,-65,1
0.5,36,240,-183,1
0.5,36,241,-161,2
0.5,36,242,-96,2
0.5,36,243,-124,1
0.5,36,244,-52,2
0.5,36,245,-65,1
0.5,36,246,-50,1
0.5,36,247,-173,2
0.5,36,248,-29,1
0.5,36,249,-204,1
0.5,36,250,-55,2
0.5,36,251,-155,2
0.5,36,252,-45,2
0.5,36,253,-45,1
0.5,36,254,-102,2
0.5,36,255,-48,2
0.5,36,256,-68,2
0.5,36,257,-93,2
0.5,36,258,-68,2
0.5,36,259,-55,2
0.5,36,260,-62,2
0.5,36,261,-71,2
0.5,36,262,-27,2
0.5,36,263,-72,2
0.5,36,264,-29,2
0.5,36,265,-58,2
0.5,36,266,-45,2
0.5,36,267,-48,2
0.5,36,268,-54,2
0.5,36,269,-20,2
0.5,36,270,-45,2
0.5,36,271,-18,2
0.5,36,272,-20,1
0.5,36,273,-25,1
0.5,36,274,-29,2
0.5,36,275,-49,1
0.5,36,276,-104,2
0.5,36,277,-25,2
0.5,36,278,-87,2
0.5,36,279,-39,2
0.5,36,280,-18,2
0.5,36,281,-63,2
0.5,36,282,-63,2
0.5,36,283,-18,2
0.5,36,284,-105,2
0.5,36,285,-22,2
0.5,36,286,-40,2
0.5,36,287,-16,1
0.5,36,288,-26,1
0.5,36,289,-55,1
0.5,36,290,-39,1
0.5,36,291,-136,1
0.5,36,292,-44,1
0.5,36,293,-206,1
0.5,36,294,-30,2
0.5,36,295,-460,3
0.5,36,296,-43,3
0.5,36,297,-36,2
0.5,36,298,-161,2
0.5,36,299,-102,1
0.5,36,300,-89,3
0.5,37,1,-3104,4
0.5,37,2,-2008,2
0.5,37,3,-313,2
0.5,37,4,-431,5
0.5,37,5,-24,5
0.5,37,6,-85,6
0.5,37,7,-120,6
0.5,37,8,-338,8
0.5,37,9,-77,8
0.5,37,10,-92,5
0.5,37,11,-115,5
0.5,37,12,-314,3
0.5,37,13,-86,3
0.5,37,14,-27,3
0.5,37,15,-27,2
0.5,37,16,-164,2
0.5,37,17,-58,4
0.5,37,18,-122,4
0.5,37,19,-121,6
0.5,37,20,-181,5
0.5,37,21,-431,8
0.5,37,22,-47,8
0.5,37,23,-85,10
0.5,37,24,-68,1
0.5,37,25,-134,1
0.5,37,26,-81,1
0.5,37,27,-48,2
0.5,37,28,-45,2
0.5,37,29,-54,2
0.5,37,30,-96,1
0.5,37,31,-21,2
0.5,37,32,-59,2
0.5,37,33,-52,2
0.5,37,34,-84,1
0.5,37,35,-66,3
0.5,37,36,-52,2
0.5,37,37,-70,3
0.5,37,38,-31,2
0.5,37,39,-18,2
0.5,37,40,-32,3
0.5,37,41,-53,2
0.5,37,42,-41,1
0.5,37,43,-27,2
0.5,37,44,-45,2
0.5,37,45,-14,2
0.5,37,46,-39,2
0.5,37,47,-56,2
0.5,37,48,-57,1
0.5,37,49,-156,1
0.5,37,50,-38,1
0.5,37,51,-77,2
0.5,37,52,-76,1
0.5,37,53,-63,2
0.5,37,54,-36,2
0.5,37,55,-14,1
0.5,37,56,-78,2
0.5,37,57,-44,2
0.5,37,58,-92,2
0.5,37,59,-109,2
0.5,37,60,-20,2
0.5,37,61,-158,2
0.5,37,62,-65,2
0.5,37,63,-61,2
0.5,37,64,-13,2
0.5,37,65,-19,2
0.5,37,66,-14,2
0.5,37,67,-40,2
0.5,37,68,-22,2
0.5,37,69,-142,2
0.5,37,70,-142,2
0.5,37,71,-26,2
0.5,37,72,-16,2
0.5,37,73,-53,1
0.5,37,74,-24,1
0.5,37,75,-30,1
0.5,37,76,-55,2
0.5,37,77,-34,2
0.5,37,78,-96,2
0.5,37,79,-32,1
0.5,37,80,-148,2
0.5,37,81,-27,1
0.5,37,82,-28,2
0.5,37,83,-160,1
0.5,37,84,-13,1
0.5,37,85,-99,1
0.5,37,86,-578,1
0.5,37,87,-60,1
0.5,37,88,-16,1
0.5,37,89,-32,1
0.5,37,90,-303,1
0.5,37,91,-18,1
0.5,37,92,-149,1
0.5,37,93,-363,2
0.5,37,94,-38,1
0.5,37,95,-161,2
0.5,37,96,-326,2
0.5,37,97,-85,2
0.5,37,98,-67,1
0.5,37,99,-17,2
0.5,37,100,-88,2
0.5,37,101,-67,2
0.5,37,102,-200,2
0.5,37,103,-59,1
0.5,37,104,-132,2
0.5,37,105,-124,2
0.5,37,106,-313,1
0.5,37,107,-12,1
0.5,37,108,-168,1
0.5,37,109,-272,1
0.5,37,110,-15,1
0.5,37,111,-42,2
0.5,37,112,-80,1
0.5,37,113,-71,2
0.5,37,114,-20,2
0.5,37,115,-66,2
0.5,37,116,-18,1
0.5,37,117,-14,2
0.5,37,118,-111,1
0.5,37,119,-37,2
0.5,37,120,-17,2
0.5,37,121,-84,1
0.5,37,122,-15,1
0.5,37,123,-10,1
0.5,37,124,-104,2
0.5,37,125,-144,2
0.5,37,126,-18,2
0.5,37,127,-100,1
0.5,37,128,-94,2
0.5,37,129,-30,1
0.5,37,130,-14,1
0.5,37,131,-101,1
0.5,37,132,-30,1
0.5,37,133,-131,2
0.5,37,134,-54,2
0.5,37,135,-26,1
0.5,37,136,-43,1
0.5,37,137,-173,1
0.5,37,138,-73,1
0.5,37,139,-36,1
0.5,37,140,-44,2
0.5,37,141,-28,1
0.5,37,142,-17,2
0.5,37,143,-91,2
0.5,37,144,-76,2
0.5,37,145,-27,2
0.5,37,146,-52,2
0.5,37,147,-137,2
0.5,37,148,-72,2
0.5,37,149,-40,2
0.5,37,150,-220,2
0.5,37,151,-41,2
0.5,37,152,-45,2
0.5,37,153,-112,2
0.5,37,154,-21,2
0.5,37,155,-44,2
0.5,37,156,-106,1
0.5,37,157,-126,2
0.5,37,158,-30,2
0.5,37,159,-125,1
0.5,37,160,-47,2
0.5,37,161,-56,1
0.5,37,162,-40,1
0.5,37,163,-264,2
0.5,37,164,-88,1
0.5,37,165,-48,1
0.5,37,166,-19,1
0.5,37,167,-177,1
0.5,37,168,-115,2
0.5,37,169,-17,1
0.5,37,170,-134,2
0.5,37,171,-79,2
0.5,37,172,-34,2
0.5,37,173,-25,2
0.5,37,174,-65,2
0.5,37,175,-219,2
0.5,37,176,-161,2
0.5,37,177,-81,1
0.5,37,178,-168,1
0.5,37,179,-144,1
0.5,37,180,-12,1
0.5,37,181,-43,1
0.5,37,182,-82,1
0.5,37,183,-14,1
0.5,37,184,-130,1
0.5,37,185,-136,2
0.5,37,186,-70,2
0.5,37,187,-24,2
0.5,37,188,-118,2
0.5,37,189,-42,2
0.5,37,190,-21,2
0.5,37,191,-12,2
0.5,37,192,-180,1
0.5,37,193,-66,2
0.5,37,194,-51,1
0.5,37,195,-33,1
0.5,37,196,-17,1
0.5,37,197,-43,2
0.5,37,198,-237,2
0.5,37,199,-24,2
0.5,37,200,-89,1
0.5,37,201,-82,2
0.5,37,202,-138,1
0.5,37,203,-117,1
0.5,37,204,-47,2
0.5,37,205,-134,2
0.5,37,206,-109,2
0.5,37,207,-42,2
0.5,37,208,-40,1
0.5,37,209,-51,1
0.5,37,210,-62,1
0.5,37,211,-23,2
0.5,37,212,-19,1
0.5,37,213,-369,1
0.5,37,214,-122,2
0.5,37,215,-14,2
0.5,37,216,-91,2
0.5,37,217,-48,1
0.5,37,218,-84,1
0.5,37,219,-72,1
0.5,37,220,-219,2
0.5,37,221,-31,2
0.5,37,222,-63,2
0.5,37,223,-65,2
0.5,37,224,-20,2
0.5,37,225,-96,1
0.5,37,226,-29,2
0.5,37,227,-96,1
0.5,37,228,-78,1
0.5,37,229,-253,1
0.5,37,230,-22,1
0.5,37,231,-245,2
0.5,37,232,-68,1
0.5,37,233,-28,2
0.5,37,234,-54,2
0.5,37,235,-168,1
0.5,37,236,-19,1
0.5,37,237,-141,1
0.5,37,238,-94,3
0.5,37,239,-189,1
0.5,37,240,-62,1
0.5,37,241,-416,1
0.5,37,242,-24,1
0.5,37,243,-188,2
0.5,37,244,-48,2
0.5,37,245,-24,2
0.5,37,246,-54,1
0.5,37,247,-48,1
0.5,37,248,-373,2
0.5,37,249,-76,3
0.5,37,250,-63,3
0.5,37,251,-86,3
0.5,37,252,-88,2
0.5,37,253,-107,2
0.5,37,254,-41,2
0.5,37,255,-55,2
0.5,37,256,-28,2
0.5,37,257,-74,2
0.5,37,258,-42,2
0.5,37,259,-126,2
0.5,37,260,-16,2
0.5,37,261,-56,2
0.5,37,262,-95,2
0.5,37,263,-73,2
0.5,37,264,-59,2
0.5,37,265,-17,2
0.5,37,266,-137,2
0.5,37,267,-57,2
0.5,37,268,-84,2
0.5,37,269,-24,2
0.5,37,270,-16,2
0.5,37,271,-37,2
0.5,37,272,-55,2
0.5,37,273,-72,2
0.5,37,274,-63,1
0.5,37,275,-71,2
0.5,37,276,-46,2
0.5,37,277,-40,2
0.5,37,278,-103,2
0.5,37,279,-19,1
0.5,37,280,-31,1
0.5,37,281,-163,2
0.5,37,282,-28,2
0.5,37,283,-85,2
0.5,37,284,-38,1
0.5,37,285,-27,2
0.5,37,286,-50,3
0.5,37,287,-70,2
0.5,37,288,-42,2
0.5,37,289,-77,2
0.5,37,290,-83,3
0.5,37,291,-19,3
0.5,37,292,-107,2
0.5,37,293,-33,2
0.5,37,294,-77,3
0.5,37,295,-29,3
0.5,37,296,-24,2
0.5,37,297,-26,3
0.5,37,298,-60,3
0.5,37,299,-21,2
0.5,37,300,-21,2
0.5,38,1,-4411,7
0.5,38,2,-1756,6
0.5,38,3,-1080,8
0.5,38,4,-184,8
0.5,38,5,-298,9
0.5,38,6,-50,9
0.5,38,7,-77,7
0.5,38,8,-41,7
0.5,38,9,-196,1
0.5,38,10,-81,3
0.5,38,11,-221,7
0.5,38,12,-98,7
0.5,38,13,-109,7
0.5,38,14,-37,2
0.5,38,15,-33,2
0.5,38,16,-27,2
0.5,38,17,-88,2
0.5,38,18,-17,2
0.5,38,19,-20,2
0.5,38,20,-24,2
0.5,38,21,-17,2
0.5,38,22,-106,2
0.5,38,23,-238,2
0.5,38,24,-55,2
0.5,38,25,-23,1
0.5,38,26,-16,1
0.5,38,27,-139,2
0.5,38,28,-22,2
0.5,38,29,-28,2
0.5,38,30,-51,2
0.5,38,31,-115,2
0.5,38,32,-63,2
0.5,38,33,-127,2
0.5,38,34,-23,2
0.5,38,35,-104,2
0.5,38,36,-31,2
0.5,38,37,-92,2
0.5,38,38,-20,2
0.5,38,39,-27,2
0.5,38,40,-82,2
0.5,38,41,-59,2
0.5,38,42,-100,3
0.5,38,43,-149,2
0.5,38,44,-27,2
0.5,38,45,-43,2
0.5,38,46,-48,2
0.5,38,47,-29,1
0.5,38,48,-294,1
0.5,38,49,-195,1
0.5,38,50,-181,2
0.5,38,51,-20,1
0.5,38,52,-59,1
0.5,38,53,-35,3
0.5,38,54,-403,1
0.5,38,55,-18,1
0.5,38,56,-434,1
0.5,38,57,-164,1
0.5,38,58,-316,1
0.5,38,59,-157,1
0.5,38,60,-16,1
0.5,38,61,-87,2
0.5,38,62,-27,1
0.5,38,63,-14,1
0.5,38,64,-156,1
0.5,38,65,-82,1
0.5,38,66,-235,2
0.5,38,67,-36,2
0.5,38,68,-86,1
0.5,38,69,-421,1
0.5,38,70,-74,1
0.5,38,71,-215,2
0.5,38,72,-40,2
0.5,38,73,-20,2
0.5,38,74,-26,2
0.5,38,75,-141,2
0.5,38,76,-20,2
0.5,38,77,-84,2
0.5,38,78,-52,2
0.5,38,79,-37,2
0.5,38,80,-107,2
0.5,38,81,-101,2
0.5,38,82,-32,2
0.5,38,83,-42,2
0.5,38,84,-15,2
0.5,38,85,-74,2
0.5,38,86,-13,2
0.5,38,87,-124,2
0.5,38,88,-42,2
0.5,38,89,-151,2
0.5,38,90,-108,2
0.5,38,91,-159,2
0.5,38,92,-30,2
0.5,38,93,-18,2
0.5,38,94,-23,2
0.5,38,95,-22,2
0.5,38,96,-14,2
0.5,38,97,-47,1
0.5,38,98,-27,1
0.5,38,99,-21,2
0.5,38,100,-276,2
0.5,38,101,-188,2
0.5,38,102,-44,2
0.5,38,103,-36,2
0.5,38,104,-53,2
0.5,38,105,-146,1
0.5,38,106,-200,1
0.5,38,107,-278,1
0.5,38,108,-29,1
0.5,38,109,-198,1
0.5,38,110,-88,2
0.5,38,111,-18,2
0.5,38,112,-118,2
0.5,38,113,-86,2
0.5,38,114,-177,2
0.5,38,115,-58,2
0.5,38,116,-27,2
0.5,38,117,-37,1
0.5,38,118,-36,2
0.5,38,119,-65,2
0.5,38,120,-22,2
0.5,38,121,-32,1
0.5,38,122,-87,2
0.5,38,123,-42,2
0.5,38,124,-22,2
0.5,38,125,-53,2
0.5,38,126,-147,1
0.5,38,127,-47,2
0.5,38,128,-50,1
0.5,38,129,-121,1
0.5,38,130,-82,1
0.5,38,131,-70,1
0.5,38,132,-413,1
0.5,38,133,-49,1
0.5,38,134,-37,1
0.5,38,135,-334,1
0.5,38,136,-37,1
0.5,38,137,-271,2
0.5,38,138,-48,1
0.5,38,139,-80,1
0.5,38,140,-76,1
0.5,38,141,-175,1
0.5,38,142,-48,1
0.5,38,143,-53,1
0.5,38,144,-281,2
0.5,38,145,-12,2
0.5,38,146,-58,2
0.5,38,147,-111,1
0.5,38,148,-119,1
0.5,38,149,-64,2
0.5,38,150,-14,1
0.5,38,151,-225,2
0.5,38,152,-12,1
0.5,38,153,-85,1
0.5,38,154,-65,2
0.5,38,155,-222,1
0.5,38,156,-39,1
0.5,38,157,-353,2
0.5,38,158,-121,1
0.5,38,159,-28,2
0.5,38,160,-79,2
0.5,38,161,-166,2
0.5,38,162,-40,2
0.5,38,163,-43,2
0.5,38,164,-24,2
0.5,38,165,-89,2
0.5,38,166,-14,2
0.5,38,167,-191,1
0.5,38,168,-15,2
0.5,38,169,-78,1
0.5,38,170,-41,1
0.5,38,171,-37,2
0.5,38,172,-99,2
0.5,38,173,-120,2
0.5,38,174,-88,2
0.5,38,175,-65,2
0.5,38,176,-68,2
0.5,38,177,-51,2
0.5,38,178,-90,1
0.5,38,179,-82,1
0.5,38,180,-82,3
0.5,38,181,-69,2
0.5,38,182,-24,1
0.5,38,183,-67,2
0.5,38,184,-31,3
0.5,38,185,-157,1
0.5,38,186,-12,1
0.5,38,187,-30,2
0.5,38,188,-64,2
0.5,38,189,-39,1
0.5,38,190,-50,2
0.5,38,191,-101,1
0.5,38,192,-71,3
0.5,38,193,-27,2
0.5,38,194,-110,2
0.5,38,195,-37,3
0.5,38,196,-46,2
0.5,38,197,-29,2
0.5,38,198,-33,2
0.5,38,199,-117,1
0.5,38,200,-35,2
0.5,38,201,-37,2
0.5,38,202,-116,2
0.5,38,203,-45,1
0.5,38,204,-51,2
0.5,38,205,-66,2
0.5,38,206,-26,2
0.5,38,207,-62,2
0.5,38,208,-51,1
0.5,38,209,-100,2
0.5,38,210,-33,1
0.5,38,211,-137,1
0.5,38,212,-35,1
0.5,38,213,-56,1
0.5,38,214,-108,1
0.5,38,215,-17,1
0.5,38,216,-106,2
0.5,38,217,-18,1
0.5,38,218,-202,2
0.5,38,219,-14,2
0.5,38,220,-21,1
0.5,38,221,-23,2
0.5,38,222,-44,1
0.5,38,223,-32,2
0.5,38,224,-12,2
0.5,38,225,-66,2
0.5,38,226,-32,2
0.5,38,227,-12,2
0.5,38,228,-81,1
0.5,38,229,-238,1
0.5,38,230,-72,1
0.5,38,231,-80,1
0.5,38,232,-40,1
0.5,38,233,-88,1
0.5,38,234,-286,1
0.5,38,235,-105,1
0.5,38,236,-88,1
0.5,38,237,-91,2
0.5,38,238,-62,2
0.5,38,239,-33,2
0.5,38,240,-195,2
0.5,38,241,-199,1
0.5,38,242,-21,1
0.5,38,243,-15,1
0.5,38,244,-24,2
0.5,38,245,-80,2
0.5,38,246,-142,2
0.5,38,247,-25,2
0.5,38,248,-46,2
0.5,38,249,-66,2
0.5,38,250,-44,2
0.5,38,251,-12,2
0.5,38,252,-100,2
0.5,38,253,-80,2
0.5,38,254,-49,1
0.5,38,255,-93,1
0.5,38,256,-49,2
0.5,38,257,-12,2
0.5,38,258,-63,2
0.5,38,259,-26,2
0.5,38,260,-91,2
0.5,38,261,-15,2
0.5,38,262,-56,2
0.5,38,263,-60,1
0.5,38,264,-40,1
0.5,38,265,-23,1
0.5,38,266,-65,1
0.5,38,267,-91,2
0.5,38,268,-373,2
0.5,38,269,-77,2
0.5,38,270,-43,2
0.5,38,271,-29,2
0.5,38,272,-56,2
0.5,38,273,-58,2
0.5,38,274,-36,2
0.5,38,275,-32,2
0.5,38,276,-38,2
0.5,38,277,-44,2
0.5,38,278,-46,2
0.5,38,279,-28,2
0.5,38,280,-18,2
0.5,38,281,-42,2
0.5,38,282,-19,2
0.5,38,283,-51,2
0.5,38,284,-56,2
0.5,38,285,-40,2
0.5,38,286,-45,2
0.5,38,287,-22,2
0.5,38,288,-273,2
0.5,38,289,-14,2
0.5,38,290,-14,2
0.5,38,291,-94,1
0.5,38,292,-20,1
0.5,38,293,-68,2
0.5,38,294,-27,2
0.5,38,295,-37,1
0.5,38,296,-59,1
0.5,38,297,-34,1
0.5,38,298,-71,1
0.5,38,299,-46,1
0.5,38,300,-150,1
0.5,39,1,-5018,9
0.5,39,2,-429,3
0.5,39,3,-980,5
0.5,39,4,-335,8
0.5,39,5,-501,6
0.5,39,6,-478,8
0.5,39,7,-85,8
0.5,39,8,-98,7
0.5,39,9,-159,6
0.5,39,10,-151,1
0.5,39,11,-220,9
0.5,39,12,-51,1
0.5,39,13,-273,2
0.5,39,14,-38,2
0.5,39,15,-40,2
0.5,39,16,-83,2
0.5,39,17,-121,2
0.5,39,18,-200,2
0.5,39,19,-114,2
0.5,39,20,-81,2
0.5,39,21,-257,1
0.5,39,22,-266,2
0.5,39,23,-189,1
0.5,39,24,-26,1
0.5,39,25,-36,1
0.5,39,26,-61,1
0.5,39,27,-30,1
0.5,39,28,-55,1
0.5,39,29,-45,1
0.5,39,30,-36,2
0.5,39,31,-116,1
0.5,39,32,-78,1
0.5,39,33,-58,1
0.5,39,34,-15,1
0.5,39,35,-103,1
0.5,39,36,-169,1
0.5,39,37,-26,1
0.5,39,38,-76,1
0.5,39,39,-122,1
0.5,39,40,-65,1
0.5,39,41,-20,1
0.5,39,42,-194,1
0.5,39,43,-90,2
0.5,39,44,-21,2
0.5,39,45,-31,1
0.5,39,46,-61,1
0.5,39,47,-49,1
0.5,39,48,-40,1
0.5,39,49,-100,1
0.5,39,50,-176,1
0.5,39,51,-66,2
0.5,39,52,-33,2
0.5,39,53,-97,1
