0.3,50,11,-79,7
0.3,50,12,-103,7
0.3,50,13,-50,6
0.3,50,14,-27,6
0.3,50,15,-147,8
0.3,50,16,-83,7
0.3,50,17,-92,0
0.3,50,18,-101,2
0.3,50,19,-82,2
0.3,50,20,-30,2
0.3,50,21,-97,2
0.3,50,22,-73,2
0.3,50,23,-46,2
0.3,50,24,-190,2
0.3,50,25,-219,1
0.3,50,26,-124,2
0.3,50,27,-209,2
0.3,50,28,-157,2
0.3,50,29,-20,2
0.3,50,30,-22,2
0.3,50,31,-44,3
0.3,50,32,-52,2
0.3,50,33,-89,2
0.3,50,34,-36,3
0.3,50,35,-70,3
0.3,50,36,-73,2
0.3,50,37,-14,2
0.3,50,38,-99,3
0.3,50,39,-37,3
0.3,50,40,-26,3
0.3,50,41,-22,3
0.3,50,42,-29,2
0.3,50,43,-53,2
0.3,50,44,-25,2
0.3,50,45,-19,2
0.3,50,46,-95,2
0.3,50,47,-75,2
0.3,50,48,-35,2
0.3,50,49,-65,2
0.3,50,50,-110,2
0.3,50,51,-153,2
0.3,50,52,-66,2
0.3,50,53,-28,2
0.3,50,54,-74,2
0.3,50,55,-39,2
0.3,50,56,-12,2
0.3,50,57,-121,3
0.3,50,58,-44,3
0.3,50,59,-21,3
0.3,50,60,-18,3
0.3,50,61,-27,3
0.3,50,62,-20,3
0.3,50,63,-38,3
0.3,50,64,-126,3
0.3,50,65,-41,2
0.3,50,66,-32,2
0.3,50,67,-67,1
0.3,50,68,-79,6
0.3,50,69,-67,6
0.3,50,70,-51,2
0.3,50,71,-33,2
0.3,50,72,-64,2
0.3,50,73,-41,2
0.3,50,74,-145,2
0.3,50,75,-12,2
0.3,50,76,-41,2
0.3,50,77,-212,2
0.3,50,78,-22,2
0.3,50,79,-100,2
0.3,50,80,-113,3
0.3,50,81,-159,2
0.3,50,82,-93,2
0.3,50,83,-49,2
0.3,50,84,-44,2
0.3,50,85,-206,1
0.3,50,86,-121,2
0.3,50,87,-55,2
0.3,50,88,-19,2
0.3,50,89,-119,2
0.3,50,90,-22,3
0.3,50,91,-83,3
0.3,50,92,-80,3
0.3,50,93,-35,3
0.3,50,94,-111,3
0.3,50,95,-136,1
0.3,50,96,-85,3
0.3,50,97,-155,3
0.3,50,98,-46,3
0.3,50,99,-46,3
0.3,50,100,-14,3
0.3,50,101,-40,3
0.3,50,102,-18,3
0.3,50,103,-16,3
0.3,50,104,-34,3
0.3,50,105,-26,2
0.3,50,106,-85,3
0.3,50,107,-49,3
0.3,50,108,-36,3
0.3,50,109,-44,3
0.3,50,110,-40,3
0.3,50,111,-22,2
0.3,50,112,-55,3
0.3,50,113,-20,3
0.3,50,114,-68,3
0.3,50,115,-58,3
0.3,50,116,-82,3
0.3,50,117,-36,3
0.3,50,118,-105,3
0.3,50,119,-67,3
0.3,50,120,-25,3
0.3,50,121,-42,3
0.3,50,122,-30,3
0.3,50,123,-24,3
0.3,50,124,-45,3
0.3,50,125,-36,4
0.3,50,126,-18,3
0.3,50,127,-47,3
0.3,50,128,-76,3
0.3,50,129,-57,3
0.3,50,130,-152,3
0.3,50,131,-23,3
0.3,50,132,-62,3
0.3,50,133,-69,3
0.3,50,134,-36,3
0.3,50,135,-20,3
0.3,50,136,-41,3
0.3,50,137,-71,3
0.3,50,138,-28,3
0.3,50,139,-32,3
0.3,50,140,-17,3
0.3,50,141,-21,3
0.3,50,142,-19,3
0.3,50,143,-21,3
0.3,50,144,-46,3
0.3,50,145,-24,3
0.3,50,146,-18,3
0.3,50,147,-72,3
0.3,50,148,-19,3
0.3,50,149,-47,3
0.3,50,150,-14,3
0.3,50,151,-25,3
0.3,50,152,-70,3
0.3,50,153,-50,3
0.3,50,154,-23,3
0.3,50,155,-21,3
0.3,50,156,-40,3
0.3,50,157,-61,3
0.3,50,158,-79,3
0.3,50,159,-42,3
0.3,50,160,-36,3
0.3,50,161,-18,3
0.3,50,162,-102,3
0.3,50,163,-105,3
0.3,50,164,-54,3
0.3,50,165,-46,3
0.3,50,166,-16,3
0.3,50,167,-18,3
0.3,50,168,-63,3
0.3,50,169,-18,1
0.3,50,170,-30,1
0.3,50,171,-40,1
0.3,50,172,-36,2
0.3,50,173,-51,2
0.3,50,174,-101,2
0.3,50,175,-22,2
0.3,50,176,-103,1
0.3,50,177,-35,2
0.3,50,178,-50,2
0.3,50,179,-20,1
0.3,50,180,-127,2
0.3,50,181,-59,2
0.3,50,182,-23,2
0.3,50,183,-37,2
0.3,50,184,-42,2
0.3,50,185,-56,2
0.3,50,186,-13,3
0.3,50,187,-57,3
0.3,50,188,-40,3
0.3,50,189,-20,3
0.3,50,190,-21,3
0.3,50,191,-112,3
0.3,50,192,-87,2
0.3,50,193,-83,3
0.3,50,194,-112,3
0.3,50,195,-23,2
0.3,50,196,-37,3
0.3,50,197,-22,3
0.3,50,198,-124,2
0.3,50,199,-370,3
0.3,50,200,-28,2
0.3,50,201,-43,2
0.3,50,202,-24,2
0.3,50,203,-84,2
0.3,50,204,-16,2
0.3,50,205,-71,2
0.3,50,206,-100,2
0.3,50,207,-29,2
0.3,50,208,-97,3
0.3,50,209,-19,2
0.3,50,210,-127,3
0.3,50,211,-26,3
0.3,50,212,-87,3
0.3,50,213,-44,3
0.3,50,214,-31,3
0.3,50,215,-63,2
0.3,50,216,-52,3
0.3,50,217,-60,3
0.3,50,218,-135,3
0.3,50,219,-129,4
0.3,50,220,-25,4
0.3,50,221,-58,4
0.3,50,222,-78,3
0.3,50,223,-39,3
0.3,50,224,-76,3
0.3,50,225,-71,3
0.3,50,226,-24,3
0.3,50,227,-22,2
0.3,50,228,-60,3
0.3,50,229,-17,3
0.3,50,230,-43,2
0.3,50,231,-135,3
0.3,50,232,-46,3
0.3,50,233,-18,3
0.3,50,234,-20,3
0.3,50,235,-20,3
0.3,50,236,-17,3
0.3,50,237,-55,3
0.3,50,238,-52,2
0.3,50,239,-198,2
0.3,50,240,-33,2
0.3,50,241,-29,2
0.3,50,242,-33,2
0.3,50,243,-78,2
0.3,50,244,-39,2
0.3,50,245,-101,2
0.3,50,246,-161,2
0.3,50,247,-22,2
0.3,50,248,-34,2
0.3,50,249,-36,1
0.3,50,250,-64,2
0.3,50,251,-16,2
0.3,50,252,-38,3
0.3,50,253,-19,3
0.3,50,254,-22,3
0.3,50,255,-18,2
0.3,50,256,-75,1
0.3,50,257,-45,2
0.3,50,258,-47,1
0.3,50,259,-58,3
0.3,50,260,-21,3
0.3,50,261,-25,3
0.3,50,262,-17,3
0.3,50,263,-51,3
0.3,50,264,-19,3
0.3,50,265,-14,2
0.3,50,266,-26,3
0.3,50,267,-24,1
0.3,50,268,-85,2
0.3,50,269,-146,3
0.3,50,270,-28,3
0.3,50,271,-31,2
0.3,50,272,-81,3
0.3,50,273,-16,2
0.3,50,274,-51,3
0.3,50,275,-37,2
0.3,50,276,-99,2
0.3,50,277,-84,2
0.3,50,278,-50,2
0.3,50,279,-35,2
0.3,50,280,-56,2
0.3,50,281,-24,2
0.3,50,282,-16,2
0.3,50,283,-83,2
0.3,50,284,-29,2
0.3,50,285,-94,2
0.3,50,286,-40,3
0.3,50,287,-25,3
0.3,50,288,-165,2
0.3,50,289,-20,2
0.3,50,290,-21,2
0.3,50,291,-16,3
0.3,50,292,-21,2
0.3,50,293,-68,1
0.3,50,294,-46,1
0.3,50,295,-56,1
0.3,50,296,-14,2
0.3,50,297,-265,2
0.3,50,298,-25,2
0.3,50,299,-44,2
0.3,50,300,-88,3
0.4,1,1,-5014,9
0.4,1,2,-1006,6
0.4,1,3,-188,10
0.4,1,4,-660,4
0.4,1,5,-983,2
0.4,1,6,-229,1
0.4,1,7,-321,1
0.4,1,8,-280,8
0.4,1,9,-60,8
0.4,1,10,-182,8
0.4,1,11,-50,8
0.4,1,12,-88,8
0.4,1,13,-109,2
0.4,1,14,-17,2
0.4,1,15,-37,2
0.4,1,16,-14,2
0.4,1,17,-54,4
0.4,1,18,-254,5
0.4,1,19,-136,4
0.4,1,20,-126,2
0.4,1,21,-57,2
0.4,1,22,-14,2
0.4,1,23,-114,2
0.4,1,24,-19,2
0.4,1,25,-25,2
0.4,1,26,-45,2
0.4,1,27,-137,2
0.4,1,28,-27,2
0.4,1,29,-98,3
0.4,1,30,-78,3
0.4,1,31,-54,2
0.4,1,32,-32,2
0.4,1,33,-16,2
0.4,1,34,-25,2
0.4,1,35,-76,2
0.4,1,36,-61,2
0.4,1,37,-59,2
0.4,1,38,-147,3
0.4,1,39,-42,3
0.4,1,40,-60,2
0.4,1,41,-112,3
0.4,1,42,-14,3
0.4,1,43,-29,3
0.4,1,44,-79,2
0.4,1,45,-39,3
0.4,1,46,-20,2
0.4,1,47,-18,3
0.4,1,48,-105,2
0.4,1,49,-83,2
0.4,1,50,-75,3
0.4,1,51,-59,3
0.4,1,52,-15,3
0.4,1,53,-29,3
0.4,1,54,-31,2
0.4,1,55,-98,2
0.4,1,56,-23,2
0.4,1,57,-125,3
0.4,1,58,-61,2
0.4,1,59,-108,3
0.4,1,60,-35,3
0.4,1,61,-73,3
0.4,1,62,-24,3
0.4,1,63,-65,3
0.4,1,64,-205,3
0.4,1,65,-33,3
0.4,1,66,-25,3
0.4,1,67,-40,3
0.4,1,68,-22,3
0.4,1,69,-88,3
0.4,1,70,-87,3
0.4,1,71,-16,3
0.4,1,72,-73,3
0.4,1,73,-41,3
0.4,1,74,-59,2
0.4,1,75,-72,3
0.4,1,76,-17,3
0.4,1,77,-30,2
0.4,1,78,-64,2
0.4,1,79,-33,2
0.4,1,80,-30,2
0.4,1,81,-34,2
0.4,1,82,-62,2
0.4,1,83,-74,2
0.4,1,84,-13,2
0.4,1,85,-153,2
0.4,1,86,-16,2
0.4,1,87,-23,2
0.4,1,88,-68,3
0.4,1,89,-32,3
0.4,1,90,-44,3
0.4,1,91,-101,3
0.4,1,92,-85,3
0.4,1,93,-29,2
0.4,1,94,-24,3
0.4,1,95,-46,2
0.4,1,96,-20,2
0.4,1,97,-181,3
0.4,1,98,-39,1
0.4,1,99,-26,1
0.4,1,100,-25,1
0.4,1,101,-130,2
0.4,1,102,-39,2
0.4,1,103,-90,2
0.4,1,104,-79,2
0.4,1,105,-54,2
0.4,1,106,-41,3
0.4,1,107,-25,2
0.4,1,108,-25,3
0.4,1,109,-14,2
0.4,1,110,-130,2
0.4,1,111,-44,2
0.4,1,112,-66,2
0.4,1,113,-53,2
0.4,1,114,-60,2
0.4,1,115,-44,2
0.4,1,116,-17,2
0.4,1,117,-62,2
0.4,1,118,-55,2
0.4,1,119,-30,2
0.4,1,120,-84,2
0.4,1,121,-113,2
0.4,1,122,-16,2
0.4,1,123,-105,2
0.4,1,124,-175,2
0.4,1,125,-14,2
0.4,1,126,-110,2
0.4,1,127,-63,2
0.4,1,128,-86,2
0.4,1,129,-46,2
0.4,1,130,-67,2
0.4,1,131,-48,2
0.4,1,132,-78,2
0.4,1,133,-67,2
0.4,1,134,-86,2
0.4,1,135,-28,2
0.4,1,136,-145,2
0.4,1,137,-92,2
0.4,1,138,-52,2
0.4,1,139,-39,2
0.4,1,140,-43,2
0.4,1,141,-269,3
0.4,1,142,-26,2
0.4,1,143,-81,3
0.4,1,144,-44,3
0.4,1,145,-30,2
0.4,1,146,-25,2
0.4,1,147,-24,2
0.4,1,148,-73,3
0.4,1,149,-22,2
0.4,1,150,-17,3
0.4,1,151,-36,2
0.4,1,152,-20,2
0.4,1,153,-45,2
0.4,1,154,-145,2
0.4,1,155,-75,2
0.4,1,156,-110,3
0.4,1,157,-88,3
0.4,1,158,-41,3
0.4,1,159,-39,3
0.4,1,160,-80,3
0.4,1,161,-22,3
0.4,1,162,-63,2
0.4,1,163,-95,2
0.4,1,164,-33,3
0.4,1,165,-37,3
0.4,1,166,-204,3
0.4,1,167,-79,2
0.4,1,168,-55,2
0.4,1,169,-28,4
0.4,1,170,-17,4
0.4,1,171,-144,2
0.4,1,172,-49,4
0.4,1,173,-106,3
0.4,1,174,-61,3
0.4,1,175,-45,3
0.4,1,176,-16,3
0.4,1,177,-38,2
0.4,1,178,-42,3
0.4,1,179,-34,3
0.4,1,180,-26,3
0.4,1,181,-24,3
0.4,1,182,-21,3
0.4,1,183,-175,2
0.4,1,184,-25,2
0.4,1,185,-18,2
0.4,1,186,-78,2
0.4,1,187,-37,2
0.4,1,188,-23,2
0.4,1,189,-34,3
0.4,1,190,-45,2
0.4,1,191,-14,2
0.4,1,192,-132,2
0.4,1,193,-57,2
0.4,1,194,-93,2
0.4,1,195,-42,2
0.4,1,196,-36,2
0.4,1,197,-93,2
0.4,1,198,-51,2
0.4,1,199,-16,2
0.4,1,200,-22,2
0.4,1,201,-79,2
0.4,1,202,-81,1
0.4,1,203,-142,2
0.4,1,204,-18,2
0.4,1,205,-151,2
0.4,1,206,-14,2
0.4,1,207,-49,2
0.4,1,208,-21,2
0.4,1,209,-53,2
0.4,1,210,-73,2
0.4,1,211,-107,2
0.4,1,212,-36,2
0.4,1,213,-47,2
0.4,1,214,-20,2
0.4,1,215,-21,2
0.4,1,216,-218,1
0.4,1,217,-113,2
0.4,1,218,-18,2
0.4,1,219,-14,2
0.4,1,220,-53,2
0.4,1,221,-65,2
0.4,1,222,-24,2
0.4,1,223,-52,2
0.4,1,224,-48,2
0.4,1,225,-69,2
0.4,1,226,-33,2
0.4,1,227,-141,2
0.4,1,228,-48,2
0.4,1,229,-95,2
0.4,1,230,-260,2
0.4,1,231,-74,2
0.4,1,232,-59,2
0.4,1,233,-130,2
0.4,1,234,-20,2
0.4,1,235,-41,2
0.4,1,236,-135,2
0.4,1,237,-63,2
0.4,1,238,-41,2
0.4,1,239,-59,2
0.4,1,240,-41,2
0.4,1,241,-187,3
0.4,1,242,-36,3
0.4,1,243,-19,3
0.4,1,244,-94,2
0.4,1,245,-43,2
0.4,1,246,-91,2
0.4,1,247,-81,2
0.4,1,248,-97,2
0.4,1,249,-18,2
0.4,1,250,-63,2
0.4,1,251,-106,2
0.4,1,252,-41,2
0.4,1,253,-18,2
0.4,1,254,-92,2
0.4,1,255,-18,2
0.4,1,256,-16,2
0.4,1,257,-86,2
0.4,1,258,-77,2
0.4,1,259,-20,2
0.4,1,260,-85,2
0.4,1,261,-32,2
0.4,1,262,-40,2
0.4,1,263,-22,2
0.4,1,264,-43,2
0.4,1,265,-42,2
0.4,1,266,-40,2
0.4,1,267,-95,2
0.4,1,268,-40,2
0.4,1,269,-68,2
0.4,1,270,-27,2
0.4,1,271,-52,2
0.4,1,272,-25,2
0.4,1,273,-29,2
0.4,1,274,-21,2
0.4,1,275,-55,2
0.4,1,276,-82,2
0.4,1,277,-58,2
0.4,1,278,-45,2
0.4,1,279,-43,1
0.4,1,280,-90,2
0.4,1,281,-23,2
0.4,1,282,-22,2
0.4,1,283,-30,2
0.4,1,284,-25,1
0.4,1,285,-14,2
0.4,1,286,-60,2
0.4,1,287,-13,2
0.4,1,288,-14,2
0.4,1,289,-22,2
0.4,1,290,-55,2
0.4,1,291,-99,2
0.4,1,292,-30,2
0.4,1,293,-32,2
0.4,1,294,-33,2
0.4,1,295,-33,2
0.4,1,296,-52,2
0.4,1,297,-49,2
0.4,1,298,-160,2
0.4,1,299,-24,2
0.4,1,300,-63,2
0.4,2,1,-4902,9
0.4,2,2,-1159,1
0.4,2,3,-641,6
0.4,2,4,-133,6
0.4,2,5,-173,6
0.4,2,6,-86,6
0.4,2,7,-566,0
0.4,2,8,-673,8
0.4,2,9,-744,2
0.4,2,10,-365,5
0.4,2,11,-70,5
0.4,2,12,-67,4
0.4,2,13,-33,8
0.4,2,14,-24,3
0.4,2,15,-37,3
0.4,2,16,-99,3
0.4,2,17,-33,4
0.4,2,18,-248,7
0.4,2,19,-63,7
0.4,2,20,-67,7
0.4,2,21,-54,6
0.4,2,22,-28,6
0.4,2,23,-38,1
0.4,2,24,-223,1
0.4,2,25,-123,3
0.4,2,26,-73,3
0.4,2,27,-50,3
0.4,2,28,-169,3
0.4,2,29,-56,3
0.4,2,30,-34,3
0.4,2,31,-83,3
0.4,2,32,-32,3
0.4,2,33,-18,3
0.4,2,34,-16,2
0.4,2,35,-40,2
0.4,2,36,-67,2
0.4,2,37,-110,2
0.4,2,38,-178,2
0.4,2,39,-84,2
0.4,2,40,-136,2
0.4,2,41,-30,2
0.4,2,42,-19,2
0.4,2,43,-20,2
0.4,2,44,-22,2
0.4,2,45,-68,2
0.4,2,46,-195,2
0.4,2,47,-26,2
0.4,2,48,-123,2
0.4,2,49,-18,2
0.4,2,50,-77,2
0.4,2,51,-69,2
0.4,2,52,-18,2
0.4,2,53,-31,2
0.4,2,54,-107,1
0.4,2,55,-141,2
0.4,2,56,-14,2
0.4,2,57,-68,2
0.4,2,58,-32,2
0.4,2,59,-212,2
0.4,2,60,-37,2
0.4,2,61,-157,2
0.4,2,62,-57,2
0.4,2,63,-64,2
0.4,2,64,-65,2
0.4,2,65,-92,2
0.4,2,66,-127,3
0.4,2,67,-37,3
0.4,2,68,-101,3
0.4,2,69,-107,2
0.4,2,70,-74,2
0.4,2,71,-38,2
0.4,2,72,-86,2
0.4,2,73,-19,2
0.4,2,74,-153,2
0.4,2,75,-109,2
0.4,2,76,-37,2
0.4,2,77,-99,2
0.4,2,78,-118,2
0.4,2,79,-72,2
0.4,2,80,-14,2
0.4,2,81,-24,2
0.4,2,82,-16,2
0.4,2,83,-17,2
0.4,2,84,-240,2
0.4,2,85,-55,2
0.4,2,86,-48,1
0.4,2,87,-52,1
0.4,2,88,-22,3
0.4,2,89,-71,2
0.4,2,90,-61,2
0.4,2,91,-20,3
0.4,2,92,-28,2
0.4,2,93,-48,2
0.4,2,94,-35,2
0.4,2,95,-159,2
0.4,2,96,-130,2
0.4,2,97,-65,2
0.4,2,98,-15,2
0.4,2,99,-85,2
0.4,2,100,-60,2
0.4,2,101,-36,2
0.4,2,102,-200,2
0.4,2,103,-18,2
0.4,2,104,-36,2
0.4,2,105,-38,2
0.4,2,106,-20,2
0.4,2,107,-16,2
0.4,2,108,-35,2
0.4,2,109,-96,2
0.4,2,110,-93,2
0.4,2,111,-69,3
0.4,2,112,-17,3
0.4,2,113,-14,2
0.4,2,114,-146,2
0.4,2,115,-48,1
0.4,2,116,-134,2
0.4,2,117,-37,2
0.4,2,118,-78,2
0.4,2,119,-27,2
0.4,2,120,-30,2
0.4,2,121,-84,2
0.4,2,122,-12,1
0.4,2,123,-41,1
0.4,2,124,-48,1
0.4,2,125,-30,1
0.4,2,126,-242,2
0.4,2,127,-19,2
0.4,2,128,-42,2
0.4,2,129,-49,2
0.4,2,130,-22,2
0.4,2,131,-81,3
0.4,2,132,-77,2
0.4,2,133,-19,3
0.4,2,134,-96,2
0.4,2,135,-85,3
0.4,2,136,-18,3
0.4,2,137,-98,3
0.4,2,138,-49,2
0.4,2,139,-25,2
0.4,2,140,-80,3
0.4,2,141,-16,3
0.4,2,142,-19,3
0.4,2,143,-71,3
0.4,2,144,-16,3
0.4,2,145,-115,3
0.4,2,146,-77,3
0.4,2,147,-66,3
0.4,2,148,-44,3
0.4,2,149,-18,3
0.4,2,150,-20,2
0.4,2,151,-21,3
0.4,2,152,-14,3
0.4,2,153,-34,3
0.4,2,154,-116,3
0.4,2,155,-111,3
0.4,2,156,-32,2
0.4,2,157,-30,2
0.4,2,158,-134,3
0.4,2,159,-14,3
0.4,2,160,-67,1
0.4,2,161,-56,3
0.4,2,162,-28,3
0.4,2,163,-55,3
0.4,2,164,-148,3
0.4,2,165,-56,2
0.4,2,166,-27,2
0.4,2,167,-49,2
0.4,2,168,-99,2
0.4,2,169,-54,3
0.4,2,170,-42,3
0.4,2,171,-22,2
0.4,2,172,-35,2
0.4,2,173,-119,3
0.4,2,174,-47,2
0.4,2,175,-14,2
0.4,2,176,-23,2
0.4,2,177,-124,3
0.4,2,178,-93,2
0.4,2,179,-33,2
0.4,2,180,-48,3
0.4,2,181,-18,3
0.4,2,182,-68,3
0.4,2,183,-28,3
0.4,2,184,-29,2
0.4,2,185,-15,2
0.4,2,186,-13,2
0.4,2,187,-20,3
0.4,2,188,-26,2
0.4,2,189,-57,2
0.4,2,190,-77,2
0.4,2,191,-39,2
0.4,2,192,-43,2
0.4,2,193,-100,2
0.4,2,194,-44,2
0.4,2,195,-73,2
0.4,2,196,-34,2
0.4,2,197,-65,2
0.4,2,198,-109,2
0.4,2,199,-66,2
0.4,2,200,-88,2
0.4,2,201,-161,2
0.4,2,202,-27,2
0.4,2,203,-48,2
0.4,2,204,-30,2
0.4,2,205,-150,2
0.4,2,206,-32,2
0.4,2,207,-122,2
0.4,2,208,-30,2
0.4,2,209,-154,2
0.4,2,210,-100,2
0.4,2,211,-50,3
0.4,2,212,-26,2
0.4,2,213,-26,2
0.4,2,214,-25,2
0.4,2,215,-22,2
0.4,2,216,-231,1
0.4,2,217,-30,3
0.4,2,218,-38,3
0.4,2,219,-25,3
0.4,2,220,-32,3
0.4,2,221,-29,3
0.4,2,222,-50,3
0.4,2,223,-60,1
0.4,2,224,-61,1
0.4,2,225,-32,3
0.4,2,226,-72,2
0.4,2,227,-54,1
0.4,2,228,-47,2
0.4,2,229,-35,2
0.4,2,230,-16,2
0.4,2,231,-16,2
0.4,2,232,-37,2
0.4,2,233,-37,2
0.4,2,234,-22,2
0.4,2,235,-34,2
0.4,2,236,-63,2
0.4,2,237,-38,2
0.4,2,238,-69,2
0.4,2,239,-51,2
0.4,2,240,-60,1
0.4,2,241,-40,2
0.4,2,242,-34,2
0.4,2,243,-122,2
0.4,2,244,-84,2
0.4,2,245,-88,2
0.4,2,246,-275,1
0.4,2,247,-149,3
0.4,2,248,-26,3
0.4,2,249,-82,3
0.4,2,250,-166,2
0.4,2,251,-57,3
0.4,2,252,-48,2
0.4,2,253,-45,2
0.4,2,254,-89,2
0.4,2,255,-21,2
0.4,2,256,-97,3
0.4,2,257,-98,1
0.4,2,258,-23,1
0.4,2,259,-85,1
0.4,2,260,-28,2
0.4,2,261,-163,3
0.4,2,262,-34,3
0.4,2,263,-58,3
0.4,2,264,-23,2
0.4,2,265,-44,2
0.4,2,266,-74,2
0.4,2,267,-44,2
0.4,2,268,-24,2
0.4,2,269,-21,2
0.4,2,270,-20,2
0.4,2,271,-73,2
0.4,2,272,-118,2
0.4,2,273,-65,2
0.4,2,274,-15,2
0.4,2,275,-31,2
0.4,2,276,-98,2
0.4,2,277,-36,2
0.4,2,278,-17,2
0.4,2,279,-55,2
0.4,2,280,-17,2
0.4,2,281,-93,2
0.4,2,282,-46,2
0.4,2,283,-43,2
0.4,2,284,-92,2
0.4,2,285,-76,2
0.4,2,286,-15,2
0.4,2,287,-14,2
0.4,2,288,-14,2
0.4,2,289,-123,2
0.4,2,290,-54,2
0.4,2,291,-26,2
0.4,2,292,-92,2
0.4,2,293,-167,3
0.4,2,294,-41,3
0.4,2,295,-20,3
0.4,2,296,-106,2
0.4,2,297,-82,2
0.4,2,298,-24,2
0.4,2,299,-119,2
0.4,2,300,-139,2
0.4,3,1,-4850,8
0.4,3,2,-1656,4
0.4,3,3,-507,7
0.4,3,4,-112,1
0.4,3,5,-540,2
0.4,3,6,-407,4
0.4,3,7,-389,3
0.4,3,8,-91,6
0.4,3,9,-69,7
0.4,3,10,-76,1
0.4,3,11,-154,7
0.4,3,12,-47,7
0.4,3,13,-80,7
0.4,3,14,-372,1
0.4,3,15,-293,3
0.4,3,16,-234,1
0.4,3,17,-84,2
0.4,3,18,-20,2
0.4,3,19,-64,2
0.4,3,20,-24,2
0.4,3,21,-57,2
0.4,3,22,-98,2
0.4,3,23,-191,9
0.4,3,24,-67,2
0.4,3,25,-204,2
0.4,3,26,-72,8
0.4,3,27,-137,2
0.4,3,28,-22,1
0.4,3,29,-29,1
0.4,3,30,-99,2
0.4,3,31,-40,2
0.4,3,32,-21,2
0.4,3,33,-133,2
0.4,3,34,-74,2
0.4,3,35,-17,2
0.4,3,36,-61,2
0.4,3,37,-117,2
0.4,3,38,-104,2
0.4,3,39,-21,2
0.4,3,40,-75,2
0.4,3,41,-46,2
0.4,3,42,-60,2
0.4,3,43,-29,2
0.4,3,44,-41,2
0.4,3,45,-102,2
0.4,3,46,-75,2
0.4,3,47,-73,2
0.4,3,48,-44,2
0.4,3,49,-19,2
0.4,3,50,-103,2
0.4,3,51,-41,2
0.4,3,52,-22,2
0.4,3,53,-54,2
0.4,3,54,-175,3
0.4,3,55,-28,3
0.4,3,56,-53,3
0.4,3,57,-15,3
0.4,3,58,-123,3
0.4,3,59,-151,2
0.4,3,60,-28,2
0.4,3,61,-26,3
0.4,3,62,-31,3
0.4,3,63,-37,2
0.4,3,64,-49,3
0.4,3,65,-55,3
0.4,3,66,-56,3
0.4,3,67,-109,3
0.4,3,68,-47,3
0.4,3,69,-65,2
0.4,3,70,-67,3
0.4,3,71,-26,2
0.4,3,72,-104,3
0.4,3,73,-28,3
0.4,3,74,-20,2
0.4,3,75,-64,3
0.4,3,76,-35,3
0.4,3,77,-28,3
0.4,3,78,-120,3
0.4,3,79,-29,2
0.4,3,80,-22,2
0.4,3,81,-52,3
0.4,3,82,-18,3
0.4,3,83,-21,3
0.4,3,84,-21,3
0.4,3,85,-20,3
0.4,3,86,-179,2
0.4,3,87,-15,2
0.4,3,88,-84,2
0.4,3,89,-25,3
0.4,3,90,-38,2
0.4,3,91,-25,2
0.4,3,92,-221,2
0.4,3,93,-166,2
0.4,3,94,-16,2
0.4,3,95,-23,2
0.4,3,96,-16,2
0.4,3,97,-74,2
0.4,3,98,-23,2
0.4,3,99,-18,1
0.4,3,100,-41,2
0.4,3,101,-94,2
0.4,3,102,-14,2
0.4,3,103,-127,2
0.4,3,104,-21,2
0.4,3,105,-88,2
0.4,3,106,-64,1
0.4,3,107,-32,2
0.4,3,108,-131,2
0.4,3,109,-97,2
0.4,3,110,-26,2
0.4,3,111,-122,2
0.4,3,112,-139,1
0.4,3,113,-23,2
0.4,3,114,-147,2
0.4,3,115,-37,1
0.4,3,116,-24,1
0.4,3,117,-20,1
0.4,3,118,-320,3
0.4,3,119,-79,3
0.4,3,120,-33,1
0.4,3,121,-53,2
0.4,3,122,-31,2
0.4,3,123,-81,3
0.4,3,124,-37,2
0.4,3,125,-21,2
0.4,3,126,-20,3
0.4,3,127,-17,2
0.4,3,128,-37,3
0.4,3,129,-16,3
0.4,3,130,-35,3
0.4,3,131,-14,2
0.4,3,132,-64,2
0.4,3,133,-68,2
0.4,3,134,-14,2
0.4,3,135,-18,2
0.4,3,136,-47,2
0.4,3,137,-18,2
0.4,3,138,-79,2
0.4,3,139,-16,2
0.4,3,140,-161,2
0.4,3,141,-64,2
0.4,3,142,-22,2
0.4,3,143,-71,2
0.4,3,144,-105,3
0.4,3,145,-14,3
0.4,3,146,-38,2
0.4,3,147,-105,3
0.4,3,148,-12,2
0.4,3,149,-55,3
0.4,3,150,-124,2
0.4,3,151,-90,2
0.4,3,152,-123,2
0.4,3,153,-19,2
0.4,3,154,-123,2
0.4,3,155,-51,2
0.4,3,156,-98,2
0.4,3,157,-22,2
0.4,3,158,-109,2
0.4,3,159,-54,3
0.4,3,160,-26,2
0.4,3,161,-51,2
0.4,3,162,-17,2
0.4,3,163,-25,2
0.4,3,164,-75,2
0.4,3,165,-62,2
0.4,3,166,-16,3
0.4,3,167,-109,3
0.4,3,168,-14,3
0.4,3,169,-67,3
0.4,3,170,-15,3
0.4,3,171,-90,3
0.4,3,172,-30,2
0.4,3,173,-72,2
0.4,3,174,-21,2
0.4,3,175,-98,2
0.4,3,176,-20,2
0.4,3,177,-15,2
0.4,3,178,-18,2
0.4,3,179,-89,2
0.4,3,180,-24,2
0.4,3,181,-41,1
0.4,3,182,-67,1
0.4,3,183,-31,1
0.4,3,184,-20,1
0.4,3,185,-14,1
0.4,3,186,-23,2
