0.5,787,-60
0.5,788,-12
0.5,789,-35
0.5,790,-25
0.5,791,-12
0.5,792,-12
0.5,793,-63
0.5,794,-38
0.5,795,-44
0.5,796,-39
0.5,797,-12
0.5,798,-55
0.5,799,-22
0.5,800,-47
0.5,801,-33
0.5,802,-19
0.5,803,-54
0.5,804,-28
0.5,805,-55
0.5,806,-21
0.5,807,-31
0.5,808,-12
0.5,809,-63
0.5,810,-12
0.5,811,-33
0.5,812,-12
0.5,813,-35
0.5,814,-36
0.5,815,-12
0.5,816,-12
0.5,817,-19
0.5,818,-12
0.5,819,-25
0.5,820,-63
0.5,821,-35
0.5,822,-20
0.5,823,-30
0.5,824,-77
0.5,825,-23
0.5,826,-24
0.5,827,-12
0.5,828,-12
0.5,829,-18
0.5,830,-51
0.5,831,-12
0.5,832,-12
0.5,833,-90
0.5,834,-44
0.5,835,-45
0.5,836,-20
0.5,837,-24
0.5,838,-12
0.5,839,-61
0.5,840,-48
0.5,841,-12
0.5,842,-76
0.5,843,-12
0.5,844,-12
0.5,845,-22
0.5,846,-55
0.5,847,-12
0.5,848,-27
0.5,849,-18
0.5,850,-36
0.5,851,-12
0.5,852,-25
0.5,853,-12
0.5,854,-52
0.5,855,-12
0.5,856,-52
0.5,857,-106
0.5,858,-87
0.5,859,-18
0.5,860,-18
0.5,861,-12
0.5,862,-24
0.5,863,-12
0.5,864,-50
0.5,865,-12
0.5,866,-33
0.5,867,-20
0.5,868,-23
0.5,869,-12
0.5,870,-23
0.5,871,-44
0.5,872,-25
0.5,873,-12
0.5,874,-84
0.5,875,-57
0.5,876,-81
0.5,877,-12
0.5,878,-42
0.5,879,-22
0.5,880,-76
0.5,881,-27
0.5,882,-12
0.5,883,-29
0.5,884,-47
0.5,885,-12
0.5,886,-55
0.5,887,-30
0.5,888,-12
0.5,889,-12
0.5,890,-12
0.5,891,-38
0.5,892,-28
0.5,893,-32
0.5,894,-12
0.5,895,-58
0.5,896,-12
0.5,897,-30
0.5,898,-67
0.5,899,-25
0.5,900,-35
0.5,901,-117
0.5,902,-48
0.5,903,-22
0.5,904,-34
0.5,905,-32
0.5,906,-57
0.5,907,-12
0.5,908,-33
0.5,909,-12
0.5,910,-43
0.5,911,-109
0.5,912,-38
0.5,913,-30
0.5,914,-23
0.5,915,-12
0.5,916,-51
0.5,917,-25
0.5,918,-24
0.5,919,-82
0.5,920,-12
0.5,921,-112
0.5,922,-27
0.5,923,-40
0.5,924,-26
0.5,925,-12
0.5,926,-44
0.5,927,-20
0.5,928,-36
0.5,929,-86
0.5,930,-12
0.5,931,-26
0.5,932,-44
0.5,933,-83
0.5,934,-31
0.5,935,-12
0.5,936,-38
0.5,937,-24
0.5,938,-18
0.5,939,-31
0.5,940,-30
0.5,941,-20
0.5,942,-19
0.5,943,-30
0.5,944,-12
0.5,945,-20
0.5,946,-12
0.5,947,-12
0.5,948,-12
0.5,949,-22
0.5,950,-21
0.5,951,-57
0.5,952,-47
0.5,953,-23
0.5,954,-12
0.5,955,-30
0.5,956,-12
0.5,957,-12
0.5,958,-42
0.5,959,-19
0.5,960,-12
0.5,961,-18
0.5,962,-12
0.5,963,-12
0.5,964,-25
0.5,965,-12
0.5,966,-48
0.5,967,-53
0.5,968,-12
0.5,969,-19
0.5,970,-23
0.5,971,-33
0.5,972,-90
0.5,973,-72
0.5,974,-127
0.5,975,-62
0.5,976,-12
0.5,977,-22
0.5,978,-23
0.5,979,-44
0.5,980,-30
0.5,981,-12
0.5,982,-26
0.5,983,-46
0.5,984,-59
0.5,985,-76
0.5,986,-12
0.5,987,-12
0.5,988,-12
0.5,989,-12
0.5,990,-100
0.5,991,-74
0.5,992,-37
0.5,993,-41
0.5,994,-74
0.5,995,-49
0.5,996,-12
0.5,997,-12
0.5,998,-20
0.5,999,-12
0.5,1000,-12
0.75,1,-19
0.75,2,-81
0.75,3,-35
0.75,4,-10
0.75,5,-40
0.75,6,-14
0.75,7,-46
0.75,8,-60
0.75,9,-197
0.75,10,-30
0.75,11,-67
0.75,12,-67
0.75,13,-81
0.75,14,-53
0.75,15,-27
0.75,16,-56
0.75,17,-187
0.75,18,-34
0.75,19,-30
0.75,20,-18
0.75,21,-76
0.75,22,-104
0.75,23,-21
0.75,24,-92
0.75,25,-27
0.75,26,-24
0.75,27,-137
0.75,28,-44
0.75,29,-288
0.75,30,-75
0.75,31,-33
0.75,32,-123
0.75,33,-159
0.75,34,-14
0.75,35,-71
0.75,36,-20
0.75,37,-19
0.75,38,-89
0.75,39,-37
0.75,40,-74
0.75,41,-25
0.75,42,-10
0.75,43,-69
0.75,44,-81
0.75,45,-106
0.75,46,-65
0.75,47,-19
0.75,48,-80
0.75,49,-89
0.75,50,-10
0.75,51,-15
0.75,52,-47
0.75,53,-10
0.75,54,-10
0.75,55,-24
0.75,56,-50
0.75,57,-113
0.75,58,-43
0.75,59,-46
0.75,60,-130
0.75,61,-29
0.75,62,-40
0.75,63,-111
0.75,64,-103
0.75,65,-106
0.75,66,-244
0.75,67,-31
0.75,68,-28
0.75,69,-14
0.75,70,-47
0.75,71,-39
0.75,72,-64
0.75,73,-16
0.75,74,-183
0.75,75,-39
0.75,76,-110
0.75,77,-123
0.75,78,-126
0.75,79,-56
0.75,80,-10
0.75,81,-34
0.75,82,-26
0.75,83,-23
0.75,84,-17
0.75,85,-93
0.75,86,-41
0.75,87,-166
0.75,88,-46
0.75,89,-10
0.75,90,-28
0.75,91,-45
0.75,92,-46
0.75,93,-34
0.75,94,-64
0.75,95,-16
0.75,96,-156
0.75,97,-64
0.75,98,-219
0.75,99,-79
0.75,100,-45
0.75,101,-258
0.75,102,-55
0.75,103,-25
0.75,104,-57
0.75,105,-57
0.75,106,-242
0.75,107,-31
0.75,108,-21
0.75,109,-199
0.75,110,-88
0.75,111,-69
0.75,112,-86
0.75,113,-21
0.75,114,-17
0.75,115,-68
0.75,116,-48
0.75,117,-268
0.75,118,-57
0.75,119,-29
0.75,120,-30
0.75,121,-45
0.75,122,-67
0.75,123,-29
0.75,124,-41
0.75,125,-46
0.75,126,-10
0.75,127,-98
0.75,128,-57
0.75,129,-14
0.75,130,-106
0.75,131,-53
0.75,132,-69
0.75,133,-59
0.75,134,-22
0.75,135,-18
0.75,136,-155
0.75,137,-128
0.75,138,-25
0.75,139,-105
0.75,140,-61
0.75,141,-100
0.75,142,-215
0.75,143,-55
0.75,144,-246
0.75,145,-20
0.75,146,-63
0.75,147,-10
0.75,148,-113
0.75,149,-75
0.75,150,-22
0.75,151,-62
0.75,152,-61
0.75,153,-14
0.75,154,-86
0.75,155,-49
0.75,156,-18
0.75,157,-52
0.75,158,-43
0.75,159,-10
0.75,160,-66
0.75,161,-56
0.75,162,-14
0.75,163,-60
0.75,164,-38
0.75,165,-59
0.75,166,-31
0.75,167,-46
0.75,168,-98
0.75,169,-32
0.75,170,-107
0.75,171,-56
0.75,172,-16
0.75,173,-56
0.75,174,-22
0.75,175,-48
0.75,176,-40
0.75,177,-10
0.75,178,-26
0.75,179,-19
0.75,180,-91
0.75,181,-33
0.75,182,-33
0.75,183,-150
0.75,184,-50
0.75,185,-10
0.75,186,-23
0.75,187,-18
0.75,188,-17
0.75,189,-45
0.75,190,-78
0.75,191,-153
0.75,192,-60
0.75,193,-130
0.75,194,-154
0.75,195,-41
0.75,196,-82
0.75,197,-28
0.75,198,-10
0.75,199,-40
0.75,200,-40
0.75,201,-83
0.75,202,-84
0.75,203,-35
0.75,204,-53
0.75,205,-49
0.75,206,-25
0.75,207,-35
0.75,208,-101
0.75,209,-29
0.75,210,-36
0.75,211,-97
0.75,212,-32
0.75,213,-20
0.75,214,-33
0.75,215,-117
0.75,216,-74
0.75,217,-87
0.75,218,-10
0.75,219,-49
0.75,220,-10
0.75,221,-64
0.75,222,-10
0.75,223,-19
0.75,224,-51
0.75,225,-354
0.75,226,-30
0.75,227,-52
0.75,228,-90
0.75,229,-137
0.75,230,-20
0.75,231,-51
0.75,232,-31
0.75,233,-57
0.75,234,-60
0.75,235,-29
0.75,236,-74
0.75,237,-10
0.75,238,-51
0.75,239,-141
0.75,240,-10
0.75,241,-50
0.75,242,-79
0.75,243,-62
0.75,244,-10
0.75,245,-40
0.75,246,-10
0.75,247,-10
0.75,248,-67
0.75,249,-71
0.75,250,-16
0.75,251,-53
0.75,252,-81
0.75,253,-29
0.75,254,-58
0.75,255,-172
0.75,256,-134
0.75,257,-113
0.75,258,-93
0.75,259,-66
0.75,260,-155
0.75,261,-45
0.75,262,-49
0.75,263,-132
0.75,264,-16
0.75,265,-14
0.75,266,-63
0.75,267,-45
0.75,268,-14
0.75,269,-44
0.75,270,-204
0.75,271,-185
0.75,272,-60
0.75,273,-118
0.75,274,-22
0.75,275,-30
0.75,276,-35
0.75,277,-174
0.75,278,-163
0.75,279,-68
0.75,280,-21
0.75,281,-19
0.75,282,-27
0.75,283,-39
0.75,284,-14
0.75,285,-14
0.75,286,-91
0.75,287,-27
0.75,288,-102
0.75,289,-48
0.75,290,-38
0.75,291,-37
0.75,292,-37
0.75,293,-56
0.75,294,-20
0.75,295,-29
0.75,296,-149
0.75,297,-65
0.75,298,-23
0.75,299,-33
0.75,300,-122
0.75,301,-21
0.75,302,-55
0.75,303,-81
0.75,304,-29
0.75,305,-21
0.75,306,-95
0.75,307,-105
0.75,308,-10
0.75,309,-18
0.75,310,-49
0.75,311,-33
0.75,312,-201
0.75,313,-27
0.75,314,-47
0.75,315,-10
0.75,316,-145
0.75,317,-46
0.75,318,-14
0.75,319,-73
0.75,320,-24
0.75,321,-144
0.75,322,-38
0.75,323,-19
0.75,324,-43
0.75,325,-56
0.75,326,-83
0.75,327,-88
0.75,328,-35
0.75,329,-10
0.75,330,-10
0.75,331,-42
0.75,332,-14
0.75,333,-65
0.75,334,-10
0.75,335,-143
0.75,336,-16
0.75,337,-89
0.75,338,-144
0.75,339,-83
0.75,340,-86
0.75,341,-31
0.75,342,-39
0.75,343,-153
0.75,344,-107
0.75,345,-79
0.75,346,-30
0.75,347,-33
0.75,348,-10
0.75,349,-14
0.75,350,-41
0.75,351,-133
0.75,352,-47
0.75,353,-20
0.75,354,-94
0.75,355,-31
0.75,356,-21
0.75,357,-48
0.75,358,-30
0.75,359,-95
0.75,360,-172
0.75,361,-138
0.75,362,-86
0.75,363,-98
0.75,364,-94
0.75,365,-14
0.75,366,-10
0.75,367,-37
0.75,368,-54
0.75,369,-62
0.75,370,-99
0.75,371,-51
0.75,372,-14
0.75,373,-123
0.75,374,-62
0.75,375,-64
0.75,376,-17
0.75,377,-52
0.75,378,-100
0.75,379,-111
0.75,380,-81
0.75,381,-35
0.75,382,-151
0.75,383,-55
0.75,384,-28
0.75,385,-67
0.75,386,-56
0.75,387,-28
0.75,388,-133
0.75,389,-16
0.75,390,-52
0.75,391,-10
0.75,392,-74
0.75,393,-111
0.75,394,-10
0.75,395,-48
0.75,396,-23
0.75,397,-87
0.75,398,-37
0.75,399,-185
0.75,400,-80
0.75,401,-20
0.75,402,-46
0.75,403,-64
0.75,404,-44
0.75,405,-55
0.75,406,-10
0.75,407,-131
0.75,408,-10
0.75,409,-10
0.75,410,-10
0.75,411,-17
0.75,412,-46
0.75,413,-105
0.75,414,-31
0.75,415,-14
0.75,416,-65
0.75,417,-43
0.75,418,-167
0.75,419,-20
0.75,420,-39
0.75,421,-17
0.75,422,-93
0.75,423,-62
0.75,424,-84
0.75,425,-48
0.75,426,-133
0.75,427,-69
0.75,428,-16
0.75,429,-20
0.75,430,-125
0.75,431,-103
0.75,432,-21
0.75,433,-10
0.75,434,-118
0.75,435,-29
0.75,436,-30
0.75,437,-95
0.75,438,-61
0.75,439,-32
0.75,440,-21
0.75,441,-55
0.75,442,-59
0.75,443,-223
0.75,444,-25
0.75,445,-140
0.75,446,-94
0.75,447,-137
0.75,448,-67
0.75,449,-37
0.75,450,-41
0.75,451,-138
0.75,452,-27
0.75,453,-88
0.75,454,-42
0.75,455,-78
0.75,456,-18
0.75,457,-10
0.75,458,-27
0.75,459,-76
0.75,460,-15
0.75,461,-20
0.75,462,-62
0.75,463,-66
0.75,464,-10
0.75,465,-10
0.75,466,-26
0.75,467,-113
0.75,468,-16
0.75,469,-92
0.75,470,-63
0.75,471,-84
0.75,472,-10
0.75,473,-69
0.75,474,-40
0.75,475,-41
0.75,476,-64
0.75,477,-30
0.75,478,-15
0.75,479,-317
0.75,480,-21
0.75,481,-97
0.75,482,-21
0.75,483,-68
0.75,484,-75
0.75,485,-30
0.75,486,-99
0.75,487,-138
0.75,488,-32
0.75,489,-147
0.75,490,-67
0.75,491,-45
0.75,492,-188
0.75,493,-18
0.75,494,-52
0.75,495,-120
0.75,496,-58
0.75,497,-38
0.75,498,-61
0.75,499,-21
0.75,500,-99
0.75,501,-139
0.75,502,-187
0.75,503,-136
0.75,504,-20
0.75,505,-18
0.75,506,-73
0.75,507,-28
0.75,508,-21
0.75,509,-65
0.75,510,-14
0.75,511,-10
0.75,512,-16
0.75,513,-96
0.75,514,-132
0.75,515,-25
0.75,516,-93
0.75,517,-37
0.75,518,-30
0.75,519,-33
0.75,520,-38
0.75,521,-71
0.75,522,-22
0.75,523,-16
0.75,524,-29
0.75,525,-18
0.75,526,-31
0.75,527,-10
0.75,528,-19
0.75,529,-84
0.75,530,-48
0.75,531,-98
0.75,532,-48
0.75,533,-44
0.75,534,-18
0.75,535,-31
0.75,536,-76
0.75,537,-10
0.75,538,-10
0.75,539,-35
0.75,540,-74
0.75,541,-84
0.75,542,-10
0.75,543,-85
0.75,544,-22
0.75,545,-30
0.75,546,-40
0.75,547,-10
0.75,548,-32
0.75,549,-47
0.75,550,-10
0.75,551,-10
0.75,552,-42
0.75,553,-30
0.75,554,-268
0.75,555,-98
0.75,556,-37
0.75,557,-156
0.75,558,-234
0.75,559,-41
0.75,560,-203
0.75,561,-24
0.75,562,-10
0.75,563,-19
0.75,564,-119
0.75,565,-35
0.75,566,-16
0.75,567,-243
0.75,568,-204
0.75,569,-141
0.75,570,-83
0.75,571,-10
0.75,572,-17
0.75,573,-44
0.75,574,-51
0.75,575,-65
0.75,576,-53
0.75,577,-97
0.75,578,-76
0.75,579,-139
0.75,580,-84
0.75,581,-25
0.75,582,-10
0.75,583,-16
0.75,584,-42
0.75,585,-27
0.75,586,-108
0.75,587,-70
0.75,588,-20
0.75,589,-26
0.75,590,-26
0.75,591,-39
0.75,592,-60
0.75,593,-33
0.75,594,-10
0.75,595,-18
0.75,596,-21
0.75,597,-22
0.75,598,-50
0.75,599,-57
0.75,600,-10
0.75,601,-88
0.75,602,-52
0.75,603,-92
0.75,604,-10
0.75,605,-14
0.75,606,-56
0.75,607,-257
0.75,608,-48
0.75,609,-66
0.75,610,-125
0.75,611,-129
0.75,612,-22
0.75,613,-14
0.75,614,-10
0.75,615,-18
0.75,616,-14
0.75,617,-34
0.75,618,-16
0.75,619,-105
0.75,620,-68
0.75,621,-22
0.75,622,-131
0.75,623,-126
0.75,624,-64
0.75,625,-26
0.75,626,-56
0.75,627,-44
0.75,628,-282
0.75,629,-67
0.75,630,-15
0.75,631,-107
0.75,632,-33
0.75,633,-92
0.75,634,-28
0.75,635,-152
0.75,636,-10
0.75,637,-49
0.75,638,-22
0.75,639,-58
0.75,640,-85
0.75,641,-50
0.75,642,-62
0.75,643,-44
0.75,644,-48
0.75,645,-28
0.75,646,-21
0.75,647,-38
0.75,648,-184
0.75,649,-10
0.75,650,-10
0.75,651,-77
0.75,652,-28
0.75,653,-77
0.75,654,-130
0.75,655,-38
0.75,656,-25
0.75,657,-32
0.75,658,-77
0.75,659,-186
0.75,660,-148
0.75,661,-10
0.75,662,-38
0.75,663,-174
0.75,664,-146
0.75,665,-144
0.75,666,-103
0.75,667,-38
0.75,668,-96
0.75,669,-61
0.75,670,-30
0.75,671,-76
0.75,672,-140
0.75,673,-29
0.75,674,-67
0.75,675,-18
0.75,676,-20
0.75,677,-22
0.75,678,-67
0.75,679,-175
0.75,680,-31
0.75,681,-68
0.75,682,-95
0.75,683,-81
0.75,684,-36
0.75,685,-10
0.75,686,-23
0.75,687,-35
0.75,688,-368
0.75,689,-67
0.75,690,-16
0.75,691,-31
0.75,692,-91
0.75,693,-168
0.75,694,-49
0.75,695,-32
0.75,696,-21
0.75,697,-67
0.75,698,-118
0.75,699,-111
0.75,700,-110
0.75,701,-15
0.75,702,-28
0.75,703,-53
0.75,704,-258
0.75,705,-31
0.75,706,-128
0.75,707,-83
0.75,708,-42
0.75,709,-74
0.75,710,-21
0.75,711,-30
0.75,712,-15
0.75,713,-23
0.75,714,-34
0.75,715,-32
0.75,716,-25
0.75,717,-120
0.75,718,-74
0.75,719,-27
0.75,720,-10
0.75,721,-87
0.75,722,-137
0.75,723,-55
0.75,724,-15
0.75,725,-92
0.75,726,-31
0.75,727,-47
0.75,728,-126
0.75,729,-20
0.75,730,-14
0.75,731,-17
0.75,732,-40
0.75,733,-28
0.75,734,-24
0.75,735,-22
0.75,736,-104
0.75,737,-150
0.75,738,-178
0.75,739,-126
0.75,740,-63
0.75,741,-62
0.75,742,-26
0.75,743,-34
0.75,744,-39
0.75,745,-20
0.75,746,-53
0.75,747,-108
0.75,748,-28
0.75,749,-16
0.75,750,-64
0.75,751,-124
0.75,752,-96
0.75,753,-28
0.75,754,-61
0.75,755,-10
0.75,756,-35
0.75,757,-44
0.75,758,-58
0.75,759,-70
0.75,760,-10
0.75,761,-61
0.75,762,-15
0.75,763,-10
0.75,764,-92
0.75,765,-34
0.75,766,-10
0.75,767,-39
0.75,768,-32
0.75,769,-29
0.75,770,-28
0.75,771,-70
0.75,772,-49
0.75,773,-38
0.75,774,-64
0.75,775,-74
0.75,776,-190
0.75,777,-47
0.75,778,-24
0.75,779,-10
0.75,780,-14
0.75,781,-114
0.75,782,-38
0.75,783,-134
0.75,784,-47
0.75,785,-21
0.75,786,-103
0.75,787,-28
0.75,788,-68
0.75,789,-51
0.75,790,-71
0.75,791,-174
0.75,792,-46
0.75,793,-10
0.75,794,-21
0.75,795,-217
0.75,796,-48
0.75,797,-68
0.75,798,-154
0.75,799,-18
0.75,800,-10
0.75,801,-19
0.75,802,-83
0.75,803,-18
0.75,804,-14
0.75,805,-16
0.75,806,-33
0.75,807,-108
0.75,808,-10
0.75,809,-26
0.75,810,-49
0.75,811,-10
0.75,812,-68
0.75,813,-70
0.75,814,-167
0.75,815,-45
0.75,816,-44
0.75,817,-192
0.75,818,-10
0.75,819,-87
0.75,820,-29
0.75,821,-22
0.75,822,-23
0.75,823,-19
0.75,824,-16
0.75,825,-70
0.75,826,-61
0.75,827,-10
0.75,828,-115
0.75,829,-10
0.75,830,-55
0.75,831,-10
0.75,832,-22
0.75,833,-37
0.75,834,-95
0.75,835,-42
0.75,836,-23
0.75,837,-14
0.75,838,-160
0.75,839,-10
0.75,840,-208
0.75,841,-19
0.75,842,-14
0.75,843,-211
0.75,844,-28
0.75,845,-90
0.75,846,-70
0.75,847,-16
0.75,848,-10
0.75,849,-91
0.75,850,-25
0.75,851,-24
0.75,852,-48
0.75,853,-43
0.75,854,-32
0.75,855,-30
0.75,856,-24
0.75,857,-15
0.75,858,-109
0.75,859,-48
0.75,860,-145
0.75,861,-29
0.75,862,-94
0.75,863,-62
0.75,864,-23
0.75,865,-146
0.75,866,-120
0.75,867,-101
0.75,868,-38
0.75,869,-60
0.75,870,-33
0.75,871,-33
0.75,872,-24
0.75,873,-68
0.75,874,-70
0.75,875,-169
0.75,876,-34
0.75,877,-141
0.75,878,-59
0.75,879,-10
0.75,880,-70
0.75,881,-10
0.75,882,-17
0.75,883,-42
0.75,884,-139
0.75,885,-91
0.75,886,-34
0.75,887,-38
0.75,888,-107
0.75,889,-68
0.75,890,-10
0.75,891,-36
0.75,892,-17
0.75,893,-34
0.75,894,-21
0.75,895,-28
0.75,896,-19
0.75,897,-106
0.75,898,-42
0.75,899,-32
0.75,900,-20
0.75,901,-36
0.75,902,-95
0.75,903,-61
0.75,904,-10
0.75,905,-19
0.75,906,-70
0.75,907,-29
0.75,908,-10
0.75,909,-196
0.75,910,-16
0.75,911,-94
0.75,912,-247
0.75,913,-67
0.75,914,-87
0.75,915,-44
0.75,916,-106
0.75,917,-130
0.75,918,-10
0.75,919,-10
0.75,920,-60
0.75,921,-56
0.75,922,-63
0.75,923,-248
0.75,924,-36
0.75,925,-119
0.75,926,-46
0.75,927,-68
0.75,928,-31
0.75,929,-30
0.75,930,-18
0.75,931,-85
0.75,932,-194
0.75,933,-14
0.75,934,-53
0.75,935,-129
0.75,936,-60
0.75,937,-22
0.75,938,-209
0.75,939,-53
0.75,940,-85
0.75,941,-15
0.75,942,-15
0.75,943,-46
0.75,944,-122
0.75,945,-35
0.75,946,-107
0.75,947,-38
0.75,948,-25
0.75,949,-10
0.75,950,-71
0.75,951,-20
0.75,952,-38
0.75,953,-42
0.75,954,-20
0.75,955,-51
0.75,956,-14
0.75,957,-10
0.75,958,-42
0.75,959,-30
0.75,960,-46
0.75,961,-84
0.75,962,-42
0.75,963,-253
0.75,964,-64
0.75,965,-83
0.75,966,-21
0.75,967,-78
0.75,968,-80
0.75,969,-37
0.75,970,-20
0.75,971,-22
0.75,972,-150
0.75,973,-10
0.75,974,-103
0.75,975,-40
0.75,976,-10
0.75,977,-102
0.75,978,-69
0.75,979,-26
0.75,980,-39
0.75,981,-10
0.75,982,-18
0.75,983,-22
0.75,984,-51
0.75,985,-51
0.75,986,-25
0.75,987,-29
0.75,988,-16
0.75,989,-25
0.75,990,-156
0.75,991,-104
0.75,992,-169
0.75,993,-30
0.75,994,-84
0.75,995,-10
0.75,996,-10
0.75,997,-16
0.75,998,-109
0.75,999,-68
0.75,1000,-42
1.0,1,-57
1.0,2,-64
1.0,3,-10
1.0,4,-50
1.0,5,-57
1.0,6,-70
1.0,7,-14
1.0,8,-44
1.0,9,-51
1.0,10,-37
1.0,11,-128
1.0,12,-68
1.0,13,-36
1.0,14,-46
1.0,15,-10
1.0,16,-21
1.0,17,-31
1.0,18,-113
1.0,19,-47
1.0,20,-41
1.0,21,-20
1.0,22,-378
1.0,23,-102
1.0,24,-45
1.0,25,-149
1.0,26,-25
1.0,27,-188
1.0,28,-95
1.0,29,-66
1.0,30,-61
1.0,31,-65
1.0,32,-198
1.0,33,-215
1.0,34,-71
1.0,35,-49
1.0,36,-25
1.0,37,-22
1.0,38,-40
1.0,39,-61
1.0,40,-62
1.0,41,-61
1.0,42,-68
1.0,43,-42
1.0,44,-18
1.0,45,-81
1.0,46,-19
1.0,47,-67
1.0,48,-101
1.0,49,-15
1.0,50,-32
1.0,51,-47
1.0,52,-37
1.0,53,-48
1.0,54,-20
1.0,55,-39
1.0,56,-10
1.0,57,-15
1.0,58,-52
1.0,59,-23
1.0,60,-135
1.0,61,-22
1.0,62,-10
1.0,63,-21
1.0,64,-115
1.0,65,-55
1.0,66,-31
1.0,67,-177
1.0,68,-24
1.0,69,-27
1.0,70,-61
1.0,71,-40
1.0,72,-67
1.0,73,-10
1.0,74,-109
1.0,75,-19
1.0,76,-10
1.0,77,-76
1.0,78,-32
1.0,79,-21
1.0,80,-23
1.0,81,-55
1.0,82,-23
1.0,83,-15
1.0,84,-31
1.0,85,-10
1.0,86,-94
1.0,87,-55
1.0,88,-358
1.0,89,-215
1.0,90,-48
1.0,91,-20
1.0,92,-131
1.0,93,-26
1.0,94,-10
1.0,95,-60
1.0,96,-15
1.0,97,-203
1.0,98,-54
1.0,99,-79
1.0,100,-22
1.0,101,-108
1.0,102,-143
1.0,103,-26
1.0,104,-28
1.0,105,-23
1.0,106,-83
1.0,107,-36
1.0,108,-81
1.0,109,-96
1.0,110,-47
1.0,111,-130
1.0,112,-25
1.0,113,-69
1.0,114,-19
1.0,115,-36
1.0,116,-18
1.0,117,-39
1.0,118,-25
1.0,119,-114
1.0,120,-145
1.0,121,-21
1.0,122,-31
1.0,123,-156
1.0,124,-43
1.0,125,-16
1.0,126,-106
1.0,127,-75
1.0,128,-149
1.0,129,-130
1.0,130,-144
1.0,131,-165
1.0,132,-134
1.0,133,-48
1.0,134,-15
1.0,135,-10
1.0,136,-42
1.0,137,-44
1.0,138,-187
1.0,139,-61
1.0,140,-10
1.0,141,-95
1.0,142,-98
1.0,143,-32
1.0,144,-262
1.0,145,-86
1.0,146,-114
1.0,147,-149
1.0,148,-198
1.0,149,-364
1.0,150,-14
1.0,151,-88
1.0,152,-150
1.0,153,-68
1.0,154,-10
1.0,155,-24
1.0,156,-37
1.0,157,-15
1.0,158,-96
1.0,159,-14
1.0,160,-177
1.0,161,-116
1.0,162,-62
1.0,163,-50
1.0,164,-36
1.0,165,-78
1.0,166,-54
1.0,167,-28
1.0,168,-29
1.0,169,-203
1.0,170,-14
1.0,171,-80
1.0,172,-36
1.0,173,-68
1.0,174,-10
1.0,175,-49
1.0,176,-70
1.0,177,-23
1.0,178,-35
1.0,179,-95
1.0,180,-53
1.0,181,-57
1.0,182,-124
1.0,183,-27
1.0,184,-10
1.0,185,-26
1.0,186,-33
1.0,187,-28
1.0,188,-93
1.0,189,-123
1.0,190,-19
1.0,191,-29
1.0,192,-10
1.0,193,-32
1.0,194,-64
1.0,195,-34
1.0,196,-38
1.0,197,-67
1.0,198,-10
1.0,199,-59
1.0,200,-79
1.0,201,-55
1.0,202,-21
1.0,203,-37
1.0,204,-29
1.0,205,-86
1.0,206,-61
1.0,207,-68
1.0,208,-83
1.0,209,-88
1.0,210,-18
1.0,211,-53
1.0,212,-64
1.0,213,-131
1.0,214,-92
1.0,215,-38
1.0,216,-15
1.0,217,-93
1.0,218,-100
1.0,219,-48
1.0,220,-35
1.0,221,-43
1.0,222,-348
1.0,223,-222
1.0,224,-42
1.0,225,-14
1.0,226,-54
1.0,227,-95
1.0,228,-122
1.0,229,-231
1.0,230,-34
1.0,231,-25
1.0,232,-77
1.0,233,-38
1.0,234,-15
1.0,235,-279
1.0,236,-181
1.0,237,-93
1.0,238,-62
1.0,239,-58
1.0,240,-28
1.0,241,-27
1.0,242,-21
1.0,243,-143
1.0,244,-34
1.0,245,-74
1.0,246,-29
1.0,247,-39
1.0,248,-10
1.0,249,-65
1.0,250,-31
1.0,251,-16
1.0,252,-44
1.0,253,-50
1.0,254,-157
1.0,255,-14
1.0,256,-59
1.0,257,-51
1.0,258,-88
1.0,259,-10
1.0,260,-182
1.0,261,-175
1.0,262,-56
1.0,263,-36
1.0,264,-82
1.0,265,-80
1.0,266,-14
1.0,267,-84
1.0,268,-10
1.0,269,-45
1.0,270,-23
1.0,271,-73
1.0,272,-145
1.0,273,-124
1.0,274,-28
1.0,275,-17
1.0,276,-26
1.0,277,-17
1.0,278,-19
1.0,279,-24
1.0,280,-58
1.0,281,-10
1.0,282,-15
1.0,283,-26
1.0,284,-40
1.0,285,-19
1.0,286,-149
1.0,287,-73
1.0,288,-10
1.0,289,-76
1.0,290,-60
1.0,291,-60
1.0,292,-84
1.0,293,-175
1.0,294,-38
1.0,295,-77
1.0,296,-162
1.0,297,-142
1.0,298,-103
1.0,299,-91
1.0,300,-21
1.0,301,-27
1.0,302,-206
1.0,303,-95
1.0,304,-10
1.0,305,-15
1.0,306,-10
1.0,307,-27
1.0,308,-137
1.0,309,-67
1.0,310,-43
1.0,311,-108
1.0,312,-24
1.0,313,-141
1.0,314,-50
1.0,315,-48
1.0,316,-84
1.0,317,-24
1.0,318,-10
1.0,319,-108
1.0,320,-59
1.0,321,-10
1.0,322,-18
1.0,323,-28
1.0,324,-73
1.0,325,-23
1.0,326,-68
1.0,327,-113
1.0,328,-73
1.0,329,-50
1.0,330,-85
1.0,331,-51
1.0,332,-52
1.0,333,-46
1.0,334,-127
1.0,335,-75
1.0,336,-80
1.0,337,-32
1.0,338,-27
1.0,339,-18
1.0,340,-14
1.0,341,-41
