20,DQN_CACHED,223,-44,9
20,DQN_CACHED,224,-46,9
20,DQN_CACHED,225,-42,9
20,DQN_CACHED,226,-45,9
20,DQN_CACHED,227,-45,9
20,DQN_CACHED,228,-48,9
20,DQN_CACHED,229,-40,9
20,DQN_CACHED,230,-56,9
20,DQN_CACHED,231,-36,9
20,DQN_CACHED,232,-52,9
20,DQN_CACHED,233,-40,9
20,DQN_CACHED,234,-55,9
20,DQN_CACHED,235,-57,9
20,DQN_CACHED,236,-39,9
20,DQN_CACHED,237,-94,9
20,DQN_CACHED,238,-31,9
20,DQN_CACHED,239,-73,9
20,DQN_CACHED,240,-33,9
20,DQN_CACHED,241,-30,9
20,DQN_CACHED,242,-51,9
20,DQN_CACHED,243,-37,9
20,DQN_CACHED,244,-45,9
20,DQN_CACHED,245,-60,9
20,DQN_CACHED,246,-34,9
20,DQN_CACHED,247,-56,9
20,DQN_CACHED,248,-41,9
20,DQN_CACHED,249,-49,9
20,DQN_CACHED,250,-34,9
20,DQN_CACHED,251,-50,9
20,DQN_CACHED,252,-31,9
20,DQN_CACHED,253,-46,9
20,DQN_CACHED,254,-43,9
20,DQN_CACHED,255,-40,9
20,DQN_CACHED,256,-50,9
20,DQN_CACHED,257,-38,9
20,DQN_CACHED,258,-73,9
20,DQN_CACHED,259,-32,9
20,DQN_CACHED,260,-40,9
20,DQN_CACHED,261,-37,9
20,DQN_CACHED,262,-44,9
20,DQN_CACHED,263,-32,9
20,DQN_CACHED,264,-37,9
20,DQN_CACHED,265,-83,9
20,DQN_CACHED,266,-71,9
20,DQN_CACHED,267,-38,9
20,DQN_CACHED,268,-36,9
20,DQN_CACHED,269,-43,9
20,DQN_CACHED,270,-32,9
20,DQN_CACHED,271,-65,9
20,DQN_CACHED,272,-124,9
20,DQN_CACHED,273,-40,9
20,DQN_CACHED,274,-66,9
20,DQN_CACHED,275,-52,9
20,DQN_CACHED,276,-40,9
20,DQN_CACHED,277,-46,9
20,DQN_CACHED,278,-54,9
20,DQN_CACHED,279,-32,9
20,DQN_CACHED,280,-114,9
20,DQN_CACHED,281,-48,9
20,DQN_CACHED,282,-47,9
20,DQN_CACHED,283,-40,9
20,DQN_CACHED,284,-45,9
20,DQN_CACHED,285,-51,9
20,DQN_CACHED,286,-36,9
20,DQN_CACHED,287,-48,9
20,DQN_CACHED,288,-57,9
20,DQN_CACHED,289,-64,9
20,DQN_CACHED,290,-140,9
20,DQN_CACHED,291,-41,9
20,DQN_CACHED,292,-43,9
20,DQN_CACHED,293,-31,9
20,DQN_CACHED,294,-70,9
20,DQN_CACHED,295,-38,9
20,DQN_CACHED,296,-64,9
20,DQN_CACHED,297,-88,9
20,DQN_CACHED,298,-44,9
20,DQN_CACHED,299,-61,9
20,DQN_CACHED,300,-38,9
1,DQN_CONV_CACHED,1,-5015,10
1,DQN_CONV_CACHED,2,-5024,1
1,DQN_CONV_CACHED,3,-3019,0
1,DQN_CONV_CACHED,4,-5027,0
1,DQN_CONV_CACHED,5,-1856,0
1,DQN_CONV_CACHED,6,-1576,0
1,DQN_CONV_CACHED,7,-307,5
1,DQN_CONV_CACHED,8,-561,7
1,DQN_CONV_CACHED,9,-120,3
1,DQN_CONV_CACHED,10,-213,3
1,DQN_CONV_CACHED,11,-100,1
1,DQN_CONV_CACHED,12,-1001,9
1,DQN_CONV_CACHED,13,-5009,0
1,DQN_CONV_CACHED,14,-49,0
1,DQN_CONV_CACHED,15,-173,0
1,DQN_CONV_CACHED,16,-902,7
1,DQN_CONV_CACHED,17,-69,1
1,DQN_CONV_CACHED,18,-169,5
1,DQN_CONV_CACHED,19,-266,6
1,DQN_CONV_CACHED,20,-126,0
1,DQN_CONV_CACHED,21,-80,3
1,DQN_CONV_CACHED,22,-144,3
1,DQN_CONV_CACHED,23,-205,3
1,DQN_CONV_CACHED,24,-244,3
1,DQN_CONV_CACHED,25,-287,1
1,DQN_CONV_CACHED,26,-120,1
1,DQN_CONV_CACHED,27,-208,7
1,DQN_CONV_CACHED,28,-229,0
1,DQN_CONV_CACHED,29,-143,6
1,DQN_CONV_CACHED,30,-81,5
1,DQN_CONV_CACHED,31,-105,7
1,DQN_CONV_CACHED,32,-581,7
1,DQN_CONV_CACHED,33,-144,8
1,DQN_CONV_CACHED,34,-56,2
1,DQN_CONV_CACHED,35,-63,1
1,DQN_CONV_CACHED,36,-301,2
1,DQN_CONV_CACHED,37,-43,0
1,DQN_CONV_CACHED,38,-85,2
1,DQN_CONV_CACHED,39,-26,0
1,DQN_CONV_CACHED,40,-87,2
1,DQN_CONV_CACHED,41,-202,2
1,DQN_CONV_CACHED,42,-83,3
1,DQN_CONV_CACHED,43,-104,9
1,DQN_CONV_CACHED,44,-197,9
1,DQN_CONV_CACHED,45,-43,9
1,DQN_CONV_CACHED,46,-31,9
1,DQN_CONV_CACHED,47,-126,9
1,DQN_CONV_CACHED,48,-162,9
1,DQN_CONV_CACHED,49,-50,9
1,DQN_CONV_CACHED,50,-68,9
1,DQN_CONV_CACHED,51,-53,8
1,DQN_CONV_CACHED,52,-72,7
1,DQN_CONV_CACHED,53,-105,7
1,DQN_CONV_CACHED,54,-354,10
1,DQN_CONV_CACHED,55,-33,5
1,DQN_CONV_CACHED,56,-55,6
1,DQN_CONV_CACHED,57,-158,7
1,DQN_CONV_CACHED,58,-50,4
1,DQN_CONV_CACHED,59,-84,6
1,DQN_CONV_CACHED,60,-33,2
1,DQN_CONV_CACHED,61,-169,5
1,DQN_CONV_CACHED,62,-85,5
1,DQN_CONV_CACHED,63,-130,9
1,DQN_CONV_CACHED,64,-122,9
1,DQN_CONV_CACHED,65,-51,1
1,DQN_CONV_CACHED,66,-178,1
1,DQN_CONV_CACHED,67,-141,1
1,DQN_CONV_CACHED,68,-130,1
1,DQN_CONV_CACHED,69,-60,9
1,DQN_CONV_CACHED,70,-32,9
1,DQN_CONV_CACHED,71,-37,9
1,DQN_CONV_CACHED,72,-69,9
1,DQN_CONV_CACHED,73,-32,9
1,DQN_CONV_CACHED,74,-50,9
1,DQN_CONV_CACHED,75,-39,9
1,DQN_CONV_CACHED,76,-75,9
1,DQN_CONV_CACHED,77,-73,9
1,DQN_CONV_CACHED,78,-61,9
1,DQN_CONV_CACHED,79,-181,9
1,DQN_CONV_CACHED,80,-62,9
1,DQN_CONV_CACHED,81,-54,9
1,DQN_CONV_CACHED,82,-43,9
1,DQN_CONV_CACHED,83,-42,9
1,DQN_CONV_CACHED,84,-119,9
1,DQN_CONV_CACHED,85,-36,9
1,DQN_CONV_CACHED,86,-45,9
1,DQN_CONV_CACHED,87,-125,9
1,DQN_CONV_CACHED,88,-42,9
1,DQN_CONV_CACHED,89,-54,9
1,DQN_CONV_CACHED,90,-115,9
1,DQN_CONV_CACHED,91,-103,9
1,DQN_CONV_CACHED,92,-40,9
1,DQN_CONV_CACHED,93,-287,7
1,DQN_CONV_CACHED,94,-61,7
1,DQN_CONV_CACHED,95,-175,7
1,DQN_CONV_CACHED,96,-39,7
1,DQN_CONV_CACHED,97,-74,9
1,DQN_CONV_CACHED,98,-36,9
1,DQN_CONV_CACHED,99,-40,6
1,DQN_CONV_CACHED,100,-56,6
1,DQN_CONV_CACHED,101,-48,9
1,DQN_CONV_CACHED,102,-54,9
1,DQN_CONV_CACHED,103,-70,6
1,DQN_CONV_CACHED,104,-55,9
1,DQN_CONV_CACHED,105,-40,9
1,DQN_CONV_CACHED,106,-182,9
1,DQN_CONV_CACHED,107,-40,9
1,DQN_CONV_CACHED,108,-42,9
1,DQN_CONV_CACHED,109,-38,4
1,DQN_CONV_CACHED,110,-37,9
1,DQN_CONV_CACHED,111,-54,9
1,DQN_CONV_CACHED,112,-34,3
1,DQN_CONV_CACHED,113,-55,9
1,DQN_CONV_CACHED,114,-36,9
1,DQN_CONV_CACHED,115,-63,9
1,DQN_CONV_CACHED,116,-45,9
1,DQN_CONV_CACHED,117,-35,9
1,DQN_CONV_CACHED,118,-62,9
1,DQN_CONV_CACHED,119,-98,9
1,DQN_CONV_CACHED,120,-107,9
1,DQN_CONV_CACHED,121,-86,9
1,DQN_CONV_CACHED,122,-37,9
1,DQN_CONV_CACHED,123,-31,9
1,DQN_CONV_CACHED,124,-72,9
1,DQN_CONV_CACHED,125,-41,9
1,DQN_CONV_CACHED,126,-38,9
1,DQN_CONV_CACHED,127,-37,9
1,DQN_CONV_CACHED,128,-56,9
1,DQN_CONV_CACHED,129,-48,9
1,DQN_CONV_CACHED,130,-34,9
1,DQN_CONV_CACHED,131,-62,9
1,DQN_CONV_CACHED,132,-33,9
1,DQN_CONV_CACHED,133,-55,9
1,DQN_CONV_CACHED,134,-43,9
1,DQN_CONV_CACHED,135,-27,9
1,DQN_CONV_CACHED,136,-42,9
1,DQN_CONV_CACHED,137,-57,9
1,DQN_CONV_CACHED,138,-29,9
1,DQN_CONV_CACHED,139,-74,9
1,DQN_CONV_CACHED,140,-55,9
1,DQN_CONV_CACHED,141,-44,9
1,DQN_CONV_CACHED,142,-115,9
1,DQN_CONV_CACHED,143,-37,8
1,DQN_CONV_CACHED,144,-17,7
1,DQN_CONV_CACHED,145,-101,9
1,DQN_CONV_CACHED,146,-53,9
1,DQN_CONV_CACHED,147,-85,9
1,DQN_CONV_CACHED,148,-68,5
1,DQN_CONV_CACHED,149,-77,5
1,DQN_CONV_CACHED,150,-59,9
1,DQN_CONV_CACHED,151,-40,9
1,DQN_CONV_CACHED,152,-83,9
1,DQN_CONV_CACHED,153,-48,2
1,DQN_CONV_CACHED,154,-138,9
1,DQN_CONV_CACHED,155,-45,9
1,DQN_CONV_CACHED,156,-40,9
1,DQN_CONV_CACHED,157,-91,9
1,DQN_CONV_CACHED,158,-33,9
1,DQN_CONV_CACHED,159,-42,9
1,DQN_CONV_CACHED,160,-76,9
1,DQN_CONV_CACHED,161,-42,9
1,DQN_CONV_CACHED,162,-67,9
1,DQN_CONV_CACHED,163,-34,9
1,DQN_CONV_CACHED,164,-79,9
1,DQN_CONV_CACHED,165,-48,9
1,DQN_CONV_CACHED,166,-50,9
1,DQN_CONV_CACHED,167,-54,9
1,DQN_CONV_CACHED,168,-68,9
1,DQN_CONV_CACHED,169,-84,9
1,DQN_CONV_CACHED,170,-188,9
1,DQN_CONV_CACHED,171,-43,9
1,DQN_CONV_CACHED,172,-36,9
1,DQN_CONV_CACHED,173,-43,9
1,DQN_CONV_CACHED,174,-67,9
1,DQN_CONV_CACHED,175,-33,9
1,DQN_CONV_CACHED,176,-32,9
1,DQN_CONV_CACHED,177,-47,9
1,DQN_CONV_CACHED,178,-142,9
1,DQN_CONV_CACHED,179,-42,9
1,DQN_CONV_CACHED,180,-78,9
1,DQN_CONV_CACHED,181,-34,9
1,DQN_CONV_CACHED,182,-57,9
1,DQN_CONV_CACHED,183,-44,9
1,DQN_CONV_CACHED,184,-50,9
1,DQN_CONV_CACHED,185,-107,9
1,DQN_CONV_CACHED,186,-50,9
1,DQN_CONV_CACHED,187,-37,9
1,DQN_CONV_CACHED,188,-50,9
1,DQN_CONV_CACHED,189,-40,9
1,DQN_CONV_CACHED,190,-90,9
1,DQN_CONV_CACHED,191,-55,9
1,DQN_CONV_CACHED,192,-184,9
1,DQN_CONV_CACHED,193,-41,9
1,DQN_CONV_CACHED,194,-71,9
1,DQN_CONV_CACHED,195,-39,9
1,DQN_CONV_CACHED,196,-68,9
1,DQN_CONV_CACHED,197,-111,9
1,DQN_CONV_CACHED,198,-92,9
1,DQN_CONV_CACHED,199,-43,9
1,DQN_CONV_CACHED,200,-106,9
1,DQN_CONV_CACHED,201,-51,9
1,DQN_CONV_CACHED,202,-33,9
1,DQN_CONV_CACHED,203,-57,9
1,DQN_CONV_CACHED,204,-170,9
1,DQN_CONV_CACHED,205,-55,9
1,DQN_CONV_CACHED,206,-49,9
1,DQN_CONV_CACHED,207,-35,9
1,DQN_CONV_CACHED,208,-38,9
1,DQN_CONV_CACHED,209,-41,9
1,DQN_CONV_CACHED,210,-40,9
1,DQN_CONV_CACHED,211,-192,9
1,DQN_CONV_CACHED,212,-109,9
1,DQN_CONV_CACHED,213,-82,9
1,DQN_CONV_CACHED,214,-52,9
1,DQN_CONV_CACHED,215,-80,9
1,DQN_CONV_CACHED,216,-34,9
1,DQN_CONV_CACHED,217,-41,9
1,DQN_CONV_CACHED,218,-38,9
1,DQN_CONV_CACHED,219,-80,9
1,DQN_CONV_CACHED,220,-64,9
1,DQN_CONV_CACHED,221,-41,9
1,DQN_CONV_CACHED,222,-32,9
1,DQN_CONV_CACHED,223,-67,9
1,DQN_CONV_CACHED,224,-59,9
1,DQN_CONV_CACHED,225,-38,9
1,DQN_CONV_CACHED,226,-36,9
1,DQN_CONV_CACHED,227,-143,9
1,DQN_CONV_CACHED,228,-62,9
1,DQN_CONV_CACHED,229,-42,9
1,DQN_CONV_CACHED,230,-372,9
1,DQN_CONV_CACHED,231,-46,9
1,DQN_CONV_CACHED,232,-224,9
1,DQN_CONV_CACHED,233,-78,9
1,DQN_CONV_CACHED,234,-97,9
1,DQN_CONV_CACHED,235,-56,9
1,DQN_CONV_CACHED,236,-84,9
1,DQN_CONV_CACHED,237,-87,9
1,DQN_CONV_CACHED,238,-44,9
1,DQN_CONV_CACHED,239,-45,9
1,DQN_CONV_CACHED,240,-49,9
1,DQN_CONV_CACHED,241,-50,9
1,DQN_CONV_CACHED,242,-59,9
1,DQN_CONV_CACHED,243,-54,9
1,DQN_CONV_CACHED,244,-39,9
1,DQN_CONV_CACHED,245,-207,9
1,DQN_CONV_CACHED,246,-105,9
1,DQN_CONV_CACHED,247,-47,9
1,DQN_CONV_CACHED,248,-51,9
1,DQN_CONV_CACHED,249,-60,9
1,DQN_CONV_CACHED,250,-47,9
1,DQN_CONV_CACHED,251,-38,9
1,DQN_CONV_CACHED,252,-28,9
1,DQN_CONV_CACHED,253,-34,9
1,DQN_CONV_CACHED,254,-53,9
1,DQN_CONV_CACHED,255,-43,9
1,DQN_CONV_CACHED,256,-35,9
1,DQN_CONV_CACHED,257,-138,9
1,DQN_CONV_CACHED,258,-47,9
1,DQN_CONV_CACHED,259,-62,9
1,DQN_CONV_CACHED,260,-92,9
1,DQN_CONV_CACHED,261,-36,9
1,DQN_CONV_CACHED,262,-55,9
1,DQN_CONV_CACHED,263,-34,9
1,DQN_CONV_CACHED,264,-31,9
1,DQN_CONV_CACHED,265,-62,9
1,DQN_CONV_CACHED,266,-38,9
1,DQN_CONV_CACHED,267,-56,9
1,DQN_CONV_CACHED,268,-33,9
1,DQN_CONV_CACHED,269,-43,9
1,DQN_CONV_CACHED,270,-36,9
1,DQN_CONV_CACHED,271,-40,9
1,DQN_CONV_CACHED,272,-45,9
1,DQN_CONV_CACHED,273,-52,9
1,DQN_CONV_CACHED,274,-44,9
1,DQN_CONV_CACHED,275,-35,9
1,DQN_CONV_CACHED,276,-82,9
1,DQN_CONV_CACHED,277,-31,9
1,DQN_CONV_CACHED,278,-39,9
1,DQN_CONV_CACHED,279,-50,9
1,DQN_CONV_CACHED,280,-178,9
1,DQN_CONV_CACHED,281,-38,9
1,DQN_CONV_CACHED,282,-64,9
1,DQN_CONV_CACHED,283,-34,9
1,DQN_CONV_CACHED,284,-34,9
1,DQN_CONV_CACHED,285,-54,9
1,DQN_CONV_CACHED,286,-41,9
1,DQN_CONV_CACHED,287,-73,9
1,DQN_CONV_CACHED,288,-53,9
1,DQN_CONV_CACHED,289,-41,9
1,DQN_CONV_CACHED,290,-40,9
1,DQN_CONV_CACHED,291,-45,9
1,DQN_CONV_CACHED,292,-38,9
1,DQN_CONV_CACHED,293,-41,9
1,DQN_CONV_CACHED,294,-43,9
1,DQN_CONV_CACHED,295,-44,9
1,DQN_CONV_CACHED,296,-39,9
1,DQN_CONV_CACHED,297,-33,9
1,DQN_CONV_CACHED,298,-32,9
1,DQN_CONV_CACHED,299,-81,9
1,DQN_CONV_CACHED,300,-61,9
2,DQN_CONV_CACHED,1,-455,0
2,DQN_CONV_CACHED,2,-74,0
2,DQN_CONV_CACHED,3,-370,0
2,DQN_CONV_CACHED,4,-62,0
2,DQN_CONV_CACHED,5,-5017,10
2,DQN_CONV_CACHED,6,-5028,0
2,DQN_CONV_CACHED,7,-5027,0
2,DQN_CONV_CACHED,8,-5027,0
2,DQN_CONV_CACHED,9,-4671,0
2,DQN_CONV_CACHED,10,-513,4
2,DQN_CONV_CACHED,11,-1615,0
2,DQN_CONV_CACHED,12,-126,3
2,DQN_CONV_CACHED,13,-111,3
2,DQN_CONV_CACHED,14,-322,6
2,DQN_CONV_CACHED,15,-90,2
2,DQN_CONV_CACHED,16,-240,4
2,DQN_CONV_CACHED,17,-140,4
2,DQN_CONV_CACHED,18,-271,10
2,DQN_CONV_CACHED,19,-115,0
2,DQN_CONV_CACHED,20,-249,0
2,DQN_CONV_CACHED,21,-507,0
2,DQN_CONV_CACHED,22,-233,1
2,DQN_CONV_CACHED,23,-190,1
2,DQN_CONV_CACHED,24,-87,2
2,DQN_CONV_CACHED,25,-28,2
2,DQN_CONV_CACHED,26,-23,2
2,DQN_CONV_CACHED,27,-253,2
2,DQN_CONV_CACHED,28,-32,4
2,DQN_CONV_CACHED,29,-28,3
2,DQN_CONV_CACHED,30,-50,3
2,DQN_CONV_CACHED,31,-27,3
2,DQN_CONV_CACHED,32,-47,5
2,DQN_CONV_CACHED,33,-385,5
2,DQN_CONV_CACHED,34,-36,5
2,DQN_CONV_CACHED,35,-208,5
2,DQN_CONV_CACHED,36,-50,6
2,DQN_CONV_CACHED,37,-367,8
2,DQN_CONV_CACHED,38,-656,4
2,DQN_CONV_CACHED,39,-93,4
2,DQN_CONV_CACHED,40,-304,8
2,DQN_CONV_CACHED,41,-102,7
2,DQN_CONV_CACHED,42,-155,6
2,DQN_CONV_CACHED,43,-279,5
2,DQN_CONV_CACHED,44,-221,5
2,DQN_CONV_CACHED,45,-181,4
2,DQN_CONV_CACHED,46,-333,3
2,DQN_CONV_CACHED,47,-43,2
2,DQN_CONV_CACHED,48,-251,3
2,DQN_CONV_CACHED,49,-37,0
2,DQN_CONV_CACHED,50,-618,0
2,DQN_CONV_CACHED,51,-113,8
2,DQN_CONV_CACHED,52,-314,10
2,DQN_CONV_CACHED,53,-74,8
2,DQN_CONV_CACHED,54,-57,8
2,DQN_CONV_CACHED,55,-70,8
2,DQN_CONV_CACHED,56,-29,6
2,DQN_CONV_CACHED,57,-162,9
2,DQN_CONV_CACHED,58,-40,6
2,DQN_CONV_CACHED,59,-109,6
2,DQN_CONV_CACHED,60,-132,5
2,DQN_CONV_CACHED,61,-71,4
2,DQN_CONV_CACHED,62,-40,4
2,DQN_CONV_CACHED,63,-132,5
2,DQN_CONV_CACHED,64,-363,4
2,DQN_CONV_CACHED,65,-36,1
2,DQN_CONV_CACHED,66,-237,5
2,DQN_CONV_CACHED,67,-172,6
2,DQN_CONV_CACHED,68,-89,6
2,DQN_CONV_CACHED,69,-191,7
2,DQN_CONV_CACHED,70,-192,7
2,DQN_CONV_CACHED,71,-53,4
2,DQN_CONV_CACHED,72,-62,9
2,DQN_CONV_CACHED,73,-179,5
2,DQN_CONV_CACHED,74,-113,5
2,DQN_CONV_CACHED,75,-47,3
2,DQN_CONV_CACHED,76,-56,9
2,DQN_CONV_CACHED,77,-115,9
2,DQN_CONV_CACHED,78,-38,9
2,DQN_CONV_CACHED,79,-39,9
2,DQN_CONV_CACHED,80,-42,9
2,DQN_CONV_CACHED,81,-236,9
2,DQN_CONV_CACHED,82,-66,9
2,DQN_CONV_CACHED,83,-55,9
2,DQN_CONV_CACHED,84,-73,9
2,DQN_CONV_CACHED,85,-168,9
2,DQN_CONV_CACHED,86,-83,9
2,DQN_CONV_CACHED,87,-136,7
2,DQN_CONV_CACHED,88,-121,9
2,DQN_CONV_CACHED,89,-55,9
2,DQN_CONV_CACHED,90,-177,9
2,DQN_CONV_CACHED,91,-40,9
2,DQN_CONV_CACHED,92,-50,9
2,DQN_CONV_CACHED,93,-56,9
2,DQN_CONV_CACHED,94,-107,9
2,DQN_CONV_CACHED,95,-53,9
2,DQN_CONV_CACHED,96,-38,9
2,DQN_CONV_CACHED,97,-85,9
2,DQN_CONV_CACHED,98,-40,9
2,DQN_CONV_CACHED,99,-43,9
2,DQN_CONV_CACHED,100,-71,9
2,DQN_CONV_CACHED,101,-69,9
2,DQN_CONV_CACHED,102,-65,9
2,DQN_CONV_CACHED,103,-40,9
2,DQN_CONV_CACHED,104,-43,9
2,DQN_CONV_CACHED,105,-60,9
2,DQN_CONV_CACHED,106,-37,9
2,DQN_CONV_CACHED,107,-39,9
2,DQN_CONV_CACHED,108,-42,9
2,DQN_CONV_CACHED,109,-44,9
2,DQN_CONV_CACHED,110,-51,9
2,DQN_CONV_CACHED,111,-138,9
2,DQN_CONV_CACHED,112,-44,9
2,DQN_CONV_CACHED,113,-36,9
2,DQN_CONV_CACHED,114,-47,9
2,DQN_CONV_CACHED,115,-58,9
2,DQN_CONV_CACHED,116,-68,9
2,DQN_CONV_CACHED,117,-48,9
2,DQN_CONV_CACHED,118,-45,9
2,DQN_CONV_CACHED,119,-105,9
2,DQN_CONV_CACHED,120,-43,9
2,DQN_CONV_CACHED,121,-40,9
2,DQN_CONV_CACHED,122,-97,9
2,DQN_CONV_CACHED,123,-55,9
2,DQN_CONV_CACHED,124,-39,9
2,DQN_CONV_CACHED,125,-157,9
2,DQN_CONV_CACHED,126,-31,9
2,DQN_CONV_CACHED,127,-41,9
2,DQN_CONV_CACHED,128,-64,9
2,DQN_CONV_CACHED,129,-78,9
2,DQN_CONV_CACHED,130,-45,9
2,DQN_CONV_CACHED,131,-108,9
2,DQN_CONV_CACHED,132,-33,9
2,DQN_CONV_CACHED,133,-44,9
2,DQN_CONV_CACHED,134,-94,9
2,DQN_CONV_CACHED,135,-55,9
2,DQN_CONV_CACHED,136,-38,9
2,DQN_CONV_CACHED,137,-164,9
2,DQN_CONV_CACHED,138,-47,6
2,DQN_CONV_CACHED,139,-55,9
2,DQN_CONV_CACHED,140,-52,9
2,DQN_CONV_CACHED,141,-42,9
2,DQN_CONV_CACHED,142,-101,9
2,DQN_CONV_CACHED,143,-38,9
2,DQN_CONV_CACHED,144,-47,9
2,DQN_CONV_CACHED,145,-32,9
2,DQN_CONV_CACHED,146,-89,9
2,DQN_CONV_CACHED,147,-51,9
2,DQN_CONV_CACHED,148,-48,9
2,DQN_CONV_CACHED,149,-103,9
2,DQN_CONV_CACHED,150,-178,9
2,DQN_CONV_CACHED,151,-34,9
2,DQN_CONV_CACHED,152,-39,9
2,DQN_CONV_CACHED,153,-45,9
2,DQN_CONV_CACHED,154,-49,9
2,DQN_CONV_CACHED,155,-53,9
2,DQN_CONV_CACHED,156,-76,9
2,DQN_CONV_CACHED,157,-32,9
2,DQN_CONV_CACHED,158,-37,9
2,DQN_CONV_CACHED,159,-105,9
2,DQN_CONV_CACHED,160,-33,9
2,DQN_CONV_CACHED,161,-89,9
2,DQN_CONV_CACHED,162,-181,9
2,DQN_CONV_CACHED,163,-39,9
2,DQN_CONV_CACHED,164,-99,9
2,DQN_CONV_CACHED,165,-89,9
2,DQN_CONV_CACHED,166,-58,9
2,DQN_CONV_CACHED,167,-42,9
2,DQN_CONV_CACHED,168,-139,9
2,DQN_CONV_CACHED,169,-93,9
2,DQN_CONV_CACHED,170,-48,9
2,DQN_CONV_CACHED,171,-44,9
2,DQN_CONV_CACHED,172,-77,9
2,DQN_CONV_CACHED,173,-45,9
2,DQN_CONV_CACHED,174,-32,9
2,DQN_CONV_CACHED,175,-46,9
2,DQN_CONV_CACHED,176,-51,9
2,DQN_CONV_CACHED,177,-67,9
2,DQN_CONV_CACHED,178,-34,9
2,DQN_CONV_CACHED,179,-31,9
2,DQN_CONV_CACHED,180,-46,9
2,DQN_CONV_CACHED,181,-45,9
2,DQN_CONV_CACHED,182,-33,9
2,DQN_CONV_CACHED,183,-45,9
2,DQN_CONV_CACHED,184,-45,9
2,DQN_CONV_CACHED,185,-68,9
2,DQN_CONV_CACHED,186,-54,9
2,DQN_CONV_CACHED,187,-89,9
2,DQN_CONV_CACHED,188,-101,9
2,DQN_CONV_CACHED,189,-153,9
2,DQN_CONV_CACHED,190,-152,9
2,DQN_CONV_CACHED,191,-50,9
2,DQN_CONV_CACHED,192,-31,9
2,DQN_CONV_CACHED,193,-40,9
2,DQN_CONV_CACHED,194,-254,9
2,DQN_CONV_CACHED,195,-48,10
2,DQN_CONV_CACHED,196,-43,9
2,DQN_CONV_CACHED,197,-71,9
2,DQN_CONV_CACHED,198,-70,9
2,DQN_CONV_CACHED,199,-37,9
2,DQN_CONV_CACHED,200,-84,9
2,DQN_CONV_CACHED,201,-63,7
2,DQN_CONV_CACHED,202,-45,7
2,DQN_CONV_CACHED,203,-53,7
2,DQN_CONV_CACHED,204,-155,7
2,DQN_CONV_CACHED,205,-62,6
2,DQN_CONV_CACHED,206,-114,9
2,DQN_CONV_CACHED,207,-36,9
2,DQN_CONV_CACHED,208,-63,9
2,DQN_CONV_CACHED,209,-85,9
2,DQN_CONV_CACHED,210,-40,9
2,DQN_CONV_CACHED,211,-55,9
2,DQN_CONV_CACHED,212,-94,9
2,DQN_CONV_CACHED,213,-47,9
2,DQN_CONV_CACHED,214,-85,9
2,DQN_CONV_CACHED,215,-36,9
2,DQN_CONV_CACHED,216,-105,9
2,DQN_CONV_CACHED,217,-43,9
2,DQN_CONV_CACHED,218,-66,9
2,DQN_CONV_CACHED,219,-55,9
2,DQN_CONV_CACHED,220,-54,9
2,DQN_CONV_CACHED,221,-53,9
2,DQN_CONV_CACHED,222,-86,9
2,DQN_CONV_CACHED,223,-28,9
2,DQN_CONV_CACHED,224,-102,9
2,DQN_CONV_CACHED,225,-79,9
2,DQN_CONV_CACHED,226,-39,9
2,DQN_CONV_CACHED,227,-33,9
2,DQN_CONV_CACHED,228,-75,8
2,DQN_CONV_CACHED,229,-45,8
2,DQN_CONV_CACHED,230,-47,8
2,DQN_CONV_CACHED,231,-90,8
2,DQN_CONV_CACHED,232,-123,8
2,DQN_CONV_CACHED,233,-43,9
2,DQN_CONV_CACHED,234,-80,9
2,DQN_CONV_CACHED,235,-36,9
2,DQN_CONV_CACHED,236,-43,9
2,DQN_CONV_CACHED,237,-34,9
2,DQN_CONV_CACHED,238,-61,9
2,DQN_CONV_CACHED,239,-57,9
2,DQN_CONV_CACHED,240,-38,9
2,DQN_CONV_CACHED,241,-74,9
2,DQN_CONV_CACHED,242,-41,9
2,DQN_CONV_CACHED,243,-34,9
2,DQN_CONV_CACHED,244,-71,9
2,DQN_CONV_CACHED,245,-39,9
2,DQN_CONV_CACHED,246,-33,9
2,DQN_CONV_CACHED,247,-49,9
2,DQN_CONV_CACHED,248,-39,9
2,DQN_CONV_CACHED,249,-42,9
2,DQN_CONV_CACHED,250,-44,9
2,DQN_CONV_CACHED,251,-42,9
2,DQN_CONV_CACHED,252,-38,9
2,DQN_CONV_CACHED,253,-38,9
2,DQN_CONV_CACHED,254,-80,9
2,DQN_CONV_CACHED,255,-61,9
2,DQN_CONV_CACHED,256,-100,9
2,DQN_CONV_CACHED,257,-48,9
2,DQN_CONV_CACHED,258,-71,9
2,DQN_CONV_CACHED,259,-129,9
2,DQN_CONV_CACHED,260,-81,9
2,DQN_CONV_CACHED,261,-153,9
2,DQN_CONV_CACHED,262,-33,10
2,DQN_CONV_CACHED,263,-51,9
2,DQN_CONV_CACHED,264,-45,8
2,DQN_CONV_CACHED,265,-62,9
2,DQN_CONV_CACHED,266,-37,9
2,DQN_CONV_CACHED,267,-66,9
2,DQN_CONV_CACHED,268,-58,6
2,DQN_CONV_CACHED,269,-52,6
2,DQN_CONV_CACHED,270,-107,6
2,DQN_CONV_CACHED,271,-58,6
