19,DQN_CACHED,124,-38,5
19,DQN_CACHED,125,-27,4
19,DQN_CACHED,126,-62,4
19,DQN_CACHED,127,-25,5
19,DQN_CACHED,128,-41,2
19,DQN_CACHED,129,-26,2
19,DQN_CACHED,130,-25,2
19,DQN_CACHED,131,-39,2
19,DQN_CACHED,132,-42,2
19,DQN_CACHED,133,-119,2
19,DQN_CACHED,134,-25,2
19,DQN_CACHED,135,-22,2
19,DQN_CACHED,136,-102,2
19,DQN_CACHED,137,-32,2
19,DQN_CACHED,138,-47,2
19,DQN_CACHED,139,-58,2
19,DQN_CACHED,140,-27,2
19,DQN_CACHED,141,-32,2
19,DQN_CACHED,142,-129,2
19,DQN_CACHED,143,-22,2
19,DQN_CACHED,144,-61,2
19,DQN_CACHED,145,-21,2
19,DQN_CACHED,146,-23,2
19,DQN_CACHED,147,-52,2
19,DQN_CACHED,148,-62,2
19,DQN_CACHED,149,-16,2
19,DQN_CACHED,150,-14,2
19,DQN_CACHED,151,-52,2
19,DQN_CACHED,152,-25,2
19,DQN_CACHED,153,-43,2
19,DQN_CACHED,154,-46,2
19,DQN_CACHED,155,-42,2
19,DQN_CACHED,156,-28,2
19,DQN_CACHED,157,-70,2
19,DQN_CACHED,158,-20,2
19,DQN_CACHED,159,-21,2
19,DQN_CACHED,160,-43,2
19,DQN_CACHED,161,-74,3
19,DQN_CACHED,162,-70,3
19,DQN_CACHED,163,-30,5
19,DQN_CACHED,164,-40,5
19,DQN_CACHED,165,-43,5
19,DQN_CACHED,166,-36,5
19,DQN_CACHED,167,-63,5
19,DQN_CACHED,168,-76,5
19,DQN_CACHED,169,-33,5
19,DQN_CACHED,170,-38,5
19,DQN_CACHED,171,-86,5
19,DQN_CACHED,172,-108,4
19,DQN_CACHED,173,-20,4
19,DQN_CACHED,174,-22,4
19,DQN_CACHED,175,-37,4
19,DQN_CACHED,176,-28,4
19,DQN_CACHED,177,-80,4
19,DQN_CACHED,178,-63,4
19,DQN_CACHED,179,-70,4
19,DQN_CACHED,180,-25,4
19,DQN_CACHED,181,-27,4
19,DQN_CACHED,182,-21,4
19,DQN_CACHED,183,-26,4
19,DQN_CACHED,184,-22,4
19,DQN_CACHED,185,-24,4
19,DQN_CACHED,186,-49,4
19,DQN_CACHED,187,-22,2
19,DQN_CACHED,188,-38,2
19,DQN_CACHED,189,-45,2
19,DQN_CACHED,190,-53,2
19,DQN_CACHED,191,-16,1
19,DQN_CACHED,192,-17,2
19,DQN_CACHED,193,-92,2
19,DQN_CACHED,194,-205,1
19,DQN_CACHED,195,-55,2
19,DQN_CACHED,196,-21,1
19,DQN_CACHED,197,-75,1
19,DQN_CACHED,198,-136,1
19,DQN_CACHED,199,-33,2
19,DQN_CACHED,200,-45,2
19,DQN_CACHED,201,-33,1
19,DQN_CACHED,202,-31,2
19,DQN_CACHED,203,-38,2
19,DQN_CACHED,204,-28,2
19,DQN_CACHED,205,-53,1
19,DQN_CACHED,206,-14,2
19,DQN_CACHED,207,-108,2
19,DQN_CACHED,208,-66,1
19,DQN_CACHED,209,-59,2
19,DQN_CACHED,210,-103,2
19,DQN_CACHED,211,-181,3
19,DQN_CACHED,212,-54,5
19,DQN_CACHED,213,-52,5
19,DQN_CACHED,214,-32,2
19,DQN_CACHED,215,-42,5
19,DQN_CACHED,216,-27,5
19,DQN_CACHED,217,-29,5
19,DQN_CACHED,218,-56,5
19,DQN_CACHED,219,-56,5
19,DQN_CACHED,220,-21,5
19,DQN_CACHED,221,-56,5
19,DQN_CACHED,222,-75,5
19,DQN_CACHED,223,-22,5
19,DQN_CACHED,224,-28,5
19,DQN_CACHED,225,-22,5
19,DQN_CACHED,226,-20,5
19,DQN_CACHED,227,-19,5
19,DQN_CACHED,228,-21,5
19,DQN_CACHED,229,-20,5
19,DQN_CACHED,230,-30,5
19,DQN_CACHED,231,-29,5
19,DQN_CACHED,232,-57,5
19,DQN_CACHED,233,-47,5
19,DQN_CACHED,234,-20,5
19,DQN_CACHED,235,-56,5
19,DQN_CACHED,236,-25,5
19,DQN_CACHED,237,-81,2
19,DQN_CACHED,238,-41,2
19,DQN_CACHED,239,-84,2
19,DQN_CACHED,240,-51,2
19,DQN_CACHED,241,-192,1
19,DQN_CACHED,242,-40,1
19,DQN_CACHED,243,-57,1
19,DQN_CACHED,244,-67,5
19,DQN_CACHED,245,-31,5
19,DQN_CACHED,246,-65,5
19,DQN_CACHED,247,-46,5
19,DQN_CACHED,248,-109,1
19,DQN_CACHED,249,-103,3
19,DQN_CACHED,250,-21,3
19,DQN_CACHED,251,-59,3
19,DQN_CACHED,252,-46,3
19,DQN_CACHED,253,-38,3
19,DQN_CACHED,254,-111,3
19,DQN_CACHED,255,-18,3
19,DQN_CACHED,256,-60,3
19,DQN_CACHED,257,-28,3
19,DQN_CACHED,258,-27,3
19,DQN_CACHED,259,-162,3
19,DQN_CACHED,260,-45,3
19,DQN_CACHED,261,-63,3
19,DQN_CACHED,262,-67,3
19,DQN_CACHED,263,-43,3
19,DQN_CACHED,264,-34,3
19,DQN_CACHED,265,-18,3
19,DQN_CACHED,266,-18,3
19,DQN_CACHED,267,-28,3
19,DQN_CACHED,268,-34,3
19,DQN_CACHED,269,-57,3
19,DQN_CACHED,270,-24,3
19,DQN_CACHED,271,-32,3
19,DQN_CACHED,272,-124,2
19,DQN_CACHED,273,-110,2
19,DQN_CACHED,274,-90,2
19,DQN_CACHED,275,-136,2
19,DQN_CACHED,276,-60,2
19,DQN_CACHED,277,-85,2
19,DQN_CACHED,278,-77,2
19,DQN_CACHED,279,-73,2
19,DQN_CACHED,280,-25,2
19,DQN_CACHED,281,-45,2
19,DQN_CACHED,282,-143,3
19,DQN_CACHED,283,-21,0
19,DQN_CACHED,284,-63,4
19,DQN_CACHED,285,-88,4
19,DQN_CACHED,286,-23,0
19,DQN_CACHED,287,-29,0
19,DQN_CACHED,288,-42,0
19,DQN_CACHED,289,-71,5
19,DQN_CACHED,290,-37,5
19,DQN_CACHED,291,-30,5
19,DQN_CACHED,292,-65,4
19,DQN_CACHED,293,-19,4
19,DQN_CACHED,294,-67,5
19,DQN_CACHED,295,-18,6
19,DQN_CACHED,296,-20,6
19,DQN_CACHED,297,-32,6
19,DQN_CACHED,298,-21,6
19,DQN_CACHED,299,-52,4
19,DQN_CACHED,300,-82,3
20,DQN_CACHED,1,-4777,2
20,DQN_CACHED,2,-5027,0
20,DQN_CACHED,3,-5026,1
20,DQN_CACHED,4,-1526,2
20,DQN_CACHED,5,-1132,0
20,DQN_CACHED,6,-152,0
20,DQN_CACHED,7,-1532,2
20,DQN_CACHED,8,-800,1
20,DQN_CACHED,9,-125,1
20,DQN_CACHED,10,-89,1
20,DQN_CACHED,11,-229,1
20,DQN_CACHED,12,-52,2
20,DQN_CACHED,13,-364,5
20,DQN_CACHED,14,-305,7
20,DQN_CACHED,15,-52,7
20,DQN_CACHED,16,-157,5
20,DQN_CACHED,17,-153,6
20,DQN_CACHED,18,-142,8
20,DQN_CACHED,19,-71,8
20,DQN_CACHED,20,-182,9
20,DQN_CACHED,21,-152,10
20,DQN_CACHED,22,-79,2
20,DQN_CACHED,23,-157,3
20,DQN_CACHED,24,-656,9
20,DQN_CACHED,25,-179,1
20,DQN_CACHED,26,-83,1
20,DQN_CACHED,27,-54,1
20,DQN_CACHED,28,-344,1
20,DQN_CACHED,29,-220,1
20,DQN_CACHED,30,-74,1
20,DQN_CACHED,31,-53,2
20,DQN_CACHED,32,-122,2
20,DQN_CACHED,33,-26,3
20,DQN_CACHED,34,-23,6
20,DQN_CACHED,35,-44,6
20,DQN_CACHED,36,-68,6
20,DQN_CACHED,37,-82,8
20,DQN_CACHED,38,-24,8
20,DQN_CACHED,39,-52,8
20,DQN_CACHED,40,-48,4
20,DQN_CACHED,41,-50,4
20,DQN_CACHED,42,-117,8
20,DQN_CACHED,43,-160,8
20,DQN_CACHED,44,-33,8
20,DQN_CACHED,45,-67,8
20,DQN_CACHED,46,-56,8
20,DQN_CACHED,47,-68,8
20,DQN_CACHED,48,-36,9
20,DQN_CACHED,49,-89,9
20,DQN_CACHED,50,-81,9
20,DQN_CACHED,51,-73,4
20,DQN_CACHED,52,-26,4
20,DQN_CACHED,53,-95,4
20,DQN_CACHED,54,-49,4
20,DQN_CACHED,55,-53,4
20,DQN_CACHED,56,-69,4
20,DQN_CACHED,57,-59,4
20,DQN_CACHED,58,-145,4
20,DQN_CACHED,59,-55,3
20,DQN_CACHED,60,-22,2
20,DQN_CACHED,61,-111,2
20,DQN_CACHED,62,-115,2
20,DQN_CACHED,63,-63,2
20,DQN_CACHED,64,-18,2
20,DQN_CACHED,65,-28,2
20,DQN_CACHED,66,-111,2
20,DQN_CACHED,67,-16,2
20,DQN_CACHED,68,-40,2
20,DQN_CACHED,69,-97,1
20,DQN_CACHED,70,-206,2
20,DQN_CACHED,71,-55,2
20,DQN_CACHED,72,-66,4
20,DQN_CACHED,73,-22,4
20,DQN_CACHED,74,-29,4
20,DQN_CACHED,75,-23,4
20,DQN_CACHED,76,-18,4
20,DQN_CACHED,77,-42,3
20,DQN_CACHED,78,-72,4
20,DQN_CACHED,79,-27,4
20,DQN_CACHED,80,-67,4
20,DQN_CACHED,81,-91,4
20,DQN_CACHED,82,-82,4
20,DQN_CACHED,83,-79,4
20,DQN_CACHED,84,-39,4
20,DQN_CACHED,85,-28,4
20,DQN_CACHED,86,-38,4
20,DQN_CACHED,87,-117,4
20,DQN_CACHED,88,-38,4
20,DQN_CACHED,89,-22,4
20,DQN_CACHED,90,-47,4
20,DQN_CACHED,91,-18,4
20,DQN_CACHED,92,-24,3
20,DQN_CACHED,93,-16,3
20,DQN_CACHED,94,-43,3
20,DQN_CACHED,95,-43,3
20,DQN_CACHED,96,-32,3
20,DQN_CACHED,97,-79,3
20,DQN_CACHED,98,-16,3
20,DQN_CACHED,99,-68,3
20,DQN_CACHED,100,-34,3
20,DQN_CACHED,101,-39,4
20,DQN_CACHED,102,-34,3
20,DQN_CACHED,103,-72,4
20,DQN_CACHED,104,-24,3
20,DQN_CACHED,105,-26,3
20,DQN_CACHED,106,-17,3
20,DQN_CACHED,107,-32,3
20,DQN_CACHED,108,-73,3
20,DQN_CACHED,109,-111,4
20,DQN_CACHED,110,-19,4
20,DQN_CACHED,111,-23,4
20,DQN_CACHED,112,-21,3
20,DQN_CACHED,113,-42,3
20,DQN_CACHED,114,-36,3
20,DQN_CACHED,115,-18,3
20,DQN_CACHED,116,-19,3
20,DQN_CACHED,117,-20,3
20,DQN_CACHED,118,-23,3
20,DQN_CACHED,119,-15,3
20,DQN_CACHED,120,-42,3
20,DQN_CACHED,121,-96,3
20,DQN_CACHED,122,-27,3
20,DQN_CACHED,123,-16,3
20,DQN_CACHED,124,-44,3
20,DQN_CACHED,125,-23,3
20,DQN_CACHED,126,-36,3
20,DQN_CACHED,127,-185,3
20,DQN_CACHED,128,-29,3
20,DQN_CACHED,129,-28,3
20,DQN_CACHED,130,-116,3
20,DQN_CACHED,131,-79,3
20,DQN_CACHED,132,-21,3
20,DQN_CACHED,133,-18,3
20,DQN_CACHED,134,-36,3
20,DQN_CACHED,135,-110,3
20,DQN_CACHED,136,-16,3
20,DQN_CACHED,137,-22,3
20,DQN_CACHED,138,-94,2
20,DQN_CACHED,139,-142,2
20,DQN_CACHED,140,-149,2
20,DQN_CACHED,141,-25,2
20,DQN_CACHED,142,-15,2
20,DQN_CACHED,143,-109,2
20,DQN_CACHED,144,-23,2
20,DQN_CACHED,145,-21,2
20,DQN_CACHED,146,-59,2
20,DQN_CACHED,147,-76,2
20,DQN_CACHED,148,-60,2
20,DQN_CACHED,149,-41,2
20,DQN_CACHED,150,-39,2
20,DQN_CACHED,151,-16,2
20,DQN_CACHED,152,-16,2
20,DQN_CACHED,153,-28,2
20,DQN_CACHED,154,-51,2
20,DQN_CACHED,155,-98,2
20,DQN_CACHED,156,-52,2
20,DQN_CACHED,157,-47,2
20,DQN_CACHED,158,-55,2
20,DQN_CACHED,159,-74,2
20,DQN_CACHED,160,-16,2
20,DQN_CACHED,161,-64,2
20,DQN_CACHED,162,-19,2
20,DQN_CACHED,163,-23,2
20,DQN_CACHED,164,-188,2
20,DQN_CACHED,165,-15,2
20,DQN_CACHED,166,-69,2
20,DQN_CACHED,167,-233,2
20,DQN_CACHED,168,-40,4
20,DQN_CACHED,169,-30,1
20,DQN_CACHED,170,-27,4
20,DQN_CACHED,171,-64,4
20,DQN_CACHED,172,-89,4
20,DQN_CACHED,173,-53,4
20,DQN_CACHED,174,-21,2
20,DQN_CACHED,175,-28,2
20,DQN_CACHED,176,-47,2
20,DQN_CACHED,177,-26,2
20,DQN_CACHED,178,-16,2
20,DQN_CACHED,179,-40,2
20,DQN_CACHED,180,-87,2
20,DQN_CACHED,181,-30,2
20,DQN_CACHED,182,-49,2
20,DQN_CACHED,183,-22,2
20,DQN_CACHED,184,-45,2
20,DQN_CACHED,185,-74,2
20,DQN_CACHED,186,-49,2
20,DQN_CACHED,187,-86,2
20,DQN_CACHED,188,-18,2
20,DQN_CACHED,189,-145,2
20,DQN_CACHED,190,-114,2
20,DQN_CACHED,191,-89,2
20,DQN_CACHED,192,-41,3
20,DQN_CACHED,193,-29,3
20,DQN_CACHED,194,-19,3
20,DQN_CACHED,195,-16,3
20,DQN_CACHED,196,-85,3
20,DQN_CACHED,197,-20,3
20,DQN_CACHED,198,-76,3
20,DQN_CACHED,199,-26,3
20,DQN_CACHED,200,-71,3
20,DQN_CACHED,201,-30,3
20,DQN_CACHED,202,-42,3
20,DQN_CACHED,203,-22,3
20,DQN_CACHED,204,-36,3
20,DQN_CACHED,205,-20,4
20,DQN_CACHED,206,-76,4
20,DQN_CACHED,207,-22,4
20,DQN_CACHED,208,-20,4
20,DQN_CACHED,209,-23,4
20,DQN_CACHED,210,-18,4
20,DQN_CACHED,211,-22,4
20,DQN_CACHED,212,-87,4
20,DQN_CACHED,213,-33,4
20,DQN_CACHED,214,-21,4
20,DQN_CACHED,215,-16,4
20,DQN_CACHED,216,-47,4
20,DQN_CACHED,217,-21,4
20,DQN_CACHED,218,-43,4
20,DQN_CACHED,219,-19,4
20,DQN_CACHED,220,-111,4
20,DQN_CACHED,221,-36,4
20,DQN_CACHED,222,-39,4
20,DQN_CACHED,223,-77,3
20,DQN_CACHED,224,-27,2
20,DQN_CACHED,225,-20,2
20,DQN_CACHED,226,-40,2
20,DQN_CACHED,227,-21,2
20,DQN_CACHED,228,-73,2
20,DQN_CACHED,229,-18,2
20,DQN_CACHED,230,-23,2
20,DQN_CACHED,231,-43,2
20,DQN_CACHED,232,-16,2
20,DQN_CACHED,233,-39,2
20,DQN_CACHED,234,-19,2
20,DQN_CACHED,235,-51,2
20,DQN_CACHED,236,-132,2
20,DQN_CACHED,237,-23,2
20,DQN_CACHED,238,-101,2
20,DQN_CACHED,239,-42,2
20,DQN_CACHED,240,-165,2
20,DQN_CACHED,241,-64,2
20,DQN_CACHED,242,-19,2
20,DQN_CACHED,243,-111,2
20,DQN_CACHED,244,-26,2
20,DQN_CACHED,245,-49,2
20,DQN_CACHED,246,-45,2
20,DQN_CACHED,247,-61,2
20,DQN_CACHED,248,-22,2
20,DQN_CACHED,249,-45,2
20,DQN_CACHED,250,-22,2
20,DQN_CACHED,251,-37,2
20,DQN_CACHED,252,-21,2
20,DQN_CACHED,253,-31,2
20,DQN_CACHED,254,-20,3
20,DQN_CACHED,255,-27,2
20,DQN_CACHED,256,-110,2
20,DQN_CACHED,257,-41,2
20,DQN_CACHED,258,-63,2
20,DQN_CACHED,259,-38,2
20,DQN_CACHED,260,-43,2
20,DQN_CACHED,261,-92,2
20,DQN_CACHED,262,-52,2
20,DQN_CACHED,263,-125,2
20,DQN_CACHED,264,-30,2
20,DQN_CACHED,265,-58,3
20,DQN_CACHED,266,-168,3
20,DQN_CACHED,267,-20,3
20,DQN_CACHED,268,-29,3
20,DQN_CACHED,269,-101,3
20,DQN_CACHED,270,-85,3
20,DQN_CACHED,271,-28,3
20,DQN_CACHED,272,-18,3
20,DQN_CACHED,273,-24,3
20,DQN_CACHED,274,-27,3
20,DQN_CACHED,275,-35,3
20,DQN_CACHED,276,-23,3
20,DQN_CACHED,277,-17,3
20,DQN_CACHED,278,-56,3
20,DQN_CACHED,279,-20,3
20,DQN_CACHED,280,-24,3
20,DQN_CACHED,281,-87,3
20,DQN_CACHED,282,-59,3
20,DQN_CACHED,283,-27,3
20,DQN_CACHED,284,-28,3
20,DQN_CACHED,285,-45,3
20,DQN_CACHED,286,-40,3
20,DQN_CACHED,287,-45,3
20,DQN_CACHED,288,-34,4
20,DQN_CACHED,289,-33,4
20,DQN_CACHED,290,-44,4
20,DQN_CACHED,291,-35,4
20,DQN_CACHED,292,-23,4
20,DQN_CACHED,293,-24,4
20,DQN_CACHED,294,-24,4
20,DQN_CACHED,295,-46,4
20,DQN_CACHED,296,-77,4
20,DQN_CACHED,297,-79,4
20,DQN_CACHED,298,-57,4
20,DQN_CACHED,299,-30,4
20,DQN_CACHED,300,-20,4
1,DQN_CONV_CACHED,1,-5017,10
1,DQN_CONV_CACHED,2,-5024,0
1,DQN_CONV_CACHED,3,-5037,0
1,DQN_CONV_CACHED,4,-5028,0
1,DQN_CONV_CACHED,5,-5028,0
1,DQN_CONV_CACHED,6,-2379,1
1,DQN_CONV_CACHED,7,-779,1
1,DQN_CONV_CACHED,8,-410,9
1,DQN_CONV_CACHED,9,-141,7
1,DQN_CONV_CACHED,10,-50,3
1,DQN_CONV_CACHED,11,-245,9
1,DQN_CONV_CACHED,12,-170,8
1,DQN_CONV_CACHED,13,-75,1
1,DQN_CONV_CACHED,14,-177,1
1,DQN_CONV_CACHED,15,-90,1
1,DQN_CONV_CACHED,16,-142,2
1,DQN_CONV_CACHED,17,-262,3
1,DQN_CONV_CACHED,18,-137,4
1,DQN_CONV_CACHED,19,-58,4
1,DQN_CONV_CACHED,20,-64,5
1,DQN_CONV_CACHED,21,-229,9
1,DQN_CONV_CACHED,22,-37,10
1,DQN_CONV_CACHED,23,-157,9
1,DQN_CONV_CACHED,24,-31,7
1,DQN_CONV_CACHED,25,-73,3
1,DQN_CONV_CACHED,26,-317,7
1,DQN_CONV_CACHED,27,-116,8
1,DQN_CONV_CACHED,28,-55,5
1,DQN_CONV_CACHED,29,-38,5
1,DQN_CONV_CACHED,30,-54,5
1,DQN_CONV_CACHED,31,-51,1
1,DQN_CONV_CACHED,32,-53,1
1,DQN_CONV_CACHED,33,-16,1
1,DQN_CONV_CACHED,34,-79,1
1,DQN_CONV_CACHED,35,-126,1
1,DQN_CONV_CACHED,36,-88,1
1,DQN_CONV_CACHED,37,-144,1
1,DQN_CONV_CACHED,38,-243,1
1,DQN_CONV_CACHED,39,-40,2
1,DQN_CONV_CACHED,40,-22,2
1,DQN_CONV_CACHED,41,-52,2
1,DQN_CONV_CACHED,42,-104,2
1,DQN_CONV_CACHED,43,-36,2
1,DQN_CONV_CACHED,44,-48,2
1,DQN_CONV_CACHED,45,-64,2
1,DQN_CONV_CACHED,46,-44,2
1,DQN_CONV_CACHED,47,-15,2
1,DQN_CONV_CACHED,48,-132,2
1,DQN_CONV_CACHED,49,-97,2
1,DQN_CONV_CACHED,50,-145,2
1,DQN_CONV_CACHED,51,-237,2
1,DQN_CONV_CACHED,52,-37,5
1,DQN_CONV_CACHED,53,-21,5
1,DQN_CONV_CACHED,54,-31,5
1,DQN_CONV_CACHED,55,-27,5
1,DQN_CONV_CACHED,56,-59,5
1,DQN_CONV_CACHED,57,-22,5
1,DQN_CONV_CACHED,58,-31,6
1,DQN_CONV_CACHED,59,-88,6
1,DQN_CONV_CACHED,60,-38,2
1,DQN_CONV_CACHED,61,-83,2
1,DQN_CONV_CACHED,62,-76,2
1,DQN_CONV_CACHED,63,-103,2
1,DQN_CONV_CACHED,64,-28,2
1,DQN_CONV_CACHED,65,-185,2
1,DQN_CONV_CACHED,66,-18,2
1,DQN_CONV_CACHED,67,-30,2
1,DQN_CONV_CACHED,68,-20,2
1,DQN_CONV_CACHED,69,-76,2
1,DQN_CONV_CACHED,70,-19,2
1,DQN_CONV_CACHED,71,-62,2
1,DQN_CONV_CACHED,72,-18,2
1,DQN_CONV_CACHED,73,-26,2
1,DQN_CONV_CACHED,74,-18,2
1,DQN_CONV_CACHED,75,-113,2
1,DQN_CONV_CACHED,76,-23,2
1,DQN_CONV_CACHED,77,-99,2
1,DQN_CONV_CACHED,78,-20,2
1,DQN_CONV_CACHED,79,-30,2
1,DQN_CONV_CACHED,80,-117,2
1,DQN_CONV_CACHED,81,-105,3
1,DQN_CONV_CACHED,82,-20,0
1,DQN_CONV_CACHED,83,-21,0
1,DQN_CONV_CACHED,84,-21,0
1,DQN_CONV_CACHED,85,-57,3
1,DQN_CONV_CACHED,86,-18,3
1,DQN_CONV_CACHED,87,-16,3
1,DQN_CONV_CACHED,88,-56,3
1,DQN_CONV_CACHED,89,-68,3
1,DQN_CONV_CACHED,90,-199,2
1,DQN_CONV_CACHED,91,-95,2
1,DQN_CONV_CACHED,92,-23,2
1,DQN_CONV_CACHED,93,-85,2
1,DQN_CONV_CACHED,94,-16,2
1,DQN_CONV_CACHED,95,-85,3
1,DQN_CONV_CACHED,96,-36,3
1,DQN_CONV_CACHED,97,-95,3
1,DQN_CONV_CACHED,98,-50,3
1,DQN_CONV_CACHED,99,-27,3
1,DQN_CONV_CACHED,100,-14,3
1,DQN_CONV_CACHED,101,-73,3
1,DQN_CONV_CACHED,102,-101,2
1,DQN_CONV_CACHED,103,-168,2
1,DQN_CONV_CACHED,104,-22,2
1,DQN_CONV_CACHED,105,-259,2
1,DQN_CONV_CACHED,106,-118,2
1,DQN_CONV_CACHED,107,-16,2
1,DQN_CONV_CACHED,108,-14,2
1,DQN_CONV_CACHED,109,-34,2
1,DQN_CONV_CACHED,110,-267,2
1,DQN_CONV_CACHED,111,-33,2
1,DQN_CONV_CACHED,112,-67,2
1,DQN_CONV_CACHED,113,-33,2
1,DQN_CONV_CACHED,114,-62,1
1,DQN_CONV_CACHED,115,-49,1
1,DQN_CONV_CACHED,116,-68,1
1,DQN_CONV_CACHED,117,-84,3
1,DQN_CONV_CACHED,118,-111,3
1,DQN_CONV_CACHED,119,-31,3
1,DQN_CONV_CACHED,120,-22,3
1,DQN_CONV_CACHED,121,-23,3
1,DQN_CONV_CACHED,122,-40,3
1,DQN_CONV_CACHED,123,-58,3
1,DQN_CONV_CACHED,124,-55,3
1,DQN_CONV_CACHED,125,-19,3
1,DQN_CONV_CACHED,126,-34,3
1,DQN_CONV_CACHED,127,-142,3
1,DQN_CONV_CACHED,128,-43,3
1,DQN_CONV_CACHED,129,-45,3
1,DQN_CONV_CACHED,130,-24,3
1,DQN_CONV_CACHED,131,-37,3
1,DQN_CONV_CACHED,132,-20,3
1,DQN_CONV_CACHED,133,-47,3
1,DQN_CONV_CACHED,134,-15,3
1,DQN_CONV_CACHED,135,-16,3
1,DQN_CONV_CACHED,136,-49,3
1,DQN_CONV_CACHED,137,-32,3
1,DQN_CONV_CACHED,138,-50,3
1,DQN_CONV_CACHED,139,-112,3
1,DQN_CONV_CACHED,140,-46,3
1,DQN_CONV_CACHED,141,-78,3
1,DQN_CONV_CACHED,142,-18,3
1,DQN_CONV_CACHED,143,-53,3
1,DQN_CONV_CACHED,144,-46,3
1,DQN_CONV_CACHED,145,-28,3
1,DQN_CONV_CACHED,146,-22,3
1,DQN_CONV_CACHED,147,-55,3
1,DQN_CONV_CACHED,148,-147,2
1,DQN_CONV_CACHED,149,-29,2
1,DQN_CONV_CACHED,150,-45,2
1,DQN_CONV_CACHED,151,-22,2
1,DQN_CONV_CACHED,152,-18,2
1,DQN_CONV_CACHED,153,-19,2
1,DQN_CONV_CACHED,154,-112,2
1,DQN_CONV_CACHED,155,-28,3
1,DQN_CONV_CACHED,156,-58,3
1,DQN_CONV_CACHED,157,-57,3
1,DQN_CONV_CACHED,158,-83,3
1,DQN_CONV_CACHED,159,-17,3
1,DQN_CONV_CACHED,160,-26,3
1,DQN_CONV_CACHED,161,-18,3
1,DQN_CONV_CACHED,162,-20,3
1,DQN_CONV_CACHED,163,-45,3
1,DQN_CONV_CACHED,164,-47,3
1,DQN_CONV_CACHED,165,-54,3
1,DQN_CONV_CACHED,166,-20,3
1,DQN_CONV_CACHED,167,-22,3
1,DQN_CONV_CACHED,168,-104,3
1,DQN_CONV_CACHED,169,-27,3
1,DQN_CONV_CACHED,170,-60,3
1,DQN_CONV_CACHED,171,-64,3
1,DQN_CONV_CACHED,172,-28,2
1,DQN_CONV_CACHED,173,-33,2
1,DQN_CONV_CACHED,174,-16,2
1,DQN_CONV_CACHED,175,-47,2
1,DQN_CONV_CACHED,176,-162,2
1,DQN_CONV_CACHED,177,-48,2
1,DQN_CONV_CACHED,178,-24,2
1,DQN_CONV_CACHED,179,-58,2
1,DQN_CONV_CACHED,180,-109,4
1,DQN_CONV_CACHED,181,-19,2
1,DQN_CONV_CACHED,182,-99,2
1,DQN_CONV_CACHED,183,-72,2
1,DQN_CONV_CACHED,184,-20,4
1,DQN_CONV_CACHED,185,-25,4
1,DQN_CONV_CACHED,186,-57,4
1,DQN_CONV_CACHED,187,-135,4
1,DQN_CONV_CACHED,188,-46,3
1,DQN_CONV_CACHED,189,-79,3
1,DQN_CONV_CACHED,190,-74,3
1,DQN_CONV_CACHED,191,-20,3
1,DQN_CONV_CACHED,192,-32,3
1,DQN_CONV_CACHED,193,-72,3
1,DQN_CONV_CACHED,194,-24,3
1,DQN_CONV_CACHED,195,-198,3
1,DQN_CONV_CACHED,196,-43,3
1,DQN_CONV_CACHED,197,-19,3
1,DQN_CONV_CACHED,198,-19,3
1,DQN_CONV_CACHED,199,-19,3
1,DQN_CONV_CACHED,200,-52,3
1,DQN_CONV_CACHED,201,-125,3
1,DQN_CONV_CACHED,202,-123,3
1,DQN_CONV_CACHED,203,-66,3
1,DQN_CONV_CACHED,204,-20,3
1,DQN_CONV_CACHED,205,-20,3
1,DQN_CONV_CACHED,206,-47,3
1,DQN_CONV_CACHED,207,-23,3
1,DQN_CONV_CACHED,208,-22,3
1,DQN_CONV_CACHED,209,-54,3
1,DQN_CONV_CACHED,210,-47,3
1,DQN_CONV_CACHED,211,-34,3
1,DQN_CONV_CACHED,212,-25,3
1,DQN_CONV_CACHED,213,-80,3
1,DQN_CONV_CACHED,214,-14,3
1,DQN_CONV_CACHED,215,-63,3
1,DQN_CONV_CACHED,216,-23,3
1,DQN_CONV_CACHED,217,-32,3
1,DQN_CONV_CACHED,218,-72,2
1,DQN_CONV_CACHED,219,-66,2
1,DQN_CONV_CACHED,220,-62,2
1,DQN_CONV_CACHED,221,-130,3
1,DQN_CONV_CACHED,222,-39,3
1,DQN_CONV_CACHED,223,-41,3
1,DQN_CONV_CACHED,224,-37,3
1,DQN_CONV_CACHED,225,-18,3
1,DQN_CONV_CACHED,226,-115,2
1,DQN_CONV_CACHED,227,-73,3
1,DQN_CONV_CACHED,228,-25,3
1,DQN_CONV_CACHED,229,-65,3
1,DQN_CONV_CACHED,230,-194,4
1,DQN_CONV_CACHED,231,-23,1
1,DQN_CONV_CACHED,232,-87,1
1,DQN_CONV_CACHED,233,-68,9
1,DQN_CONV_CACHED,234,-53,9
1,DQN_CONV_CACHED,235,-48,9
1,DQN_CONV_CACHED,236,-18,9
1,DQN_CONV_CACHED,237,-43,9
1,DQN_CONV_CACHED,238,-29,9
1,DQN_CONV_CACHED,239,-47,7
1,DQN_CONV_CACHED,240,-30,7
1,DQN_CONV_CACHED,241,-96,3
1,DQN_CONV_CACHED,242,-74,3
1,DQN_CONV_CACHED,243,-18,5
1,DQN_CONV_CACHED,244,-20,5
1,DQN_CONV_CACHED,245,-18,5
